X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,0.000000e+00,
1,-1.562500e-04,
2,0.000000e+00,
3,-3.125000e-04,
4,1.562500e-04,
5,-3.125000e-04,
6,-3.125000e-04,
7,-1.562500e-04,
8,0.000000e+00,
9,-3.125000e-04,
10,1.562500e-04,
11,0.000000e+00,
12,-1.562500e-04,
13,0.000000e+00,
14,1.562500e-04,
15,0.000000e+00,
16,-1.562500e-04,
17,-3.125000e-04,
18,-3.125000e-04,
19,1.562500e-04,
20,-3.125000e-04,
21,-3.125000e-04,
22,-3.125000e-04,
23,3.125000e-04,
24,1.562500e-04,
25,0.000000e+00,
26,0.000000e+00,
27,-3.125000e-04,
28,1.562500e-04,
29,0.000000e+00,
30,-3.125000e-04,
31,-1.562500e-04,
32,1.562500e-04,
33,1.562500e-04,
34,1.562500e-04,
35,0.000000e+00,
36,0.000000e+00,
37,-1.562500e-04,
38,1.562500e-04,
39,0.000000e+00,
40,-1.562500e-04,
41,-1.562500e-04,
42,0.000000e+00,
43,0.000000e+00,
44,0.000000e+00,
45,0.000000e+00,
46,0.000000e+00,
47,-1.562500e-04,
48,1.562500e-04,
49,1.562500e-04,
50,0.000000e+00,
51,1.562500e-04,
52,1.562500e-04,
53,-1.562500e-04,
54,-1.562500e-04,
55,0.000000e+00,
56,0.000000e+00,
57,-1.562500e-04,
58,-1.562500e-04,
59,1.562500e-04,
60,-1.562500e-04,
61,-1.562500e-04,
62,-1.562500e-04,
63,-3.125000e-04,
64,-1.562500e-04,
65,1.562500e-04,
66,1.562500e-04,
67,0.000000e+00,
68,1.562500e-04,
69,3.125000e-04,
70,-3.125000e-04,
71,-1.562500e-04,
72,1.562500e-04,
73,1.562500e-04,
74,0.000000e+00,
75,-1.562500e-04,
76,-3.125000e-04,
77,-1.562500e-04,
78,-1.562500e-04,
79,-1.562500e-04,
80,0.000000e+00,
81,-1.562500e-04,
82,0.000000e+00,
83,0.000000e+00,
84,-4.687500e-04,
85,-1.562500e-04,
86,1.562500e-04,
87,1.562500e-04,
88,-3.125000e-04,
89,-1.562500e-04,
90,-1.562500e-04,
91,-1.562500e-04,
92,-3.125000e-04,
93,0.000000e+00,
94,0.000000e+00,
95,0.000000e+00,
96,-1.562500e-04,
97,0.000000e+00,
98,-3.125000e-04,
99,-1.562500e-04,
100,-1.562500e-04,
101,-1.562500e-04,
102,-3.125000e-04,
103,-3.125000e-04,
104,-3.125000e-04,
105,-4.687500e-04,
106,-1.562500e-04,
107,1.562500e-04,
108,0.000000e+00,
109,-3.125000e-04,
