X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-3.125000e-04,
2,-6.250000e-04,
3,-6.250000e-04,
4,0.000000e+00,
5,-3.125000e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,-6.250000e-04,
9,-6.250000e-04,
10,-6.250000e-04,
11,-6.250000e-04,
12,-6.250000e-04,
13,-6.250000e-04,
14,-9.375000e-04,
15,-6.250000e-04,
16,-6.250000e-04,
17,-6.250000e-04,
18,-6.250000e-04,
19,-9.375000e-04,
20,-6.250000e-04,
21,-6.250000e-04,
22,-6.250000e-04,
23,-6.250000e-04,
24,-9.375000e-04,
25,-6.250000e-04,
26,-3.125000e-04,
27,-3.125000e-04,
28,-3.125000e-04,
29,-6.250000e-04,
30,-6.250000e-04,
31,-6.250000e-04,
32,-3.125000e-04,
33,-3.125000e-04,
34,-3.125000e-04,
35,-3.125000e-04,
36,-6.250000e-04,
37,-3.125000e-04,
38,-9.375000e-04,
39,-3.125000e-04,
40,-3.125000e-04,
41,-6.250000e-04,
42,-3.125000e-04,
43,-3.125000e-04,
44,-6.250000e-04,
45,-6.250000e-04,
46,-6.250000e-04,
47,-6.250000e-04,
48,-9.375000e-04,
49,-6.250000e-04,
50,-6.250000e-04,
51,-6.250000e-04,
52,-6.250000e-04,
53,-6.250000e-04,
54,-3.125000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,-6.250000e-04,
58,-3.125000e-04,
59,-6.250000e-04,
60,-6.250000e-04,
61,-9.375000e-04,
62,-3.125000e-04,
63,-3.125000e-04,
64,-3.125000e-04,
65,-3.125000e-04,
66,-6.250000e-04,
67,-6.250000e-04,
68,-6.250000e-04,
69,-6.250000e-04,
70,-6.250000e-04,
71,-6.250000e-04,
72,-3.125000e-04,
73,-6.250000e-04,
74,-6.250000e-04,
75,-6.250000e-04,
76,-6.250000e-04,
77,-6.250000e-04,
78,-6.250000e-04,
79,-6.250000e-04,
80,-6.250000e-04,
81,-6.250000e-04,
82,-6.250000e-04,
83,-9.375000e-04,
84,-6.250000e-04,
85,-3.125000e-04,
86,-6.250000e-04,
87,-3.125000e-04,
88,-6.250000e-04,
89,-9.375000e-04,
90,-6.250000e-04,
91,-6.250000e-04,
92,-3.125000e-04,
93,-6.250000e-04,
94,-3.125000e-04,
95,-6.250000e-04,
96,-3.125000e-04,
97,-6.250000e-04,
98,-3.125000e-04,
99,-3.125000e-04,
100,-6.250000e-04,
101,-6.250000e-04,
102,-3.125000e-04,
103,-3.125000e-04,
104,-9.375000e-04,
105,-3.125000e-04,
106,-6.250000e-04,
107,-6.250000e-04,
108,-6.250000e-04,
109,-6.250000e-04,
110,-6.250000e-04,
111,-6.250000e-04,
112,-6.250000e-04,
113,-6.250000e-04,
114,-6.250000e-04,
115,-6.250000e-04,
116,-6.250000e-04,
117,-6.250000e-04,
118,-3.125000e-04,
119,-6.250000e-04,
120,-6.250000e-04,
121,-3.125000e-04,
122,-3.125000e-04,
123,-3.125000e-04,
124,-6.250000e-04,
125,-6.250000e-04,
126,-6.250000e-04,
127,-3.125000e-04,
128,-3.125000e-04,
129,-6.250000e-04,
130,-3.125000e-04,
131,-6.250000e-04,
132,-3.125000e-04,
133,-6.250000e-04,
134,-6.250000e-04,
135,-9.375000e-04,
136,-6.250000e-04,
137,-9.375000e-04,
138,-6.250000e-04,
139,-6.250000e-04,
140,-6.250000e-04,
141,-6.250000e-04,
142,-3.125000e-04,
143,-6.250000e-04,
144,-3.125000e-04,
145,-6.250000e-04,
146,-3.125000e-04,
147,-9.375000e-04,
148,-9.375000e-04,
149,-6.250000e-04,
150,-6.250000e-04,
151,-3.125000e-04,
152,-6.250000e-04,
153,-6.250000e-04,
154,-3.125000e-04,
155,-6.250000e-04,
156,-3.125000e-04,
157,-6.250000e-04,
158,-6.250000e-04,
159,-3.125000e-04,
160,-6.250000e-04,
161,-6.250000e-04,
162,-6.250000e-04,
163,-6.250000e-04,
164,-9.375000e-04,
165,-3.125000e-04,
166,-6.250000e-04,
167,-3.125000e-04,
168,-6.250000e-04,
169,-3.125000e-04,
170,-6.250000e-04,
171,-6.250000e-04,
172,-3.125000e-04,
173,-6.250000e-04,
174,-6.250000e-04,
175,-6.250000e-04,
176,-6.250000e-04,
177,-6.250000e-04,
