X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-7.812500e-04,
2,-1.093750e-03,
3,-6.250000e-04,
4,-6.250000e-04,
5,-9.375000e-04,
6,-6.250000e-04,
7,-4.687500e-04,
8,-7.812500e-04,
9,-6.250000e-04,
10,-6.250000e-04,
11,-4.687500e-04,
12,-7.812500e-04,
13,-6.250000e-04,
14,-6.250000e-04,
15,-4.687500e-04,
16,-4.687500e-04,
17,-6.250000e-04,
18,-3.125000e-04,
19,-3.125000e-04,
20,-6.250000e-04,
21,-6.250000e-04,
22,-6.250000e-04,
23,-6.250000e-04,
24,-4.687500e-04,
25,-4.687500e-04,
26,-6.250000e-04,
27,-7.812500e-04,
28,-6.250000e-04,
29,-4.687500e-04,
30,-4.687500e-04,
31,-4.687500e-04,
32,-6.250000e-04,
33,-7.812500e-04,
34,-6.250000e-04,
35,-4.687500e-04,
36,-6.250000e-04,
37,-6.250000e-04,
38,-7.812500e-04,
39,-9.375000e-04,
40,-4.687500e-04,
41,-3.125000e-04,
42,-4.687500e-04,
43,-6.250000e-04,
44,-3.125000e-04,
45,0.000000e+00,
46,-4.687500e-04,
47,-6.250000e-04,
48,-7.812500e-04,
49,-4.687500e-04,
50,-4.687500e-04,
51,-9.375000e-04,
52,-9.375000e-04,
53,-7.812500e-04,
54,-4.687500e-04,
55,-7.812500e-04,
56,-6.250000e-04,
57,-7.812500e-04,
58,-7.812500e-04,
59,-7.812500e-04,
60,-6.250000e-04,
61,-6.250000e-04,
62,-6.250000e-04,
63,-7.812500e-04,
64,-7.812500e-04,
65,-7.812500e-04,
66,-6.250000e-04,
67,-7.812500e-04,
68,-6.250000e-04,
69,-6.250000e-04,
70,-6.250000e-04,
71,-7.812500e-04,
72,-9.375000e-04,
73,-4.687500e-04,
74,-4.687500e-04,
75,-7.812500e-04,
76,-6.250000e-04,
77,-7.812500e-04,
78,-9.375000e-04,
79,-6.250000e-04,
80,-4.687500e-04,
81,-6.250000e-04,
82,-6.250000e-04,
83,-4.687500e-04,
84,-6.250000e-04,
85,-6.250000e-04,
86,-6.250000e-04,
87,-6.250000e-04,
88,-7.812500e-04,
89,-6.250000e-04,
90,-6.250000e-04,
91,-3.125000e-04,
92,-4.687500e-04,
93,-7.812500e-04,
94,-6.250000e-04,
95,-6.250000e-04,
96,-7.812500e-04,
97,-6.250000e-04,
98,-3.125000e-04,
99,-7.812500e-04,
100,-4.687500e-04,
101,-4.687500e-04,
102,-6.250000e-04,
103,-3.125000e-04,
104,-6.250000e-04,
105,-6.250000e-04,
106,-6.250000e-04,
107,-4.687500e-04,
108,-4.687500e-04,
109,-7.812500e-04,
110,-7.812500e-04,
111,-6.250000e-04,
112,-4.687500e-04,
113,-7.812500e-04,
114,-7.812500e-04,
115,-7.812500e-04,
116,-7.812500e-04,
117,-6.250000e-04,
118,-6.250000e-04,
119,-7.812500e-04,
120,-6.250000e-04,
121,-6.250000e-04,
122,-6.250000e-04,
123,-4.687500e-04,
124,-7.812500e-04,
125,-9.375000e-04,
126,-6.250000e-04,
127,-6.250000e-04,
128,-7.812500e-04,
129,-7.812500e-04,
130,-6.250000e-04,
131,-4.687500e-04,
132,-7.812500e-04,
