X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,2.187500e-03,
1,2.500000e-03,
2,2.187500e-03,
3,2.187500e-03,
4,2.187500e-03,
5,2.187500e-03,
6,1.875000e-03,
7,1.875000e-03,
8,1.875000e-03,
9,1.875000e-03,
10,1.875000e-03,
11,1.875000e-03,
12,2.187500e-03,
13,1.875000e-03,
14,2.187500e-03,
15,2.187500e-03,
16,2.187500e-03,
17,1.875000e-03,
18,2.187500e-03,
19,1.875000e-03,
20,1.875000e-03,
21,1.875000e-03,
22,1.875000e-03,
23,1.875000e-03,
24,1.875000e-03,
25,1.875000e-03,
26,2.187500e-03,
27,1.875000e-03,
28,1.875000e-03,
29,2.187500e-03,
30,1.875000e-03,
31,2.187500e-03,
32,2.187500e-03,
33,2.187500e-03,
34,1.875000e-03,
35,2.187500e-03,
36,1.875000e-03,
37,2.187500e-03,
38,2.187500e-03,
39,1.875000e-03,
40,1.875000e-03,
41,2.187500e-03,
42,2.500000e-03,
43,2.187500e-03,
44,1.875000e-03,
45,1.875000e-03,
46,1.875000e-03,
47,1.875000e-03,
48,1.875000e-03,
49,2.187500e-03,
50,2.187500e-03,
51,2.187500e-03,
52,2.187500e-03,
53,1.875000e-03,
54,1.875000e-03,
55,2.187500e-03,
56,1.875000e-03,
57,2.187500e-03,
58,2.500000e-03,
59,2.500000e-03,
60,2.187500e-03,
61,2.187500e-03,
62,1.875000e-03,
63,2.187500e-03,
64,1.875000e-03,
65,2.187500e-03,
66,1.875000e-03,
67,1.875000e-03,
68,1.875000e-03,
69,1.875000e-03,
70,2.187500e-03,
71,2.187500e-03,
72,1.875000e-03,
73,1.875000e-03,
74,1.875000e-03,
75,2.187500e-03,
76,2.187500e-03,
77,1.875000e-03,
78,2.187500e-03,
79,1.875000e-03,
80,1.875000e-03,
81,1.875000e-03,
82,2.187500e-03,
83,1.875000e-03,
84,1.875000e-03,
85,2.187500e-03,
86,1.875000e-03,
87,2.187500e-03,
88,1.875000e-03,
89,1.875000e-03,
90,2.187500e-03,
91,2.187500e-03,
92,2.187500e-03,
93,1.875000e-03,
94,1.875000e-03,
95,2.500000e-03,
96,1.875000e-03,
97,1.875000e-03,
98,1.562500e-03,
99,1.875000e-03,
100,2.187500e-03,
101,1.562500e-03,
102,1.562500e-03,
103,1.875000e-03,
104,2.187500e-03,
105,1.875000e-03,
106,2.187500e-03,
107,2.187500e-03,
108,2.187500e-03,
109,2.187500e-03,
110,2.187500e-03,
111,1.875000e-03,
112,1.875000e-03,
113,2.187500e-03,
114,1.875000e-03,
115,2.187500e-03,
116,1.875000e-03,
117,1.875000e-03,
118,1.875000e-03,
119,2.187500e-03,
120,2.500000e-03,
121,2.187500e-03,
122,1.875000e-03,
123,1.875000e-03,
124,1.875000e-03,
125,2.187500e-03,
126,2.187500e-03,
127,2.500000e-03,
128,2.187500e-03,
129,2.187500e-03,
130,1.875000e-03,
131,1.875000e-03,
132,1.875000e-03,
133,2.187500e-03,
134,1.875000e-03,
135,2.187500e-03,
136,2.187500e-03,
137,2.187500e-03,
138,2.187500e-03,
139,2.500000e-03,
140,2.187500e-03,
141,2.187500e-03,
142,2.187500e-03,
143,1.875000e-03,
144,2.187500e-03,
145,2.187500e-03,
146,2.187500e-03,
147,2.187500e-03,
148,2.187500e-03,
149,2.187500e-03,
150,1.875000e-03,
151,2.187500e-03,
152,1.875000e-03,
153,2.187500e-03,
154,2.187500e-03,
155,2.187500e-03,
156,2.500000e-03,
157,1.875000e-03,
158,1.875000e-03,
159,1.875000e-03,
160,1.875000e-03,
161,1.875000e-03,
162,1.875000e-03,
163,2.187500e-03,
164,2.187500e-03,
165,1.875000e-03,
166,1.875000e-03,
167,1.875000e-03,
168,1.875000e-03,
169,2.187500e-03,
170,2.187500e-03,
171,1.875000e-03,
172,1.875000e-03,
173,1.875000e-03,
174,1.875000e-03,
175,2.187500e-03,
176,2.187500e-03,
177,2.187500e-03,
178,1.875000e-03,
179,2.187500e-03,
180,2.812500e-03,
181,1.875000e-03,
182,2.500000e-03,
183,2.187500e-03,
184,1.875000e-03,
185,1.875000e-03,
186,1.875000e-03,
187,1.875000e-03,
188,2.187500e-03,
189,1.875000e-03,
190,1.875000e-03,
191,1.875000e-03,
192,2.187500e-03,
193,1.875000e-03,
194,2.187500e-03,
195,2.500000e-03,
196,2.187500e-03,
197,2.187500e-03,
198,1.875000e-03,
199,1.875000e-03,
200,2.187500e-03,
201,1.875000e-03,
202,2.187500e-03,
203,2.187500e-03,
204,2.187500e-03,
205,1.875000e-03,
206,1.875000e-03,
207,2.187500e-03,
208,2.187500e-03,
209,2.187500e-03,
210,2.187500e-03,
211,2.187500e-03,
212,2.187500e-03,
213,1.875000e-03,
214,2.187500e-03,
215,2.500000e-03,
216,2.187500e-03,
217,2.187500e-03,
218,2.187500e-03,
219,2.187500e-03,
220,1.875000e-03,
221,2.187500e-03,
222,2.187500e-03,
223,2.187500e-03,
224,1.875000e-03,
225,1.875000e-03,
226,1.875000e-03,
227,1.875000e-03,
228,2.187500e-03,
229,2.187500e-03,
230,2.187500e-03,
231,2.187500e-03,
232,1.875000e-03,
233,1.875000e-03,
234,1.875000e-03,
235,2.187500e-03,
236,1.875000e-03,
237,2.187500e-03,
238,1.875000e-03,
239,2.187500e-03,
240,1.875000e-03,
241,1.875000e-03,
242,1.875000e-03,
243,1.562500e-03,
244,2.187500e-03,
245,1.562500e-03,
246,1.875000e-03,
247,2.500000e-03,
248,1.875000e-03,
249,1.875000e-03,
250,1.875000e-03,
251,2.187500e-03,
252,2.187500e-03,
253,1.875000e-03,
254,1.875000e-03,
255,2.187500e-03,
256,2.187500e-03,
257,1.875000e-03,
258,2.187500e-03,
259,2.187500e-03,
260,2.187500e-03,
261,2.187500e-03,
262,1.875000e-03,
263,1.875000e-03,
264,1.875000e-03,
265,1.875000e-03,
266,2.187500e-03,
267,2.187500e-03,
268,1.875000e-03,
269,1.875000e-03,
270,2.187500e-03,
271,2.187500e-03,
272,1.875000e-03,
273,1.562500e-03,
274,1.875000e-03,
275,1.875000e-03,
276,2.187500e-03,
277,1.875000e-03,
278,2.500000e-03,
279,2.187500e-03,
280,2.187500e-03,
281,1.875000e-03,
282,2.187500e-03,
283,2.187500e-03,
284,1.875000e-03,
285,2.187500e-03,
286,2.500000e-03,
287,2.187500e-03,
288,1.875000e-03,
289,1.562500e-03,
290,2.187500e-03,
291,2.187500e-03,
292,1.875000e-03,
293,1.875000e-03,
294,1.562500e-03,
295,1.875000e-03,
296,1.875000e-03,
297,1.875000e-03,
298,1.875000e-03,
299,2.187500e-03,
300,2.187500e-03,
301,1.875000e-03,
302,1.875000e-03,
303,2.187500e-03,
304,1.875000e-03,
305,2.187500e-03,
306,2.187500e-03,
307,1.875000e-03,
308,2.187500e-03,
309,1.562500e-03,
310,1.875000e-03,
311,2.187500e-03,
312,2.187500e-03,
313,1.875000e-03,
314,1.875000e-03,
315,1.875000e-03,
316,2.187500e-03,
317,1.875000e-03,
318,1.875000e-03,
319,1.875000e-03,
320,2.187500e-03,
321,2.187500e-03,
322,2.187500e-03,
323,1.875000e-03,
324,2.187500e-03,
325,1.875000e-03,
326,2.187500e-03,
327,1.875000e-03,
328,2.187500e-03,
329,1.875000e-03,
330,1.875000e-03,
331,1.875000e-03,
332,1.875000e-03,
333,1.875000e-03,
334,1.875000e-03,
335,2.500000e-03,
336,2.187500e-03,
337,1.875000e-03,
338,1.875000e-03,
339,1.875000e-03,
340,2.187500e-03,
341,1.875000e-03,
342,2.187500e-03,
343,2.187500e-03,
344,2.187500e-03,
345,1.875000e-03,
346,2.187500e-03,
347,1.875000e-03,
348,1.875000e-03,
349,1.875000e-03,
350,1.875000e-03,
351,1.875000e-03,
352,1.875000e-03,
353,1.875000e-03,
354,1.875000e-03,
355,1.562500e-03,
356,2.187500e-03,
357,2.187500e-03,
358,2.187500e-03,
359,2.187500e-03,
360,2.187500e-03,
361,2.187500e-03,
362,2.187500e-03,
363,2.187500e-03,
364,2.187500e-03,
365,2.187500e-03,
366,2.187500e-03,
367,2.187500e-03,
368,2.187500e-03,
369,1.875000e-03,
370,2.187500e-03,
371,1.562500e-03,
372,2.187500e-03,
373,2.187500e-03,
374,2.187500e-03,
375,2.187500e-03,
376,2.187500e-03,
377,2.187500e-03,
378,2.187500e-03,
379,1.875000e-03,
380,2.187500e-03,
381,1.875000e-03,
382,1.875000e-03,
383,1.875000e-03,
