X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-3.125000e-04,
2,-6.250000e-04,
3,-6.250000e-04,
4,-3.125000e-04,
5,-3.125000e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,-6.250000e-04,
9,-3.125000e-04,
10,-3.125000e-04,
11,-3.125000e-04,
12,-3.125000e-04,
13,0.000000e+00,
14,-3.125000e-04,
15,-6.250000e-04,
16,-3.125000e-04,
17,-3.125000e-04,
18,-3.125000e-04,
19,0.000000e+00,
20,-3.125000e-04,
21,-6.250000e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-3.125000e-04,
25,-3.125000e-04,
26,-6.250000e-04,
27,0.000000e+00,
28,0.000000e+00,
29,-3.125000e-04,
30,-3.125000e-04,
31,0.000000e+00,
32,-3.125000e-04,
33,-3.125000e-04,
34,-3.125000e-04,
35,0.000000e+00,
36,0.000000e+00,
37,-3.125000e-04,
38,-6.250000e-04,
39,-6.250000e-04,
40,-6.250000e-04,
41,-6.250000e-04,
42,-3.125000e-04,
43,-3.125000e-04,
44,-6.250000e-04,
45,-3.125000e-04,
46,-6.250000e-04,
47,-6.250000e-04,
48,-6.250000e-04,
49,-3.125000e-04,
50,-6.250000e-04,
51,0.000000e+00,
52,-3.125000e-04,
53,0.000000e+00,
54,-3.125000e-04,
55,0.000000e+00,
56,-3.125000e-04,
57,-3.125000e-04,
58,-3.125000e-04,
59,0.000000e+00,
60,-3.125000e-04,
61,-3.125000e-04,
62,-3.125000e-04,
63,0.000000e+00,
64,0.000000e+00,
65,-3.125000e-04,
66,0.000000e+00,
67,-6.250000e-04,
68,-3.125000e-04,
69,-3.125000e-04,
70,0.000000e+00,
71,-3.125000e-04,
72,-3.125000e-04,
73,-3.125000e-04,
74,0.000000e+00,
75,0.000000e+00,
76,-3.125000e-04,
77,-3.125000e-04,
78,-3.125000e-04,
79,-6.250000e-04,
80,-3.125000e-04,
81,-3.125000e-04,
82,0.000000e+00,
83,-3.125000e-04,
84,0.000000e+00,
85,0.000000e+00,
86,-3.125000e-04,
87,0.000000e+00,
88,-6.250000e-04,
89,-6.250000e-04,
90,-3.125000e-04,
91,-3.125000e-04,
92,-3.125000e-04,
93,-3.125000e-04,
94,-3.125000e-04,
95,-3.125000e-04,
96,-3.125000e-04,
97,-6.250000e-04,
98,-6.250000e-04,
99,-9.375000e-04,
100,-6.250000e-04,
101,-9.375000e-04,
102,-6.250000e-04,
103,-6.250000e-04,
104,-9.375000e-04,
105,-3.125000e-04,
106,-3.125000e-04,
107,-6.250000e-04,
108,-3.125000e-04,
109,-3.125000e-04,
110,-3.125000e-04,
111,-6.250000e-04,
112,-3.125000e-04,
113,-6.250000e-04,
114,0.000000e+00,
115,-3.125000e-04,
116,-3.125000e-04,
117,-3.125000e-04,
118,-3.125000e-04,
119,-3.125000e-04,
120,-3.125000e-04,
121,-6.250000e-04,
122,-3.125000e-04,
123,-3.125000e-04,
124,-6.250000e-04,
125,-6.250000e-04,
126,-3.125000e-04,
127,-3.125000e-04,
128,-3.125000e-04,
129,0.000000e+00,
130,-3.125000e-04,
131,-3.125000e-04,
132,-3.125000e-04,
133,0.000000e+00,
134,0.000000e+00,
135,0.000000e+00,
136,-3.125000e-04,
137,-3.125000e-04,
138,-3.125000e-04,
139,0.000000e+00,
140,-3.125000e-04,
141,-3.125000e-04,
142,-3.125000e-04,
143,-3.125000e-04,
144,-3.125000e-04,
145,0.000000e+00,
146,0.000000e+00,
147,-6.250000e-04,
148,-6.250000e-04,
149,0.000000e+00,
150,-3.125000e-04,
151,-3.125000e-04,
152,-3.125000e-04,
153,-3.125000e-04,
154,-6.250000e-04,
155,-6.250000e-04,
156,-3.125000e-04,
157,-6.250000e-04,
158,-3.125000e-04,
159,-3.125000e-04,
160,-3.125000e-04,
161,-3.125000e-04,
162,-3.125000e-04,
163,-6.250000e-04,
164,-3.125000e-04,
165,-3.125000e-04,
166,-3.125000e-04,
167,-3.125000e-04,
168,-3.125000e-04,
169,-3.125000e-04,
170,-3.125000e-04,
171,0.000000e+00,
172,-6.250000e-04,
173,-3.125000e-04,
174,-3.125000e-04,
175,-6.250000e-04,
176,-3.125000e-04,
177,-6.250000e-04,
178,-3.125000e-04,
179,3.125000e-04,
180,0.000000e+00,
