X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,3.125000e-04,
1,3.125000e-04,
2,0.000000e+00,
3,0.000000e+00,
4,3.125000e-04,
5,0.000000e+00,
6,0.000000e+00,
7,3.125000e-04,
8,0.000000e+00,
9,0.000000e+00,
10,0.000000e+00,
11,3.125000e-04,
12,3.125000e-04,
13,0.000000e+00,
14,0.000000e+00,
15,3.125000e-04,
16,3.125000e-04,
17,0.000000e+00,
18,0.000000e+00,
19,0.000000e+00,
20,0.000000e+00,
21,3.125000e-04,
22,0.000000e+00,
23,3.125000e-04,
24,-3.125000e-04,
25,0.000000e+00,
26,3.125000e-04,
27,3.125000e-04,
28,3.125000e-04,
29,0.000000e+00,
30,3.125000e-04,
31,3.125000e-04,
32,3.125000e-04,
33,0.000000e+00,
34,3.125000e-04,
35,0.000000e+00,
36,3.125000e-04,
37,0.000000e+00,
38,3.125000e-04,
39,3.125000e-04,
40,3.125000e-04,
41,0.000000e+00,
42,0.000000e+00,
43,0.000000e+00,
44,0.000000e+00,
45,3.125000e-04,
46,3.125000e-04,
47,3.125000e-04,
48,-3.125000e-04,
49,0.000000e+00,
50,3.125000e-04,
51,-3.125000e-04,
52,0.000000e+00,
53,0.000000e+00,
54,0.000000e+00,
55,-3.125000e-04,
56,0.000000e+00,
57,3.125000e-04,
58,3.125000e-04,
59,3.125000e-04,
60,0.000000e+00,
61,0.000000e+00,
62,0.000000e+00,
63,0.000000e+00,
64,3.125000e-04,
65,6.250000e-04,
66,3.125000e-04,
67,0.000000e+00,
68,3.125000e-04,
69,0.000000e+00,
70,3.125000e-04,
71,3.125000e-04,
72,0.000000e+00,
73,3.125000e-04,
74,3.125000e-04,
75,3.125000e-04,
76,3.125000e-04,
77,0.000000e+00,
78,3.125000e-04,
79,0.000000e+00,
80,-3.125000e-04,
81,3.125000e-04,
82,6.250000e-04,
83,0.000000e+00,
84,3.125000e-04,
85,9.375000e-04,
86,3.125000e-04,
87,3.125000e-04,
88,3.125000e-04,
89,3.125000e-04,
90,3.125000e-04,
91,0.000000e+00,
92,3.125000e-04,
93,3.125000e-04,
94,0.000000e+00,
95,0.000000e+00,
96,3.125000e-04,
97,0.000000e+00,
98,3.125000e-04,
99,3.125000e-04,
100,0.000000e+00,
101,3.125000e-04,
102,0.000000e+00,
103,3.125000e-04,
104,3.125000e-04,
105,3.125000e-04,
106,0.000000e+00,
107,3.125000e-04,
108,0.000000e+00,
109,0.000000e+00,
110,3.125000e-04,
111,-3.125000e-04,
112,0.000000e+00,
113,0.000000e+00,
114,0.000000e+00,
115,3.125000e-04,
116,3.125000e-04,
117,3.125000e-04,
118,3.125000e-04,
119,3.125000e-04,
120,0.000000e+00,
121,3.125000e-04,
122,0.000000e+00,
123,3.125000e-04,
124,-3.125000e-04,
125,0.000000e+00,
126,0.000000e+00,
127,0.000000e+00,
128,-3.125000e-04,
129,3.125000e-04,
130,0.000000e+00,
