X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,3.125000e-04,
1,6.250000e-04,
2,7.812500e-04,
3,7.812500e-04,
4,7.812500e-04,
5,4.687500e-04,
6,6.250000e-04,
7,4.687500e-04,
8,6.250000e-04,
9,6.250000e-04,
10,3.125000e-04,
11,7.812500e-04,
12,7.812500e-04,
13,3.125000e-04,
14,6.250000e-04,
15,3.125000e-04,
16,3.125000e-04,
17,4.687500e-04,
18,4.687500e-04,
19,4.687500e-04,
20,3.125000e-04,
21,4.687500e-04,
22,4.687500e-04,
23,6.250000e-04,
24,4.687500e-04,
25,4.687500e-04,
26,3.125000e-04,
27,4.687500e-04,
28,4.687500e-04,
29,4.687500e-04,
30,3.125000e-04,
31,3.125000e-04,
32,0.000000e+00,
33,3.125000e-04,
34,3.125000e-04,
35,4.687500e-04,
36,6.250000e-04,
37,9.375000e-04,
38,6.250000e-04,
39,1.093750e-03,
40,6.250000e-04,
41,3.125000e-04,
42,1.562500e-04,
43,4.687500e-04,
44,0.000000e+00,
45,4.687500e-04,
46,6.250000e-04,
47,1.562500e-04,
48,4.687500e-04,
49,3.125000e-04,
50,1.562500e-04,
51,3.125000e-04,
52,6.250000e-04,
53,4.687500e-04,
54,3.125000e-04,
55,4.687500e-04,
56,4.687500e-04,
57,3.125000e-04,
58,6.250000e-04,
59,4.687500e-04,
60,6.250000e-04,
61,1.562500e-04,
62,4.687500e-04,
63,4.687500e-04,
64,3.125000e-04,
65,0.000000e+00,
66,3.125000e-04,
67,4.687500e-04,
68,4.687500e-04,
69,3.125000e-04,
70,3.125000e-04,
71,6.250000e-04,
72,3.125000e-04,
73,6.250000e-04,
74,6.250000e-04,
75,7.812500e-04,
76,6.250000e-04,
77,7.812500e-04,
78,4.687500e-04,
79,3.125000e-04,
80,6.250000e-04,
81,3.125000e-04,
82,4.687500e-04,
83,3.125000e-04,
84,6.250000e-04,
85,3.125000e-04,
86,3.125000e-04,
87,4.687500e-04,
88,3.125000e-04,
89,4.687500e-04,
90,4.687500e-04,
91,4.687500e-04,
92,6.250000e-04,
93,6.250000e-04,
94,7.812500e-04,
95,4.687500e-04,
96,4.687500e-04,
97,1.562500e-04,
98,1.562500e-04,
99,3.125000e-04,
100,7.812500e-04,
101,4.687500e-04,
102,6.250000e-04,
103,4.687500e-04,
104,4.687500e-04,
105,4.687500e-04,
106,4.687500e-04,
107,4.687500e-04,
108,4.687500e-04,
109,4.687500e-04,
110,4.687500e-04,
111,3.125000e-04,
112,3.125000e-04,
