X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-9.375000e-04,
1,-9.375000e-04,
2,-9.375000e-04,
3,-6.250000e-04,
4,-9.375000e-04,
5,-6.250000e-04,
6,-1.093750e-03,
7,-7.812500e-04,
8,-7.812500e-04,
9,-9.375000e-04,
10,-9.375000e-04,
11,-9.375000e-04,
12,-9.375000e-04,
13,-7.812500e-04,
14,-1.093750e-03,
15,-7.812500e-04,
16,-9.375000e-04,
17,-9.375000e-04,
18,-1.093750e-03,
19,-1.093750e-03,
20,-9.375000e-04,
21,-9.375000e-04,
22,-9.375000e-04,
23,-9.375000e-04,
24,-1.250000e-03,
25,-1.093750e-03,
26,-1.093750e-03,
27,-1.093750e-03,
28,-9.375000e-04,
29,-6.250000e-04,
30,-7.812500e-04,
31,-1.250000e-03,
32,-9.375000e-04,
33,-1.093750e-03,
34,-9.375000e-04,
35,-7.812500e-04,
36,-9.375000e-04,
37,-4.687500e-04,
38,-7.812500e-04,
39,-9.375000e-04,
40,-1.093750e-03,
41,-1.093750e-03,
42,-9.375000e-04,
43,-1.093750e-03,
44,-9.375000e-04,
45,-9.375000e-04,
46,-1.093750e-03,
47,-9.375000e-04,
48,-1.093750e-03,
49,-1.250000e-03,
50,-1.406250e-03,
51,-9.375000e-04,
52,-1.093750e-03,
53,-1.093750e-03,
54,-7.812500e-04,
55,-7.812500e-04,
56,-9.375000e-04,
57,-1.250000e-03,
58,-1.093750e-03,
59,-9.375000e-04,
60,-1.093750e-03,
61,-1.093750e-03,
62,-9.375000e-04,
63,-1.250000e-03,
64,-1.093750e-03,
65,-9.375000e-04,
66,-4.687500e-04,
67,-9.375000e-04,
68,-9.375000e-04,
69,-9.375000e-04,
70,-1.093750e-03,
71,-1.093750e-03,
72,-6.250000e-04,
73,-7.812500e-04,
74,-1.093750e-03,
75,-1.093750e-03,
76,-1.250000e-03,
77,-9.375000e-04,
78,-7.812500e-04,
79,-9.375000e-04,
80,-7.812500e-04,
81,-7.812500e-04,
82,-9.375000e-04,
83,-1.093750e-03,
84,-9.375000e-04,
85,-7.812500e-04,
86,-1.093750e-03,
87,-6.250000e-04,
88,-7.812500e-04,
89,-7.812500e-04,
90,-7.812500e-04,
91,-1.093750e-03,
92,-1.093750e-03,
93,-1.093750e-03,
94,-1.250000e-03,
95,-7.812500e-04,
96,-9.375000e-04,
97,-1.093750e-03,
98,-1.093750e-03,
99,-9.375000e-04,
100,-9.375000e-04,
101,-1.093750e-03,
102,-6.250000e-04,
103,-9.375000e-04,
104,-9.375000e-04,
105,-9.375000e-04,
106,-9.375000e-04,
107,-9.375000e-04,
108,-1.093750e-03,
109,-1.093750e-03,
110,-1.562500e-03,
111,-9.375000e-04,
112,-9.375000e-04,
113,-9.375000e-04,
114,-9.375000e-04,
115,-1.093750e-03,
116,-9.375000e-04,
117,-9.375000e-04,
118,-1.093750e-03,
119,-9.375000e-04,
120,-9.375000e-04,
121,-9.375000e-04,
122,-9.375000e-04,
123,-1.093750e-03,
124,-1.093750e-03,
125,-1.250000e-03,
126,-1.093750e-03,
127,-1.093750e-03,
128,-9.375000e-04,
129,-1.406250e-03,
130,-9.375000e-04,
131,-1.093750e-03,
132,-7.812500e-04,
133,-1.093750e-03,
134,-7.812500e-04,
135,-7.812500e-04,
136,-7.812500e-04,
137,-7.812500e-04,
