X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,0.000000e+00,
1,0.000000e+00,
2,1.562500e-04,
3,3.125000e-04,
4,1.562500e-04,
5,1.562500e-04,
6,-1.562500e-04,
7,3.125000e-04,
8,1.562500e-04,
9,1.562500e-04,
10,-1.562500e-04,
11,-3.125000e-04,
12,-3.125000e-04,
13,0.000000e+00,
14,1.562500e-04,
15,-1.562500e-04,
16,0.000000e+00,
17,-4.687500e-04,
18,0.000000e+00,
19,1.562500e-04,
20,-1.562500e-04,
21,1.562500e-04,
22,1.562500e-04,
23,0.000000e+00,
24,1.562500e-04,
25,1.562500e-04,
26,1.562500e-04,
27,1.562500e-04,
28,3.125000e-04,
29,1.562500e-04,
30,3.125000e-04,
31,3.125000e-04,
32,0.000000e+00,
33,0.000000e+00,
34,4.687500e-04,
35,1.562500e-04,
36,3.125000e-04,
37,1.562500e-04,
38,-1.562500e-04,
39,0.000000e+00,
40,4.687500e-04,
41,0.000000e+00,
42,3.125000e-04,
43,3.125000e-04,
44,-1.562500e-04,
45,0.000000e+00,
46,-1.562500e-04,
47,1.562500e-04,
48,3.125000e-04,
49,3.125000e-04,
50,3.125000e-04,
51,1.562500e-04,
52,-1.562500e-04,
53,0.000000e+00,
54,0.000000e+00,
55,1.562500e-04,
56,0.000000e+00,
57,0.000000e+00,
58,1.562500e-04,
59,-1.562500e-04,
60,3.125000e-04,
61,1.562500e-04,
62,1.562500e-04,
63,-1.562500e-04,
64,1.562500e-04,
65,1.562500e-04,
66,-1.562500e-04,
67,0.000000e+00,
68,0.000000e+00,
69,0.000000e+00,
70,1.562500e-04,
71,0.000000e+00,
72,1.562500e-04,
73,-1.562500e-04,
74,0.000000e+00,
75,-3.125000e-04,
76,-1.562500e-04,
77,1.562500e-04,
78,3.125000e-04,
79,-1.562500e-04,
80,3.125000e-04,
81,0.000000e+00,
82,1.562500e-04,
83,-1.562500e-04,
84,-1.562500e-04,
85,-1.562500e-04,
86,1.562500e-04,
87,1.562500e-04,
88,-3.125000e-04,
89,-1.562500e-04,
90,-3.125000e-04,
91,-1.562500e-04,
92,-1.562500e-04,
93,0.000000e+00,
94,0.000000e+00,
95,-1.562500e-04,
96,0.000000e+00,
97,0.000000e+00,
98,1.562500e-04,
99,0.000000e+00,
100,-1.562500e-04,
101,1.562500e-04,
102,-4.687500e-04,
103,-1.562500e-04,
104,0.000000e+00,
105,1.562500e-04,
106,-1.562500e-04,
107,-1.562500e-04,
108,-1.562500e-04,
109,0.000000e+00,
110,0.000000e+00,
111,0.000000e+00,
112,1.562500e-04,
113,0.000000e+00,
114,-3.125000e-04,
115,-1.562500e-04,
116,-1.562500e-04,
117,3.125000e-04,
118,3.125000e-04,
119,1.562500e-04,
120,1.562500e-04,
121,0.000000e+00,
122,1.562500e-04,
123,4.687500e-04,
124,-1.562500e-04,
125,1.562500e-04,
126,0.000000e+00,
127,1.562500e-04,
128,1.562500e-04,
129,1.562500e-04,
130,4.687500e-04,
131,3.125000e-04,
132,3.125000e-04,
133,1.562500e-04,
134,3.125000e-04,
135,1.562500e-04,
136,0.000000e+00,
137,0.000000e+00,
138,3.125000e-04,
139,-1.562500e-04,
140,1.562500e-04,
141,1.562500e-04,
142,0.000000e+00,
143,-1.562500e-04,
144,0.000000e+00,
145,-1.562500e-04,
146,0.000000e+00,
147,1.562500e-04,
148,0.000000e+00,
149,3.125000e-04,
150,-1.562500e-04,
151,-1.562500e-04,
152,-1.562500e-04,
153,1.562500e-04,
154,1.562500e-04,
155,0.000000e+00,
156,-1.562500e-04,
157,1.562500e-04,
158,1.562500e-04,
159,-1.562500e-04,
160,0.000000e+00,
161,0.000000e+00,
162,-1.562500e-04,
163,0.000000e+00,
164,0.000000e+00,
165,1.562500e-04,
166,-1.562500e-04,
167,0.000000e+00,
168,0.000000e+00,
169,-1.562500e-04,
170,0.000000e+00,
171,-3.125000e-04,
172,1.562500e-04,
173,0.000000e+00,
174,-1.562500e-04,
175,0.000000e+00,
176,0.000000e+00,
177,-1.562500e-04,
178,-1.562500e-04,
179,0.000000e+00,
180,1.562500e-04,
181,0.000000e+00,
182,0.000000e+00,
183,-3.125000e-04,
184,-1.562500e-04,
185,-1.562500e-04,
186,-4.687500e-04,
187,-1.562500e-04,
188,-3.125000e-04,
189,-3.125000e-04,
190,1.562500e-04,
191,1.562500e-04,
192,3.125000e-04,
193,0.000000e+00,
194,-3.125000e-04,
195,0.000000e+00,
196,1.562500e-04,
197,3.125000e-04,
198,3.125000e-04,
199,1.562500e-04,
200,0.000000e+00,
201,-1.562500e-04,
202,0.000000e+00,
203,1.562500e-04,
204,0.000000e+00,
205,0.000000e+00,
206,1.562500e-04,
207,0.000000e+00,
208,3.125000e-04,
209,1.562500e-04,
210,1.562500e-04,
211,1.562500e-04,
212,1.562500e-04,
213,-1.562500e-04,
214,-3.125000e-04,
215,-1.562500e-04,
216,1.562500e-04,
217,0.000000e+00,
218,0.000000e+00,
219,-1.562500e-04,
220,-1.562500e-04,
221,-1.562500e-04,
222,-1.562500e-04,
223,-3.125000e-04,
224,1.562500e-04,
225,3.125000e-04,
226,3.125000e-04,
227,1.562500e-04,
228,0.000000e+00,
229,1.562500e-04,
230,3.125000e-04,
231,3.125000e-04,
232,1.562500e-04,
233,-1.562500e-04,
234,-1.562500e-04,
235,0.000000e+00,
236,1.562500e-04,
237,-3.125000e-04,
238,-1.562500e-04,
239,-1.562500e-04,
240,-1.562500e-04,
241,0.000000e+00,
242,-1.562500e-04,
243,1.562500e-04,
244,-3.125000e-04,
245,-3.125000e-04,
246,0.000000e+00,
247,-1.562500e-04,
248,0.000000e+00,
249,0.000000e+00,
250,0.000000e+00,
251,0.000000e+00,
252,-1.562500e-04,
253,0.000000e+00,
254,-1.562500e-04,
255,-1.562500e-04,
256,0.000000e+00,
257,3.125000e-04,
258,-1.562500e-04,
259,0.000000e+00,
260,3.125000e-04,
261,1.562500e-04,
262,3.125000e-04,
263,-1.562500e-04,
264,0.000000e+00,
265,-1.562500e-04,
266,0.000000e+00,
267,0.000000e+00,
268,0.000000e+00,
269,1.562500e-04,
270,1.562500e-04,
271,0.000000e+00,
272,3.125000e-04,
273,0.000000e+00,
274,1.562500e-04,
275,0.000000e+00,
276,3.125000e-04,
277,1.562500e-04,
278,1.562500e-04,
279,1.562500e-04,
280,1.562500e-04,
281,0.000000e+00,
282,-1.562500e-04,
283,0.000000e+00,
284,1.562500e-04,
285,3.125000e-04,
286,1.562500e-04,
287,0.000000e+00,
288,1.562500e-04,
289,1.562500e-04,
290,1.562500e-04,
291,1.562500e-04,
292,1.562500e-04,
293,1.562500e-04,
294,1.562500e-04,
295,0.000000e+00,
296,-3.125000e-04,
297,0.000000e+00,
298,1.562500e-04,
299,0.000000e+00,
300,-3.125000e-04,
301,0.000000e+00,
302,-3.125000e-04,
303,-1.562500e-04,
304,0.000000e+00,
305,0.000000e+00,
306,1.562500e-04,
307,-1.562500e-04,
308,-1.562500e-04,
309,-1.562500e-04,
310,-1.562500e-04,
311,0.000000e+00,
312,-3.125000e-04,
313,0.000000e+00,
314,-1.562500e-04,
315,-1.562500e-04,
316,-3.125000e-04,
317,-1.562500e-04,
318,-1.562500e-04,
319,-3.125000e-04,
320,-1.562500e-04,
321,0.000000e+00,
322,-1.562500e-04,
323,0.000000e+00,
324,0.000000e+00,
325,-1.562500e-04,
326,0.000000e+00,
327,-3.125000e-04,
328,-1.562500e-04,
329,1.562500e-04,
330,3.125000e-04,
331,-1.562500e-04,
332,1.562500e-04,
333,1.562500e-04,
334,0.000000e+00,
335,1.562500e-04,
336,-3.125000e-04,
337,1.562500e-04,
338,-1.562500e-04,
339,0.000000e+00,
340,0.000000e+00,
341,-1.562500e-04,
342,0.000000e+00,
343,-1.562500e-04,
344,-1.562500e-04,
345,0.000000e+00,
346,-3.125000e-04,
347,0.000000e+00,
348,0.000000e+00,
349,0.000000e+00,
350,1.562500e-04,
351,-1.562500e-04,
352,0.000000e+00,
353,4.687500e-04,
354,0.000000e+00,
355,1.562500e-04,
356,0.000000e+00,
357,0.000000e+00,
358,1.562500e-04,
359,4.687500e-04,
360,-1.562500e-04,
361,0.000000e+00,
362,0.000000e+00,
363,-1.562500e-04,
364,0.000000e+00,
365,0.000000e+00,
366,1.562500e-04,
367,-1.562500e-04,
368,4.687500e-04,
369,1.562500e-04,
370,1.562500e-04,
371,-1.562500e-04,
372,-3.125000e-04,
373,3.125000e-04,
374,0.000000e+00,
375,1.562500e-04,
376,6.250000e-04,
377,0.000000e+00,
378,0.000000e+00,
379,-1.562500e-04,
380,1.562500e-04,
381,-3.125000e-04,
382,0.000000e+00,
383,1.562500e-04,
384,1.562500e-04,
385,3.125000e-04,
386,-1.562500e-04,
387,0.000000e+00,
388,0.000000e+00,
389,0.000000e+00,
390,0.000000e+00,
391,-3.125000e-04,
392,0.000000e+00,
393,-1.562500e-04,
394,0.000000e+00,
395,-1.562500e-04,
396,4.687500e-04,
397,-3.125000e-04,
398,1.562500e-04,
399,1.562500e-04,
400,-1.562500e-04,
401,0.000000e+00,
402,0.000000e+00,
403,-1.562500e-04,
404,1.562500e-04,
405,-1.562500e-04,
406,0.000000e+00,
407,-1.562500e-04,
408,-1.562500e-04,
409,0.000000e+00,
410,1.562500e-04,
411,3.125000e-04,
412,3.125000e-04,
413,1.562500e-04,
414,3.125000e-04,
415,-1.562500e-04,
416,0.000000e+00,
417,3.125000e-04,
418,1.562500e-04,
419,3.125000e-04,
420,-1.562500e-04,
421,1.562500e-04,
422,0.000000e+00,
423,-1.562500e-04,
424,0.000000e+00,
425,0.000000e+00,
426,1.562500e-04,
427,3.125000e-04,
428,6.250000e-04,
429,3.125000e-04,
430,4.687500e-04,
431,4.687500e-04,
432,-1.562500e-04,
433,1.562500e-04,
434,-1.562500e-04,
435,-3.125000e-04,
436,1.562500e-04,
437,0.000000e+00,
438,3.125000e-04,
439,0.000000e+00,
440,0.000000e+00,
441,0.000000e+00,
442,1.562500e-04,
443,0.000000e+00,
444,-1.562500e-04,
445,3.125000e-04,
446,3.125000e-04,
447,1.562500e-04,
448,1.562500e-04,
449,1.562500e-04,
450,0.000000e+00,
451,0.000000e+00,
452,1.562500e-04,
453,3.125000e-04,
454,0.000000e+00,
455,0.000000e+00,
456,1.562500e-04,
457,1.562500e-04,
458,0.000000e+00,
459,0.000000e+00,
460,1.562500e-04,
461,1.562500e-04,
462,0.000000e+00,
463,-3.125000e-04,
464,1.562500e-04,
465,1.562500e-04,
466,1.562500e-04,
467,-1.562500e-04,
468,0.000000e+00,
469,0.000000e+00,
470,1.562500e-04,
471,1.562500e-04,
472,0.000000e+00,
473,-3.125000e-04,
474,1.562500e-04,
475,4.687500e-04,
476,3.125000e-04,
477,-1.562500e-04,
478,-3.125000e-04,
479,0.000000e+00,
480,-1.562500e-04,
481,0.000000e+00,
482,3.125000e-04,
483,-1.562500e-04,
484,1.562500e-04,
485,0.000000e+00,
486,0.000000e+00,
487,0.000000e+00,
488,-3.125000e-04,
489,-3.125000e-04,
490,-4.687500e-04,
491,0.000000e+00,
492,-3.125000e-04,
493,1.562500e-04,
494,1.562500e-04,
495,0.000000e+00,
496,-1.562500e-04,
497,1.562500e-04,
498,-1.562500e-04,
499,1.562500e-04,
500,1.562500e-04,
501,0.000000e+00,
502,0.000000e+00,
503,3.125000e-04,
504,-1.562500e-04,
505,1.562500e-04,
506,1.562500e-04,
507,3.125000e-04,
508,0.000000e+00,
509,3.125000e-04,
510,3.125000e-04,
511,1.562500e-04,
512,0.000000e+00,
513,1.562500e-04,
514,1.562500e-04,
515,-3.125000e-04,
516,-3.125000e-04,
517,0.000000e+00,
518,-1.562500e-04,
519,0.000000e+00,
520,3.125000e-04,
521,-1.562500e-04,
522,0.000000e+00,
523,0.000000e+00,
524,1.562500e-04,
525,1.562500e-04,
526,1.562500e-04,
527,-1.562500e-04,
528,0.000000e+00,
529,-1.562500e-04,
530,0.000000e+00,
531,1.562500e-04,
532,0.000000e+00,
533,1.562500e-04,
534,1.562500e-04,
535,-1.562500e-04,
536,-3.125000e-04,
537,-1.562500e-04,
538,0.000000e+00,
539,-1.562500e-04,
540,-1.562500e-04,
541,-1.562500e-04,
542,-3.125000e-04,
543,1.562500e-04,
544,0.000000e+00,
545,1.562500e-04,
546,0.000000e+00,
547,0.000000e+00,
548,3.125000e-04,
549,0.000000e+00,
550,1.562500e-04,
551,0.000000e+00,
552,0.000000e+00,
553,0.000000e+00,
554,0.000000e+00,
555,0.000000e+00,
556,-1.562500e-04,
557,1.562500e-04,
558,-1.562500e-04,
559,-1.562500e-04,
560,-1.562500e-04,
561,0.000000e+00,
562,-1.562500e-04,
563,-1.562500e-04,
564,-1.562500e-04,
565,-1.562500e-04,
566,0.000000e+00,
567,-1.562500e-04,
568,-3.125000e-04,
569,-1.562500e-04,
570,-3.125000e-04,
571,-3.125000e-04,
572,-3.125000e-04,
573,0.000000e+00,
574,-1.562500e-04,
575,0.000000e+00,
576,0.000000e+00,
577,0.000000e+00,
578,0.000000e+00,
579,0.000000e+00,
580,1.562500e-04,
581,0.000000e+00,
582,-3.125000e-04,
583,0.000000e+00,
584,0.000000e+00,
585,0.000000e+00,
586,-1.562500e-04,
587,0.000000e+00,
588,0.000000e+00,
589,-3.125000e-04,
590,0.000000e+00,
591,0.000000e+00,
592,1.562500e-04,
593,1.562500e-04,
594,-1.562500e-04,
595,-1.562500e-04,
596,-3.125000e-04,
597,-1.562500e-04,
598,0.000000e+00,
599,-1.562500e-04,
600,0.000000e+00,
601,-4.687500e-04,
602,-3.125000e-04,
603,-1.562500e-04,
604,-1.562500e-04,
605,-1.562500e-04,
606,-1.562500e-04,
607,0.000000e+00,
608,-1.562500e-04,
609,0.000000e+00,
610,-1.562500e-04,
611,-1.562500e-04,
612,0.000000e+00,
613,-1.562500e-04,
614,-1.562500e-04,
615,0.000000e+00,
616,1.562500e-04,
617,-1.562500e-04,
618,-4.687500e-04,
619,-3.125000e-04,
620,-3.125000e-04,
621,-1.562500e-04,
622,0.000000e+00,
623,0.000000e+00,
624,1.562500e-04,
625,-1.562500e-04,
626,-1.562500e-04,
627,-3.125000e-04,
628,-1.562500e-04,
629,-1.562500e-04,
630,-3.125000e-04,
631,-3.125000e-04,
632,-1.562500e-04,
633,-3.125000e-04,
634,0.000000e+00,
635,0.000000e+00,
636,-3.125000e-04,
637,0.000000e+00,
638,-1.562500e-04,
639,-1.562500e-04,
640,-1.562500e-04,
641,1.562500e-04,
642,-1.562500e-04,
643,-1.562500e-04,
644,-1.562500e-04,
645,-1.562500e-04,
646,-1.562500e-04,
647,0.000000e+00,
648,-3.125000e-04,
649,-3.125000e-04,
650,1.562500e-04,
651,-3.125000e-04,
652,-1.562500e-04,
653,1.562500e-04,
654,3.125000e-04,
655,0.000000e+00,
656,-3.125000e-04,
657,0.000000e+00,
658,0.000000e+00,
659,0.000000e+00,
660,0.000000e+00,
661,0.000000e+00,
662,0.000000e+00,
663,-1.562500e-04,
664,-3.125000e-04,
665,-1.562500e-04,
666,-1.562500e-04,
667,-1.562500e-04,
668,-1.562500e-04,
669,-1.562500e-04,
670,-3.125000e-04,
671,-1.562500e-04,
672,0.000000e+00,
673,-1.562500e-04,
674,-3.125000e-04,
675,-1.562500e-04,
676,3.125000e-04,
677,0.000000e+00,
678,3.125000e-04,
679,0.000000e+00,
680,-1.562500e-04,
681,-3.125000e-04,
682,0.000000e+00,
683,1.562500e-04,
684,-1.562500e-04,
685,1.562500e-04,
686,3.125000e-04,
687,0.000000e+00,
688,0.000000e+00,
689,-1.562500e-04,
690,0.000000e+00,
691,-1.562500e-04,
692,3.125000e-04,
693,1.562500e-04,
694,0.000000e+00,
695,-3.125000e-04,
696,-1.562500e-04,
697,-1.562500e-04,
698,-1.562500e-04,
699,1.562500e-04,
700,1.562500e-04,
701,-3.125000e-04,
702,0.000000e+00,
703,1.562500e-04,
704,1.562500e-04,
705,0.000000e+00,
706,1.562500e-04,
707,-1.562500e-04,
708,1.562500e-04,
709,1.562500e-04,
710,1.562500e-04,
711,-1.562500e-04,
712,1.562500e-04,
713,4.687500e-04,
714,-1.562500e-04,
715,1.562500e-04,
716,0.000000e+00,
