X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-6.250000e-04,
2,-6.250000e-04,
3,-3.125000e-04,
4,-3.125000e-04,
5,-6.250000e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,-3.125000e-04,
9,0.000000e+00,
10,-6.250000e-04,
11,0.000000e+00,
12,-3.125000e-04,
13,-6.250000e-04,
14,-3.125000e-04,
15,-3.125000e-04,
16,0.000000e+00,
17,-6.250000e-04,
18,-6.250000e-04,
19,-3.125000e-04,
20,-3.125000e-04,
21,0.000000e+00,
22,0.000000e+00,
23,-3.125000e-04,
24,-3.125000e-04,
25,-6.250000e-04,
26,-6.250000e-04,
27,-3.125000e-04,
28,0.000000e+00,
29,-6.250000e-04,
30,0.000000e+00,
31,-3.125000e-04,
32,-6.250000e-04,
33,-3.125000e-04,
34,-3.125000e-04,
35,0.000000e+00,
36,0.000000e+00,
37,0.000000e+00,
38,0.000000e+00,
39,0.000000e+00,
40,0.000000e+00,
41,-3.125000e-04,
42,-3.125000e-04,
43,-3.125000e-04,
44,0.000000e+00,
45,0.000000e+00,
46,-3.125000e-04,
47,0.000000e+00,
48,-3.125000e-04,
49,-6.250000e-04,
50,0.000000e+00,
51,0.000000e+00,
52,0.000000e+00,
53,-3.125000e-04,
54,-3.125000e-04,
55,-6.250000e-04,
56,0.000000e+00,
57,-6.250000e-04,
58,-3.125000e-04,
59,-3.125000e-04,
60,0.000000e+00,
61,0.000000e+00,
62,0.000000e+00,
63,-6.250000e-04,
64,0.000000e+00,
65,-3.125000e-04,
66,-3.125000e-04,
67,-3.125000e-04,
68,-3.125000e-04,
69,-3.125000e-04,
70,-3.125000e-04,
71,-3.125000e-04,
72,-3.125000e-04,
73,-3.125000e-04,
74,-3.125000e-04,
75,-3.125000e-04,
76,0.000000e+00,
77,3.125000e-04,
78,0.000000e+00,
79,-3.125000e-04,
80,-3.125000e-04,
81,-3.125000e-04,
82,0.000000e+00,
83,-3.125000e-04,
84,0.000000e+00,
85,0.000000e+00,
86,-3.125000e-04,
87,-6.250000e-04,
88,-3.125000e-04,
89,-3.125000e-04,
90,-6.250000e-04,
91,-3.125000e-04,
92,0.000000e+00,
93,-3.125000e-04,
94,0.000000e+00,
95,-3.125000e-04,
96,-3.125000e-04,
97,-3.125000e-04,
98,-6.250000e-04,
99,-3.125000e-04,
100,-3.125000e-04,
101,-6.250000e-04,
102,0.000000e+00,
103,-3.125000e-04,
104,-3.125000e-04,
105,-3.125000e-04,
106,-3.125000e-04,
107,-3.125000e-04,
108,-6.250000e-04,
109,-3.125000e-04,
110,0.000000e+00,
111,-3.125000e-04,
112,-6.250000e-04,
113,-6.250000e-04,
114,-3.125000e-04,
115,-3.125000e-04,
116,0.000000e+00,
117,0.000000e+00,
118,0.000000e+00,
119,-6.250000e-04,
120,-6.250000e-04,
121,-6.250000e-04,
122,-6.250000e-04,
123,-6.250000e-04,
124,-6.250000e-04,
125,-3.125000e-04,
126,0.000000e+00,
127,0.000000e+00,
128,-3.125000e-04,
129,-3.125000e-04,
130,-6.250000e-04,
131,-3.125000e-04,
132,-3.125000e-04,
133,-9.375000e-04,
134,-6.250000e-04,
135,3.125000e-04,
136,-3.125000e-04,
137,0.000000e+00,
138,-6.250000e-04,
139,-3.125000e-04,
140,-3.125000e-04,
141,-6.250000e-04,
142,-3.125000e-04,
143,-3.125000e-04,
144,0.000000e+00,
145,0.000000e+00,
146,0.000000e+00,
147,0.000000e+00,
148,-3.125000e-04,
149,-3.125000e-04,
150,0.000000e+00,
151,-3.125000e-04,
152,-3.125000e-04,
153,0.000000e+00,
154,0.000000e+00,
155,-3.125000e-04,
156,-3.125000e-04,
157,0.000000e+00,
158,0.000000e+00,
159,-3.125000e-04,
160,-3.125000e-04,
161,-3.125000e-04,
162,-6.250000e-04,
163,0.000000e+00,
164,3.125000e-04,
165,0.000000e+00,
166,0.000000e+00,
167,0.000000e+00,
168,-3.125000e-04,
169,-3.125000e-04,
170,0.000000e+00,
171,-6.250000e-04,
172,-3.125000e-04,
173,-3.125000e-04,
174,-6.250000e-04,
175,-3.125000e-04,
176,-3.125000e-04,
177,0.000000e+00,
178,0.000000e+00,
179,3.125000e-04,
180,-3.125000e-04,
181,-6.250000e-04,
182,-6.250000e-04,
183,-3.125000e-04,
184,-6.250000e-04,
185,-6.250000e-04,
186,-6.250000e-04,
187,-3.125000e-04,
188,-3.125000e-04,
189,-3.125000e-04,
190,-6.250000e-04,
191,-3.125000e-04,
192,-6.250000e-04,
193,-3.125000e-04,
194,-6.250000e-04,
195,0.000000e+00,
196,-3.125000e-04,
197,-3.125000e-04,
198,-3.125000e-04,
199,-6.250000e-04,
200,-3.125000e-04,
201,-3.125000e-04,
202,-6.250000e-04,
203,0.000000e+00,
204,-3.125000e-04,
205,-3.125000e-04,
206,-3.125000e-04,
