X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-7.812500e-04,
1,-7.812500e-04,
2,-7.812500e-04,
3,-9.375000e-04,
4,-9.375000e-04,
5,-9.375000e-04,
6,-6.250000e-04,
7,-6.250000e-04,
8,-6.250000e-04,
9,-4.687500e-04,
10,-7.812500e-04,
11,-7.812500e-04,
12,-7.812500e-04,
13,-9.375000e-04,
14,-1.093750e-03,
15,-4.687500e-04,
16,-7.812500e-04,
17,-9.375000e-04,
18,-3.125000e-04,
19,-7.812500e-04,
20,-9.375000e-04,
21,-7.812500e-04,
22,-9.375000e-04,
23,-6.250000e-04,
24,-4.687500e-04,
25,-6.250000e-04,
26,-7.812500e-04,
27,-7.812500e-04,
28,-7.812500e-04,
29,-6.250000e-04,
30,-4.687500e-04,
31,-4.687500e-04,
32,-4.687500e-04,
33,-6.250000e-04,
34,-6.250000e-04,
35,-6.250000e-04,
36,-9.375000e-04,
37,-9.375000e-04,
38,-1.093750e-03,
39,-9.375000e-04,
40,-9.375000e-04,
41,-6.250000e-04,
42,-4.687500e-04,
43,-7.812500e-04,
44,-4.687500e-04,
45,-7.812500e-04,
46,-9.375000e-04,
47,-7.812500e-04,
48,-9.375000e-04,
49,-7.812500e-04,
50,-1.093750e-03,
51,-7.812500e-04,
52,-4.687500e-04,
53,-6.250000e-04,
54,-7.812500e-04,
55,-7.812500e-04,
56,-9.375000e-04,
57,-6.250000e-04,
58,-7.812500e-04,
59,-9.375000e-04,
60,-6.250000e-04,
61,-9.375000e-04,
62,-6.250000e-04,
63,-6.250000e-04,
64,-6.250000e-04,
65,-1.093750e-03,
66,-9.375000e-04,
67,-6.250000e-04,
68,-6.250000e-04,
69,-7.812500e-04,
70,-6.250000e-04,
71,-9.375000e-04,
72,-4.687500e-04,
73,-6.250000e-04,
74,-4.687500e-04,
75,-6.250000e-04,
76,-7.812500e-04,
77,-6.250000e-04,
78,-4.687500e-04,
79,-6.250000e-04,
80,-7.812500e-04,
81,-6.250000e-04,
82,-7.812500e-04,
83,-4.687500e-04,
84,-7.812500e-04,
85,-6.250000e-04,
86,-6.250000e-04,
87,-6.250000e-04,
88,-4.687500e-04,
89,-7.812500e-04,
90,-1.562500e-04,
91,-7.812500e-04,
92,-7.812500e-04,
93,-4.687500e-04,
94,-7.812500e-04,
95,-6.250000e-04,
96,-9.375000e-04,
97,-7.812500e-04,
98,-4.687500e-04,
99,-6.250000e-04,
100,-6.250000e-04,
101,-7.812500e-04,
102,-9.375000e-04,
103,-6.250000e-04,
104,-7.812500e-04,
105,-6.250000e-04,
106,-6.250000e-04,
107,-4.687500e-04,
108,-4.687500e-04,
109,-9.375000e-04,
110,-7.812500e-04,
111,-4.687500e-04,
112,-7.812500e-04,
113,-7.812500e-04,
114,-7.812500e-04,
115,-7.812500e-04,
116,-6.250000e-04,
117,-9.375000e-04,
118,-9.375000e-04,
119,-6.250000e-04,
120,-7.812500e-04,
121,-7.812500e-04,
122,-9.375000e-04,
123,-6.250000e-04,
124,-4.687500e-04,
125,-7.812500e-04,
126,-9.375000e-04,
127,-7.812500e-04,
128,-9.375000e-04,
129,-6.250000e-04,
130,-6.250000e-04,
131,-4.687500e-04,
132,-7.812500e-04,
133,-6.250000e-04,
134,-6.250000e-04,
135,-6.250000e-04,
136,-9.375000e-04,
137,-6.250000e-04,
138,-6.250000e-04,
139,-6.250000e-04,
140,-6.250000e-04,
141,-4.687500e-04,
142,-6.250000e-04,
143,-6.250000e-04,
144,-9.375000e-04,
145,-9.375000e-04,
146,-4.687500e-04,
147,-7.812500e-04,
148,-9.375000e-04,
149,-1.093750e-03,
150,-6.250000e-04,
151,-6.250000e-04,
152,-6.250000e-04,
153,-4.687500e-04,
154,-7.812500e-04,
155,-9.375000e-04,
156,-7.812500e-04,
157,-9.375000e-04,
158,-6.250000e-04,
159,-6.250000e-04,
160,-9.375000e-04,
161,-9.375000e-04,
162,-7.812500e-04,
163,-6.250000e-04,
164,-7.812500e-04,
165,-6.250000e-04,
166,-6.250000e-04,
167,-6.250000e-04,
168,-7.812500e-04,
169,-7.812500e-04,
170,-6.250000e-04,
171,-7.812500e-04,
172,-9.375000e-04,
173,-7.812500e-04,
174,-9.375000e-04,
175,-9.375000e-04,
176,-1.093750e-03,
177,-9.375000e-04,
178,-9.375000e-04,
179,-9.375000e-04,
180,-4.687500e-04,
181,-4.687500e-04,
182,-6.250000e-04,
183,-7.812500e-04,
184,-7.812500e-04,
185,-7.812500e-04,
186,-7.812500e-04,
187,-6.250000e-04,
188,-4.687500e-04,
189,-7.812500e-04,
190,-9.375000e-04,
191,-7.812500e-04,
192,-6.250000e-04,
193,-7.812500e-04,
194,-4.687500e-04,
195,-9.375000e-04,
196,-3.125000e-04,
197,-4.687500e-04,
198,-7.812500e-04,
199,-7.812500e-04,
200,-6.250000e-04,
201,-6.250000e-04,
202,-9.375000e-04,
203,-7.812500e-04,
204,-4.687500e-04,
205,-6.250000e-04,
206,-6.250000e-04,
207,-6.250000e-04,
208,-3.125000e-04,
209,-7.812500e-04,
210,-6.250000e-04,
211,-9.375000e-04,
212,-1.093750e-03,
213,-9.375000e-04,
214,-9.375000e-04,
215,-9.375000e-04,
216,-7.812500e-04,
217,-9.375000e-04,
218,-6.250000e-04,
219,-9.375000e-04,
220,-6.250000e-04,
221,-6.250000e-04,
222,-7.812500e-04,
223,-4.687500e-04,
224,-4.687500e-04,
225,-7.812500e-04,
226,-6.250000e-04,
