X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-7.812500e-04,
1,-4.687500e-04,
2,-6.250000e-04,
3,-9.375000e-04,
4,-9.375000e-04,
5,-9.375000e-04,
6,-7.812500e-04,
7,-4.687500e-04,
8,-9.375000e-04,
9,-9.375000e-04,
10,-7.812500e-04,
11,-1.093750e-03,
12,-7.812500e-04,
13,-9.375000e-04,
14,-9.375000e-04,
15,-7.812500e-04,
16,-9.375000e-04,
17,-9.375000e-04,
18,-7.812500e-04,
19,-7.812500e-04,
20,-4.687500e-04,
21,-4.687500e-04,
22,-9.375000e-04,
23,-7.812500e-04,
24,-7.812500e-04,
25,-6.250000e-04,
26,-7.812500e-04,
27,-1.250000e-03,
28,-7.812500e-04,
29,-7.812500e-04,
30,-7.812500e-04,
31,-7.812500e-04,
32,-9.375000e-04,
33,-6.250000e-04,
34,-9.375000e-04,
35,-7.812500e-04,
36,-9.375000e-04,
37,-7.812500e-04,
38,-7.812500e-04,
39,-7.812500e-04,
40,-7.812500e-04,
41,-9.375000e-04,
42,-9.375000e-04,
43,-7.812500e-04,
44,-6.250000e-04,
45,-6.250000e-04,
46,-6.250000e-04,
47,-4.687500e-04,
48,-6.250000e-04,
49,-4.687500e-04,
50,-9.375000e-04,
51,-9.375000e-04,
52,-9.375000e-04,
53,-7.812500e-04,
54,-9.375000e-04,
55,-6.250000e-04,
56,-7.812500e-04,
57,-7.812500e-04,
58,-3.125000e-04,
59,-6.250000e-04,
60,-1.093750e-03,
61,-6.250000e-04,
62,-7.812500e-04,
63,-1.093750e-03,
64,-1.093750e-03,
65,-7.812500e-04,
66,-9.375000e-04,
67,-6.250000e-04,
68,-7.812500e-04,
69,-9.375000e-04,
70,-7.812500e-04,
71,-9.375000e-04,
72,-7.812500e-04,
73,-4.687500e-04,
74,-9.375000e-04,
75,-9.375000e-04,
76,-9.375000e-04,
77,-7.812500e-04,
78,-7.812500e-04,
79,-6.250000e-04,
80,-6.250000e-04,
81,-7.812500e-04,
82,-9.375000e-04,
83,-1.250000e-03,
84,-6.250000e-04,
85,-7.812500e-04,
86,-1.093750e-03,
87,-9.375000e-04,
88,-1.093750e-03,
89,-9.375000e-04,
90,-7.812500e-04,
91,-9.375000e-04,
92,-6.250000e-04,
93,-6.250000e-04,
94,-6.250000e-04,
95,-7.812500e-04,
96,-7.812500e-04,
97,-9.375000e-04,
98,-9.375000e-04,
99,-7.812500e-04,
100,-9.375000e-04,
101,-7.812500e-04,
102,-6.250000e-04,
103,-7.812500e-04,
104,-7.812500e-04,
105,-9.375000e-04,
106,-9.375000e-04,
107,-6.250000e-04,
108,-7.812500e-04,
109,-7.812500e-04,
110,-7.812500e-04,
111,-6.250000e-04,
112,-7.812500e-04,
113,-7.812500e-04,
114,-7.812500e-04,
115,-7.812500e-04,
116,-6.250000e-04,
117,-9.375000e-04,
118,-7.812500e-04,
119,-4.687500e-04,
120,-6.250000e-04,
121,-4.687500e-04,
122,-6.250000e-04,
123,-7.812500e-04,
124,-4.687500e-04,
125,-6.250000e-04,
126,-6.250000e-04,
127,-9.375000e-04,
128,-6.250000e-04,
129,-6.250000e-04,
130,-9.375000e-04,
131,-7.812500e-04,
132,-1.093750e-03,
133,-7.812500e-04,
134,-9.375000e-04,
135,-9.375000e-04,
136,-4.687500e-04,
137,-6.250000e-04,
138,-1.093750e-03,
139,-7.812500e-04,
140,-9.375000e-04,
141,-7.812500e-04,
142,-9.375000e-04,
143,-6.250000e-04,
144,-9.375000e-04,
145,-1.093750e-03,
146,-9.375000e-04,
147,-6.250000e-04,
148,-6.250000e-04,
149,-6.250000e-04,
150,-7.812500e-04,
151,-6.250000e-04,
152,-6.250000e-04,
153,-7.812500e-04,
154,-6.250000e-04,
155,-7.812500e-04,
156,-4.687500e-04,
157,-7.812500e-04,
158,-6.250000e-04,
159,-7.812500e-04,
160,-6.250000e-04,
161,-9.375000e-04,
162,-6.250000e-04,
163,-6.250000e-04,
164,-4.687500e-04,
165,-4.687500e-04,
166,-9.375000e-04,
167,-9.375000e-04,
168,-1.093750e-03,
169,-7.812500e-04,
170,-7.812500e-04,
171,-6.250000e-04,
172,-9.375000e-04,
173,-6.250000e-04,
174,-7.812500e-04,
175,-6.250000e-04,
176,-7.812500e-04,
