X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,0.000000e+00,
2,-3.125000e-04,
3,-3.125000e-04,
4,-6.250000e-04,
5,0.000000e+00,
6,-3.125000e-04,
7,0.000000e+00,
8,0.000000e+00,
9,0.000000e+00,
10,0.000000e+00,
11,0.000000e+00,
12,0.000000e+00,
13,-3.125000e-04,
14,-6.250000e-04,
15,-3.125000e-04,
16,3.125000e-04,
17,3.125000e-04,
18,-6.250000e-04,
19,-3.125000e-04,
20,0.000000e+00,
21,-3.125000e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-6.250000e-04,
25,-3.125000e-04,
26,-3.125000e-04,
27,-3.125000e-04,
28,-3.125000e-04,
29,-3.125000e-04,
30,0.000000e+00,
31,-3.125000e-04,
32,-3.125000e-04,
33,-3.125000e-04,
34,-3.125000e-04,
35,-3.125000e-04,
36,0.000000e+00,
37,-3.125000e-04,
38,0.000000e+00,
39,-3.125000e-04,
40,-6.250000e-04,
41,-3.125000e-04,
42,0.000000e+00,
43,0.000000e+00,
44,-3.125000e-04,
45,-3.125000e-04,
46,0.000000e+00,
47,-3.125000e-04,
48,-3.125000e-04,
49,-3.125000e-04,
50,-3.125000e-04,
51,-3.125000e-04,
52,0.000000e+00,
53,-3.125000e-04,
54,-3.125000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,-6.250000e-04,
58,0.000000e+00,
59,3.125000e-04,
60,0.000000e+00,
61,-3.125000e-04,
62,0.000000e+00,
63,0.000000e+00,
64,-3.125000e-04,
65,-3.125000e-04,
66,-6.250000e-04,
67,-3.125000e-04,
68,-3.125000e-04,
69,-3.125000e-04,
70,-3.125000e-04,
71,-3.125000e-04,
72,0.000000e+00,
73,-3.125000e-04,
74,-3.125000e-04,
75,-3.125000e-04,
76,-3.125000e-04,
77,-3.125000e-04,
78,-6.250000e-04,
79,0.000000e+00,
80,0.000000e+00,
81,-3.125000e-04,
82,-3.125000e-04,
83,-3.125000e-04,
84,-3.125000e-04,
85,-3.125000e-04,
86,-6.250000e-04,
87,-3.125000e-04,
88,-3.125000e-04,
89,0.000000e+00,
90,-3.125000e-04,
91,0.000000e+00,
92,0.000000e+00,
93,-3.125000e-04,
94,3.125000e-04,
