X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,3.125000e-04,
1,0.000000e+00,
2,3.125000e-04,
3,0.000000e+00,
4,-1.562500e-04,
5,-1.562500e-04,
6,3.125000e-04,
7,1.562500e-04,
8,0.000000e+00,
9,0.000000e+00,
10,0.000000e+00,
11,1.562500e-04,
12,-1.562500e-04,
13,-1.562500e-04,
14,0.000000e+00,
15,0.000000e+00,
16,3.125000e-04,
17,-1.562500e-04,
18,0.000000e+00,
19,1.562500e-04,
20,3.125000e-04,
21,3.125000e-04,
22,1.562500e-04,
23,0.000000e+00,
24,1.562500e-04,
25,1.562500e-04,
26,1.562500e-04,
27,3.125000e-04,
28,0.000000e+00,
29,-1.562500e-04,
30,1.562500e-04,
31,3.125000e-04,
32,-3.125000e-04,
33,-1.562500e-04,
34,1.562500e-04,
35,0.000000e+00,
36,4.687500e-04,
37,3.125000e-04,
38,1.562500e-04,
39,3.125000e-04,
40,1.562500e-04,
41,1.562500e-04,
42,0.000000e+00,
43,1.562500e-04,
44,-1.562500e-04,
45,4.687500e-04,
46,1.562500e-04,
47,3.125000e-04,
48,3.125000e-04,
49,1.562500e-04,
50,1.562500e-04,
51,-1.562500e-04,
52,-1.562500e-04,
53,3.125000e-04,
54,3.125000e-04,
55,3.125000e-04,
56,1.562500e-04,
57,1.562500e-04,
58,3.125000e-04,
59,4.687500e-04,
60,4.687500e-04,
61,3.125000e-04,
62,4.687500e-04,
63,3.125000e-04,
64,1.562500e-04,
65,1.562500e-04,
66,0.000000e+00,
67,3.125000e-04,
68,4.687500e-04,
69,0.000000e+00,
70,0.000000e+00,
71,3.125000e-04,
72,0.000000e+00,
73,-3.125000e-04,
74,-3.125000e-04,
75,1.562500e-04,
76,0.000000e+00,
77,0.000000e+00,
78,1.562500e-04,
79,1.562500e-04,
80,4.687500e-04,
81,0.000000e+00,
82,3.125000e-04,
83,0.000000e+00,
84,3.125000e-04,
85,0.000000e+00,
86,3.125000e-04,
87,1.562500e-04,
88,1.562500e-04,
89,-1.562500e-04,
90,-1.562500e-04,
91,-1.562500e-04,
92,0.000000e+00,
93,-3.125000e-04,
94,0.000000e+00,
95,-1.562500e-04,
96,-1.562500e-04,
97,0.000000e+00,
98,-4.687500e-04,
99,0.000000e+00,
100,1.562500e-04,
101,3.125000e-04,
102,0.000000e+00,
103,1.562500e-04,
104,4.687500e-04,
105,3.125000e-04,
106,1.562500e-04,
107,-1.562500e-04,
108,3.125000e-04,
109,1.562500e-04,
110,0.000000e+00,
111,1.562500e-04,
112,1.562500e-04,
113,3.125000e-04,
114,3.125000e-04,
115,3.125000e-04,
116,4.687500e-04,
117,1.562500e-04,
118,1.562500e-04,
119,3.125000e-04,
120,3.125000e-04,
121,1.562500e-04,
122,3.125000e-04,
123,1.562500e-04,
124,1.562500e-04,
125,1.562500e-04,
126,3.125000e-04,
127,3.125000e-04,
128,4.687500e-04,
129,1.562500e-04,
130,3.125000e-04,
131,3.125000e-04,
132,1.562500e-04,
133,1.562500e-04,
134,3.125000e-04,
135,7.812500e-04,
136,3.125000e-04,
137,1.562500e-04,
138,1.562500e-04,
139,3.125000e-04,
140,0.000000e+00,
141,1.562500e-04,
142,0.000000e+00,
143,1.562500e-04,
144,0.000000e+00,
145,4.687500e-04,
146,0.000000e+00,
147,0.000000e+00,
148,-1.562500e-04,
149,3.125000e-04,
150,1.562500e-04,
151,1.562500e-04,
152,1.562500e-04,
153,1.562500e-04,
154,0.000000e+00,
155,-1.562500e-04,
156,1.562500e-04,
157,1.562500e-04,
158,1.562500e-04,
159,0.000000e+00,
160,1.562500e-04,
161,-1.562500e-04,
162,1.562500e-04,
163,0.000000e+00,
164,0.000000e+00,
165,1.562500e-04,
166,0.000000e+00,
167,3.125000e-04,
168,-1.562500e-04,
169,0.000000e+00,
170,0.000000e+00,
171,-1.562500e-04,
172,0.000000e+00,
173,-1.562500e-04,
174,0.000000e+00,
175,-1.562500e-04,
176,-4.687500e-04,
177,0.000000e+00,
178,0.000000e+00,
179,-3.125000e-04,
180,-1.562500e-04,
181,0.000000e+00,
182,0.000000e+00,
183,0.000000e+00,
184,0.000000e+00,
185,0.000000e+00,
186,-1.562500e-04,
187,1.562500e-04,
188,1.562500e-04,
189,1.562500e-04,
190,6.250000e-04,
191,4.687500e-04,
192,1.562500e-04,
193,0.000000e+00,
194,3.125000e-04,
195,-1.562500e-04,
196,0.000000e+00,
197,0.000000e+00,
198,0.000000e+00,
199,0.000000e+00,
200,3.125000e-04,
201,0.000000e+00,
202,3.125000e-04,
203,1.562500e-04,
204,1.562500e-04,
205,-1.562500e-04,
206,-1.562500e-04,
207,1.562500e-04,
208,-1.562500e-04,
209,1.562500e-04,
210,1.562500e-04,
211,4.687500e-04,
212,1.562500e-04,
213,1.562500e-04,
214,3.125000e-04,
215,3.125000e-04,
216,1.562500e-04,
217,1.562500e-04,
218,4.687500e-04,
219,3.125000e-04,
220,0.000000e+00,
221,0.000000e+00,
222,1.562500e-04,
223,0.000000e+00,
224,0.000000e+00,
225,0.000000e+00,
226,1.562500e-04,
227,0.000000e+00,
228,3.125000e-04,
229,1.562500e-04,
230,0.000000e+00,
231,0.000000e+00,
232,1.562500e-04,
233,0.000000e+00,
234,0.000000e+00,
235,1.562500e-04,
236,1.562500e-04,
237,1.562500e-04,
238,0.000000e+00,
239,-3.125000e-04,
240,-3.125000e-04,
241,0.000000e+00,
242,1.562500e-04,
243,-1.562500e-04,
244,-1.562500e-04,
245,-1.562500e-04,
246,4.687500e-04,
247,3.125000e-04,
248,1.562500e-04,
249,-1.562500e-04,
250,1.562500e-04,
251,1.562500e-04,
252,3.125000e-04,
253,0.000000e+00,
254,3.125000e-04,
255,-3.125000e-04,
256,1.562500e-04,
257,-1.562500e-04,
258,0.000000e+00,
259,1.562500e-04,
260,1.562500e-04,
261,3.125000e-04,
262,4.687500e-04,
263,3.125000e-04,
264,0.000000e+00,
265,3.125000e-04,
