X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,6.250000e-04,
1,6.250000e-04,
2,0.000000e+00,
3,3.125000e-04,
4,0.000000e+00,
5,0.000000e+00,
6,-3.125000e-04,
7,0.000000e+00,
8,0.000000e+00,
9,0.000000e+00,
10,-3.125000e-04,
11,3.125000e-04,
12,0.000000e+00,
13,3.125000e-04,
14,0.000000e+00,
15,0.000000e+00,
16,0.000000e+00,
17,-3.125000e-04,
18,-3.125000e-04,
19,3.125000e-04,
20,3.125000e-04,
21,3.125000e-04,
22,-3.125000e-04,
23,0.000000e+00,
24,3.125000e-04,
25,0.000000e+00,
26,0.000000e+00,
27,3.125000e-04,
28,3.125000e-04,
29,3.125000e-04,
30,-3.125000e-04,
31,-3.125000e-04,
32,-3.125000e-04,
33,0.000000e+00,
34,0.000000e+00,
35,0.000000e+00,
36,-3.125000e-04,
37,0.000000e+00,
38,3.125000e-04,
39,0.000000e+00,
40,-3.125000e-04,
41,0.000000e+00,
42,3.125000e-04,
43,-3.125000e-04,
44,0.000000e+00,
45,0.000000e+00,
46,0.000000e+00,
47,0.000000e+00,
48,0.000000e+00,
49,3.125000e-04,
50,0.000000e+00,
51,3.125000e-04,
52,3.125000e-04,
53,3.125000e-04,
54,6.250000e-04,
55,3.125000e-04,
56,6.250000e-04,
57,3.125000e-04,
58,3.125000e-04,
59,3.125000e-04,
60,3.125000e-04,
61,6.250000e-04,
62,6.250000e-04,
63,0.000000e+00,
64,0.000000e+00,
65,0.000000e+00,
66,0.000000e+00,
67,3.125000e-04,
68,0.000000e+00,
69,0.000000e+00,
70,0.000000e+00,
71,0.000000e+00,
72,3.125000e-04,
73,0.000000e+00,
74,6.250000e-04,
75,3.125000e-04,
76,0.000000e+00,
77,3.125000e-04,
78,0.000000e+00,
79,0.000000e+00,
80,0.000000e+00,
81,0.000000e+00,
82,3.125000e-04,
83,0.000000e+00,
84,3.125000e-04,
85,3.125000e-04,
86,6.250000e-04,
87,0.000000e+00,
88,0.000000e+00,
89,0.000000e+00,
90,0.000000e+00,
91,0.000000e+00,
92,0.000000e+00,
93,6.250000e-04,
94,3.125000e-04,
95,0.000000e+00,
96,6.250000e-04,
97,0.000000e+00,
98,0.000000e+00,
99,0.000000e+00,
100,-3.125000e-04,
101,0.000000e+00,
102,0.000000e+00,
103,3.125000e-04,
104,3.125000e-04,
105,3.125000e-04,
106,3.125000e-04,
107,0.000000e+00,
108,3.125000e-04,
109,3.125000e-04,
110,6.250000e-04,
111,3.125000e-04,
112,3.125000e-04,
113,6.250000e-04,
114,3.125000e-04,
115,3.125000e-04,
116,0.000000e+00,
117,6.250000e-04,
118,6.250000e-04,
119,3.125000e-04,
120,0.000000e+00,
121,3.125000e-04,
122,3.125000e-04,
123,0.000000e+00,
124,3.125000e-04,
125,0.000000e+00,
126,3.125000e-04,
127,0.000000e+00,
128,0.000000e+00,
129,0.000000e+00,
130,0.000000e+00,
131,0.000000e+00,
132,6.250000e-04,
133,3.125000e-04,
134,0.000000e+00,
135,0.000000e+00,
136,3.125000e-04,
137,3.125000e-04,
138,6.250000e-04,
139,6.250000e-04,
140,6.250000e-04,
141,-3.125000e-04,
142,3.125000e-04,
143,3.125000e-04,
144,3.125000e-04,
145,0.000000e+00,
146,0.000000e+00,
147,3.125000e-04,
148,0.000000e+00,
149,3.125000e-04,
150,3.125000e-04,
151,3.125000e-04,
152,6.250000e-04,
153,0.000000e+00,
154,0.000000e+00,
155,0.000000e+00,
156,3.125000e-04,
157,-3.125000e-04,
158,-3.125000e-04,
159,0.000000e+00,
160,-3.125000e-04,
161,-3.125000e-04,
162,-3.125000e-04,
163,-3.125000e-04,
164,3.125000e-04,
165,3.125000e-04,
166,3.125000e-04,
167,0.000000e+00,
168,3.125000e-04,
169,6.250000e-04,
170,0.000000e+00,
171,0.000000e+00,
172,0.000000e+00,
173,0.000000e+00,
174,-3.125000e-04,
175,0.000000e+00,
176,0.000000e+00,
177,3.125000e-04,
178,0.000000e+00,
179,3.125000e-04,
180,3.125000e-04,
181,0.000000e+00,
182,3.125000e-04,
183,3.125000e-04,
184,0.000000e+00,
185,3.125000e-04,
186,-3.125000e-04,
187,0.000000e+00,
188,0.000000e+00,
189,0.000000e+00,
190,3.125000e-04,
191,3.125000e-04,
192,6.250000e-04,
193,6.250000e-04,
194,3.125000e-04,
195,3.125000e-04,
196,3.125000e-04,
197,0.000000e+00,
198,3.125000e-04,
199,0.000000e+00,
200,0.000000e+00,
201,3.125000e-04,
202,0.000000e+00,
203,3.125000e-04,
204,3.125000e-04,
205,-3.125000e-04,
206,3.125000e-04,
207,3.125000e-04,
208,6.250000e-04,
209,6.250000e-04,
210,3.125000e-04,
211,6.250000e-04,
212,0.000000e+00,
213,3.125000e-04,
214,3.125000e-04,
215,0.000000e+00,
216,0.000000e+00,
217,0.000000e+00,
