X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,0.000000e+00,
1,6.250000e-04,
2,6.250000e-04,
3,6.250000e-04,
4,9.375000e-04,
5,0.000000e+00,
6,3.125000e-04,
7,3.125000e-04,
8,0.000000e+00,
9,3.125000e-04,
10,6.250000e-04,
11,3.125000e-04,
12,6.250000e-04,
13,3.125000e-04,
14,3.125000e-04,
15,3.125000e-04,
16,0.000000e+00,
17,3.125000e-04,
18,3.125000e-04,
19,0.000000e+00,
20,3.125000e-04,
21,3.125000e-04,
22,0.000000e+00,
23,0.000000e+00,
24,0.000000e+00,
25,0.000000e+00,
26,0.000000e+00,
27,-3.125000e-04,
28,0.000000e+00,
29,0.000000e+00,
30,0.000000e+00,
31,0.000000e+00,
32,0.000000e+00,
33,3.125000e-04,
34,0.000000e+00,
35,3.125000e-04,
36,0.000000e+00,
37,3.125000e-04,
38,3.125000e-04,
39,3.125000e-04,
40,0.000000e+00,
41,3.125000e-04,
42,3.125000e-04,
43,0.000000e+00,
44,3.125000e-04,
45,3.125000e-04,
46,-3.125000e-04,
47,0.000000e+00,
48,0.000000e+00,
49,0.000000e+00,
50,0.000000e+00,
51,0.000000e+00,
52,3.125000e-04,
53,-3.125000e-04,
54,0.000000e+00,
55,0.000000e+00,
56,0.000000e+00,
57,0.000000e+00,
58,-6.250000e-04,
59,0.000000e+00,
60,0.000000e+00,
61,3.125000e-04,
62,0.000000e+00,
63,0.000000e+00,
64,-3.125000e-04,
65,3.125000e-04,
66,0.000000e+00,
67,6.250000e-04,
68,0.000000e+00,
69,0.000000e+00,
70,3.125000e-04,
71,0.000000e+00,
72,0.000000e+00,
73,3.125000e-04,
74,3.125000e-04,
75,6.250000e-04,
76,3.125000e-04,
77,3.125000e-04,
78,0.000000e+00,
79,0.000000e+00,
80,3.125000e-04,
81,3.125000e-04,
82,0.000000e+00,
83,3.125000e-04,
84,3.125000e-04,
85,3.125000e-04,
86,0.000000e+00,
87,0.000000e+00,
88,6.250000e-04,
89,0.000000e+00,
90,0.000000e+00,
91,0.000000e+00,
92,3.125000e-04,
93,0.000000e+00,
94,3.125000e-04,
95,0.000000e+00,
96,3.125000e-04,
97,0.000000e+00,
98,3.125000e-04,
99,3.125000e-04,
