X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-3.125000e-04,
1,-3.125000e-04,
2,1.562500e-04,
3,3.125000e-04,
4,3.125000e-04,
5,-1.562500e-04,
6,0.000000e+00,
7,0.000000e+00,
8,0.000000e+00,
9,0.000000e+00,
10,-3.125000e-04,
11,1.562500e-04,
12,-1.562500e-04,
13,0.000000e+00,
14,-1.562500e-04,
15,0.000000e+00,
16,1.562500e-04,
17,-3.125000e-04,
18,1.562500e-04,
19,0.000000e+00,
20,-1.562500e-04,
21,1.562500e-04,
22,-1.562500e-04,
23,-3.125000e-04,
24,-1.562500e-04,
25,-1.562500e-04,
26,1.562500e-04,
27,-3.125000e-04,
28,3.125000e-04,
29,1.562500e-04,
30,1.562500e-04,
31,0.000000e+00,
32,3.125000e-04,
33,0.000000e+00,
34,-1.562500e-04,
35,-3.125000e-04,
36,-1.562500e-04,
37,1.562500e-04,
38,1.562500e-04,
39,1.562500e-04,
40,0.000000e+00,
41,3.125000e-04,
42,-3.125000e-04,
43,-3.125000e-04,
44,-1.562500e-04,
45,-1.562500e-04,
46,-1.562500e-04,
47,1.562500e-04,
48,0.000000e+00,
49,-3.125000e-04,
50,3.125000e-04,
51,0.000000e+00,
52,1.562500e-04,
53,3.125000e-04,
54,1.562500e-04,
55,0.000000e+00,
56,3.125000e-04,
57,1.562500e-04,
58,1.562500e-04,
59,0.000000e+00,
60,0.000000e+00,
61,1.562500e-04,
62,-3.125000e-04,
63,-1.562500e-04,
64,1.562500e-04,
65,1.562500e-04,
66,0.000000e+00,
67,0.000000e+00,
68,1.562500e-04,
69,3.125000e-04,
70,-3.125000e-04,
71,1.562500e-04,
72,1.562500e-04,
73,3.125000e-04,
74,3.125000e-04,
75,4.687500e-04,
76,1.562500e-04,
77,-1.562500e-04,
78,-1.562500e-04,
79,0.000000e+00,
80,-1.562500e-04,
81,-1.562500e-04,
82,0.000000e+00,
83,0.000000e+00,
84,0.000000e+00,
85,-3.125000e-04,
86,-4.687500e-04,
87,-4.687500e-04,
88,1.562500e-04,
89,0.000000e+00,
90,3.125000e-04,
91,0.000000e+00,
92,1.562500e-04,
93,-3.125000e-04,
94,3.125000e-04,
95,-1.562500e-04,
96,0.000000e+00,
97,1.562500e-04,
98,0.000000e+00,
99,0.000000e+00,
100,3.125000e-04,
101,1.562500e-04,
102,-1.562500e-04,
103,1.562500e-04,
104,1.562500e-04,
105,3.125000e-04,
106,-1.562500e-04,
107,1.562500e-04,
108,1.562500e-04,
109,-1.562500e-04,
110,1.562500e-04,
111,0.000000e+00,
112,1.562500e-04,
113,1.562500e-04,
114,1.562500e-04,
115,3.125000e-04,
116,-1.562500e-04,
117,0.000000e+00,
118,1.562500e-04,
119,3.125000e-04,
120,1.562500e-04,
121,3.125000e-04,
122,1.562500e-04,
123,0.000000e+00,
124,1.562500e-04,
125,3.125000e-04,
126,0.000000e+00,
127,1.562500e-04,
