X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,0.000000e+00,
1,0.000000e+00,
2,0.000000e+00,
3,0.000000e+00,
4,3.125000e-04,
5,-3.125000e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,3.125000e-04,
9,3.125000e-04,
10,0.000000e+00,
11,0.000000e+00,
12,0.000000e+00,
13,-3.125000e-04,
14,0.000000e+00,
15,0.000000e+00,
16,0.000000e+00,
17,0.000000e+00,
18,0.000000e+00,
19,0.000000e+00,
20,0.000000e+00,
21,0.000000e+00,
22,0.000000e+00,
23,0.000000e+00,
24,0.000000e+00,
25,3.125000e-04,
26,0.000000e+00,
27,0.000000e+00,
28,0.000000e+00,
29,0.000000e+00,
30,0.000000e+00,
31,0.000000e+00,
32,0.000000e+00,
33,0.000000e+00,
34,3.125000e-04,
35,0.000000e+00,
36,-3.125000e-04,
37,3.125000e-04,
38,0.000000e+00,
39,-3.125000e-04,
40,3.125000e-04,
41,3.125000e-04,
42,0.000000e+00,
43,0.000000e+00,
44,0.000000e+00,
45,-3.125000e-04,
46,-3.125000e-04,
47,0.000000e+00,
48,3.125000e-04,
49,0.000000e+00,
50,-3.125000e-04,
51,0.000000e+00,
52,0.000000e+00,
53,0.000000e+00,
54,-3.125000e-04,
55,0.000000e+00,
56,3.125000e-04,
57,0.000000e+00,
58,0.000000e+00,
59,0.000000e+00,
60,3.125000e-04,
61,0.000000e+00,
62,0.000000e+00,
63,6.250000e-04,
64,0.000000e+00,
65,0.000000e+00,
66,3.125000e-04,
67,3.125000e-04,
68,3.125000e-04,
69,0.000000e+00,
70,0.000000e+00,
71,3.125000e-04,
72,0.000000e+00,
73,3.125000e-04,
74,0.000000e+00,
75,3.125000e-04,
76,0.000000e+00,
77,3.125000e-04,
78,6.250000e-04,
79,-3.125000e-04,
80,0.000000e+00,
81,0.000000e+00,
82,3.125000e-04,
83,0.000000e+00,
84,0.000000e+00,
85,-3.125000e-04,
86,3.125000e-04,
87,3.125000e-04,
88,-3.125000e-04,
89,3.125000e-04,
90,3.125000e-04,
91,0.000000e+00,
92,-3.125000e-04,
93,0.000000e+00,
94,0.000000e+00,
95,0.000000e+00,
96,0.000000e+00,
97,-3.125000e-04,
98,-3.125000e-04,
99,-3.125000e-04,
100,0.000000e+00,
101,-3.125000e-04,
102,0.000000e+00,
103,-3.125000e-04,
104,0.000000e+00,
105,-3.125000e-04,
106,0.000000e+00,
107,3.125000e-04,
108,0.000000e+00,
109,-3.125000e-04,
110,-3.125000e-04,
111,-3.125000e-04,
112,0.000000e+00,
113,-3.125000e-04,
114,-3.125000e-04,
115,-3.125000e-04,
116,0.000000e+00,
117,3.125000e-04,
118,-3.125000e-04,
119,-3.125000e-04,
120,-3.125000e-04,
121,3.125000e-04,
122,0.000000e+00,
123,3.125000e-04,
124,-3.125000e-04,
125,0.000000e+00,
126,0.000000e+00,
127,-3.125000e-04,
128,-6.250000e-04,
129,0.000000e+00,
130,3.125000e-04,
131,-3.125000e-04,
132,0.000000e+00,
133,3.125000e-04,
134,0.000000e+00,
135,3.125000e-04,
136,0.000000e+00,
137,0.000000e+00,
138,0.000000e+00,
139,0.000000e+00,
140,3.125000e-04,
141,-3.125000e-04,
142,3.125000e-04,
143,0.000000e+00,
144,0.000000e+00,
145,0.000000e+00,
146,0.000000e+00,
147,0.000000e+00,
148,3.125000e-04,
149,0.000000e+00,
150,3.125000e-04,
151,3.125000e-04,
152,-3.125000e-04,
153,-3.125000e-04,
154,0.000000e+00,
155,0.000000e+00,
156,0.000000e+00,
157,3.125000e-04,
158,0.000000e+00,
159,3.125000e-04,
160,3.125000e-04,
161,0.000000e+00,
162,0.000000e+00,
163,-3.125000e-04,
164,0.000000e+00,
165,0.000000e+00,
166,-3.125000e-04,
167,0.000000e+00,
168,0.000000e+00,
169,-3.125000e-04,
170,0.000000e+00,
171,-3.125000e-04,
172,0.000000e+00,
173,0.000000e+00,
174,0.000000e+00,
175,3.125000e-04,
176,0.000000e+00,
177,6.250000e-04,
178,3.125000e-04,
179,0.000000e+00,
180,0.000000e+00,
181,3.125000e-04,
182,-3.125000e-04,
183,-3.125000e-04,
184,0.000000e+00,
185,0.000000e+00,
186,0.000000e+00,
187,0.000000e+00,
188,0.000000e+00,
189,-3.125000e-04,
190,0.000000e+00,
191,0.000000e+00,
192,0.000000e+00,
193,0.000000e+00,
194,-3.125000e-04,
195,0.000000e+00,
196,0.000000e+00,
197,3.125000e-04,
198,0.000000e+00,
199,-3.125000e-04,
200,0.000000e+00,
201,-3.125000e-04,
202,3.125000e-04,
203,3.125000e-04,
204,3.125000e-04,
205,3.125000e-04,
206,3.125000e-04,
207,3.125000e-04,
208,0.000000e+00,
209,0.000000e+00,
210,0.000000e+00,
211,3.125000e-04,
212,3.125000e-04,
213,3.125000e-04,
214,3.125000e-04,
215,0.000000e+00,
216,0.000000e+00,
217,0.000000e+00,
218,0.000000e+00,
219,0.000000e+00,
220,3.125000e-04,
221,0.000000e+00,
222,3.125000e-04,
223,0.000000e+00,
224,0.000000e+00,
225,0.000000e+00,
226,0.000000e+00,
227,0.000000e+00,
228,0.000000e+00,
229,-3.125000e-04,
230,-3.125000e-04,
231,0.000000e+00,
232,-3.125000e-04,
233,0.000000e+00,
234,0.000000e+00,
235,0.000000e+00,
236,-3.125000e-04,
237,0.000000e+00,
238,0.000000e+00,
239,0.000000e+00,
240,-3.125000e-04,
241,-3.125000e-04,
242,0.000000e+00,
243,0.000000e+00,
244,0.000000e+00,
245,0.000000e+00,
246,3.125000e-04,
247,0.000000e+00,
248,0.000000e+00,
249,0.000000e+00,
250,0.000000e+00,
251,0.000000e+00,
252,0.000000e+00,
253,0.000000e+00,
254,0.000000e+00,
255,0.000000e+00,
256,6.250000e-04,
257,0.000000e+00,
258,0.000000e+00,
259,0.000000e+00,
260,-3.125000e-04,
261,-3.125000e-04,
262,0.000000e+00,
263,0.000000e+00,
264,-3.125000e-04,
265,3.125000e-04,
266,0.000000e+00,
267,0.000000e+00,
268,0.000000e+00,
269,6.250000e-04,
270,-3.125000e-04,
271,6.250000e-04,
272,3.125000e-04,
273,0.000000e+00,
274,0.000000e+00,
275,-3.125000e-04,
276,-3.125000e-04,
277,3.125000e-04,
278,0.000000e+00,
279,0.000000e+00,
280,0.000000e+00,
281,6.250000e-04,
282,3.125000e-04,
283,3.125000e-04,
284,0.000000e+00,
285,3.125000e-04,
286,6.250000e-04,
287,3.125000e-04,
288,3.125000e-04,
289,0.000000e+00,
290,0.000000e+00,
291,0.000000e+00,
292,3.125000e-04,
293,0.000000e+00,
294,0.000000e+00,
295,0.000000e+00,
296,6.250000e-04,
297,3.125000e-04,
298,3.125000e-04,
299,3.125000e-04,
300,3.125000e-04,
301,3.125000e-04,
302,0.000000e+00,
303,0.000000e+00,
304,0.000000e+00,
305,3.125000e-04,
306,-3.125000e-04,
307,3.125000e-04,
308,0.000000e+00,
309,-3.125000e-04,
310,3.125000e-04,
311,0.000000e+00,
312,0.000000e+00,
313,0.000000e+00,
314,-3.125000e-04,
315,3.125000e-04,
316,0.000000e+00,
317,3.125000e-04,
318,-3.125000e-04,
319,6.250000e-04,
320,3.125000e-04,
321,0.000000e+00,
322,0.000000e+00,
323,3.125000e-04,
324,0.000000e+00,
325,0.000000e+00,
326,3.125000e-04,
327,6.250000e-04,
328,3.125000e-04,
329,0.000000e+00,
330,-3.125000e-04,
331,0.000000e+00,
332,0.000000e+00,
333,0.000000e+00,
334,0.000000e+00,
335,3.125000e-04,
336,6.250000e-04,
337,-3.125000e-04,
338,0.000000e+00,
339,0.000000e+00,
340,0.000000e+00,
341,0.000000e+00,
342,0.000000e+00,
343,-3.125000e-04,
344,0.000000e+00,
345,0.000000e+00,
346,3.125000e-04,
347,3.125000e-04,
348,3.125000e-04,
349,0.000000e+00,
350,0.000000e+00,
351,0.000000e+00,
352,0.000000e+00,
353,0.000000e+00,
354,0.000000e+00,
355,3.125000e-04,
356,0.000000e+00,
357,3.125000e-04,
358,3.125000e-04,
359,0.000000e+00,
360,3.125000e-04,
361,3.125000e-04,
362,3.125000e-04,
363,0.000000e+00,
364,0.000000e+00,
365,3.125000e-04,
366,0.000000e+00,
367,3.125000e-04,
368,0.000000e+00,
369,0.000000e+00,
370,0.000000e+00,
371,0.000000e+00,
372,3.125000e-04,
373,0.000000e+00,
374,-3.125000e-04,
375,-3.125000e-04,
376,0.000000e+00,
377,0.000000e+00,
378,0.000000e+00,
379,-3.125000e-04,
380,-3.125000e-04,
381,3.125000e-04,
382,0.000000e+00,
383,0.000000e+00,
384,0.000000e+00,
385,0.000000e+00,
386,3.125000e-04,
387,0.000000e+00,
388,0.000000e+00,
389,0.000000e+00,
390,0.000000e+00,
391,0.000000e+00,
392,-3.125000e-04,
393,-3.125000e-04,
394,-3.125000e-04,
395,0.000000e+00,
396,-3.125000e-04,
397,0.000000e+00,
398,0.000000e+00,
399,-3.125000e-04,
400,-3.125000e-04,
401,-3.125000e-04,
402,-3.125000e-04,
403,3.125000e-04,
404,3.125000e-04,
405,0.000000e+00,
406,3.125000e-04,
407,3.125000e-04,
408,0.000000e+00,
409,0.000000e+00,
410,3.125000e-04,
411,-3.125000e-04,
412,3.125000e-04,
413,0.000000e+00,
414,0.000000e+00,
415,-3.125000e-04,
416,3.125000e-04,
417,0.000000e+00,
418,-3.125000e-04,
419,0.000000e+00,
420,3.125000e-04,
421,3.125000e-04,
422,0.000000e+00,
423,0.000000e+00,
424,-3.125000e-04,
425,0.000000e+00,
426,3.125000e-04,
427,0.000000e+00,
428,0.000000e+00,
429,0.000000e+00,
430,0.000000e+00,
431,3.125000e-04,
432,0.000000e+00,
433,0.000000e+00,
434,0.000000e+00,
435,3.125000e-04,
436,0.000000e+00,
437,0.000000e+00,
438,0.000000e+00,
439,-3.125000e-04,
440,0.000000e+00,
441,-3.125000e-04,
442,0.000000e+00,
443,0.000000e+00,
444,0.000000e+00,
445,0.000000e+00,
446,0.000000e+00,
447,0.000000e+00,
448,0.000000e+00,
449,0.000000e+00,
450,3.125000e-04,
451,0.000000e+00,
452,3.125000e-04,
453,0.000000e+00,
454,0.000000e+00,
455,0.000000e+00,
456,0.000000e+00,
457,0.000000e+00,
458,0.000000e+00,
459,-3.125000e-04,
460,3.125000e-04,
461,0.000000e+00,
462,0.000000e+00,
463,-3.125000e-04,
464,-3.125000e-04,
465,-3.125000e-04,
466,3.125000e-04,
467,3.125000e-04,
468,3.125000e-04,
469,0.000000e+00,
470,-3.125000e-04,
471,-3.125000e-04,
472,0.000000e+00,
473,0.000000e+00,
474,0.000000e+00,
475,-3.125000e-04,
476,3.125000e-04,
477,6.250000e-04,
478,0.000000e+00,
479,0.000000e+00,
480,0.000000e+00,
481,0.000000e+00,
482,0.000000e+00,
483,-3.125000e-04,
484,3.125000e-04,
485,-3.125000e-04,
486,3.125000e-04,
487,0.000000e+00,
488,3.125000e-04,
489,0.000000e+00,
490,0.000000e+00,
491,-3.125000e-04,
492,0.000000e+00,
493,3.125000e-04,
494,3.125000e-04,
495,3.125000e-04,
496,0.000000e+00,
497,0.000000e+00,
498,0.000000e+00,
499,0.000000e+00,
500,0.000000e+00,
501,0.000000e+00,
502,0.000000e+00,
503,0.000000e+00,
504,0.000000e+00,
505,3.125000e-04,
506,3.125000e-04,
507,0.000000e+00,
508,0.000000e+00,
509,0.000000e+00,
510,0.000000e+00,
511,3.125000e-04,
512,0.000000e+00,
513,3.125000e-04,
514,0.000000e+00,
515,-3.125000e-04,
516,0.000000e+00,
517,-3.125000e-04,
518,3.125000e-04,
519,-3.125000e-04,
520,0.000000e+00,
521,-3.125000e-04,
522,0.000000e+00,
523,0.000000e+00,
524,0.000000e+00,
525,-3.125000e-04,
526,-3.125000e-04,
527,0.000000e+00,
528,-3.125000e-04,
529,3.125000e-04,
530,3.125000e-04,
531,0.000000e+00,
532,-3.125000e-04,
533,3.125000e-04,
534,3.125000e-04,
535,0.000000e+00,
536,3.125000e-04,
537,0.000000e+00,
538,3.125000e-04,
539,0.000000e+00,
540,-3.125000e-04,
541,0.000000e+00,
542,0.000000e+00,
543,0.000000e+00,
544,0.000000e+00,
545,-3.125000e-04,
546,3.125000e-04,
547,0.000000e+00,
548,0.000000e+00,
549,-3.125000e-04,
550,0.000000e+00,
551,0.000000e+00,
552,3.125000e-04,
553,0.000000e+00,
554,0.000000e+00,
555,0.000000e+00,
556,3.125000e-04,
557,0.000000e+00,
558,-3.125000e-04,
559,-3.125000e-04,
560,0.000000e+00,
561,0.000000e+00,
562,0.000000e+00,
563,0.000000e+00,
564,3.125000e-04,
565,3.125000e-04,
566,0.000000e+00,
567,-3.125000e-04,
568,-3.125000e-04,
569,3.125000e-04,
570,3.125000e-04,
571,0.000000e+00,
572,3.125000e-04,
573,3.125000e-04,
574,0.000000e+00,
575,-3.125000e-04,
576,-3.125000e-04,
577,3.125000e-04,
578,3.125000e-04,
579,0.000000e+00,
580,3.125000e-04,
581,0.000000e+00,
582,0.000000e+00,
583,3.125000e-04,
584,6.250000e-04,
585,0.000000e+00,
586,6.250000e-04,
587,3.125000e-04,
588,3.125000e-04,
589,0.000000e+00,
590,0.000000e+00,
591,6.250000e-04,
592,3.125000e-04,
593,3.125000e-04,
594,0.000000e+00,
595,0.000000e+00,
596,3.125000e-04,
597,0.000000e+00,
598,-6.250000e-04,
599,0.000000e+00,
600,-3.125000e-04,
601,0.000000e+00,
602,0.000000e+00,
603,3.125000e-04,
604,0.000000e+00,
605,0.000000e+00,
606,3.125000e-04,
607,0.000000e+00,
608,0.000000e+00,
609,3.125000e-04,
610,0.000000e+00,
611,0.000000e+00,
612,3.125000e-04,
613,6.250000e-04,
614,3.125000e-04,
615,0.000000e+00,
616,3.125000e-04,
617,3.125000e-04,
618,0.000000e+00,
619,0.000000e+00,
620,3.125000e-04,
621,3.125000e-04,
622,3.125000e-04,
623,0.000000e+00,
624,0.000000e+00,
625,0.000000e+00,
626,0.000000e+00,
627,3.125000e-04,
628,-3.125000e-04,
629,0.000000e+00,
630,-3.125000e-04,
631,-3.125000e-04,
632,0.000000e+00,
633,0.000000e+00,
634,0.000000e+00,
635,0.000000e+00,
636,0.000000e+00,
637,0.000000e+00,
638,-3.125000e-04,
639,0.000000e+00,
640,-3.125000e-04,
641,0.000000e+00,
642,0.000000e+00,
643,3.125000e-04,
644,3.125000e-04,
645,0.000000e+00,
646,3.125000e-04,
647,-3.125000e-04,
648,0.000000e+00,
649,0.000000e+00,
650,0.000000e+00,
651,-3.125000e-04,
652,0.000000e+00,
653,0.000000e+00,
654,0.000000e+00,
655,0.000000e+00,
656,-3.125000e-04,
657,0.000000e+00,
658,0.000000e+00,
659,0.000000e+00,
660,3.125000e-04,
661,-3.125000e-04,
662,-3.125000e-04,
663,0.000000e+00,
664,0.000000e+00,
665,0.000000e+00,
666,0.000000e+00,
667,0.000000e+00,
668,0.000000e+00,
669,3.125000e-04,
670,3.125000e-04,
671,0.000000e+00,
672,0.000000e+00,
673,0.000000e+00,
674,0.000000e+00,
675,0.000000e+00,
676,0.000000e+00,
677,0.000000e+00,
678,0.000000e+00,
679,3.125000e-04,
680,-3.125000e-04,
681,-3.125000e-04,
682,0.000000e+00,
683,3.125000e-04,
684,0.000000e+00,
685,0.000000e+00,
686,0.000000e+00,
687,-3.125000e-04,
688,-3.125000e-04,
689,0.000000e+00,
690,0.000000e+00,
691,3.125000e-04,
692,3.125000e-04,
693,0.000000e+00,
694,3.125000e-04,
695,-3.125000e-04,
696,3.125000e-04,
697,-3.125000e-04,
698,0.000000e+00,
699,3.125000e-04,
700,0.000000e+00,
701,3.125000e-04,
702,3.125000e-04,
703,3.125000e-04,
704,3.125000e-04,
705,3.125000e-04,
706,-3.125000e-04,
707,0.000000e+00,
708,6.250000e-04,
709,0.000000e+00,
710,0.000000e+00,
711,0.000000e+00,
712,0.000000e+00,
713,0.000000e+00,
714,-3.125000e-04,
715,0.000000e+00,
716,0.000000e+00,
717,3.125000e-04,
718,0.000000e+00,
719,0.000000e+00,
720,3.125000e-04,
721,0.000000e+00,
722,-3.125000e-04,
723,3.125000e-04,
724,0.000000e+00,
725,0.000000e+00,
726,3.125000e-04,
727,3.125000e-04,
728,0.000000e+00,
