X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,2.546875e-02,
1,2.546875e-02,
2,2.546875e-02,
3,2.546875e-02,
4,2.546875e-02,
5,2.546875e-02,
6,2.546875e-02,
7,2.546875e-02,
8,2.546875e-02,
9,2.546875e-02,
10,2.546875e-02,
11,2.546875e-02,
12,2.546875e-02,
13,2.546875e-02,
14,2.546875e-02,
15,2.546875e-02,
16,2.546875e-02,
17,2.546875e-02,
18,2.546875e-02,
19,2.546875e-02,
20,2.546875e-02,
21,2.546875e-02,
22,2.546875e-02,
23,2.546875e-02,
24,2.546875e-02,
25,2.546875e-02,
26,2.546875e-02,
27,2.546875e-02,
28,2.546875e-02,
29,2.546875e-02,
30,2.546875e-02,
31,2.546875e-02,
32,2.546875e-02,
33,2.546875e-02,
34,2.546875e-02,
35,2.546875e-02,
36,2.546875e-02,
37,2.546875e-02,
38,2.546875e-02,
39,2.546875e-02,
40,2.546875e-02,
41,2.546875e-02,
42,2.546875e-02,
43,2.546875e-02,
44,2.546875e-02,
45,2.546875e-02,
46,2.546875e-02,
47,2.546875e-02,
48,2.546875e-02,
49,2.546875e-02,
50,2.546875e-02,
51,2.546875e-02,
52,2.546875e-02,
53,2.546875e-02,
54,2.546875e-02,
55,2.546875e-02,
56,2.546875e-02,
57,2.546875e-02,
58,2.546875e-02,
59,2.546875e-02,
60,2.546875e-02,
61,2.546875e-02,
62,2.546875e-02,
63,2.546875e-02,
64,2.546875e-02,
65,2.546875e-02,
66,2.546875e-02,
67,2.546875e-02,
68,2.546875e-02,
69,2.546875e-02,
70,2.546875e-02,
71,2.546875e-02,
72,2.546875e-02,
73,2.546875e-02,
74,2.546875e-02,
75,2.546875e-02,
76,2.546875e-02,
77,2.546875e-02,
78,2.546875e-02,
79,2.546875e-02,
80,2.546875e-02,
81,2.546875e-02,
82,2.546875e-02,
83,2.546875e-02,
84,2.546875e-02,
85,2.546875e-02,
86,2.546875e-02,
87,2.546875e-02,
88,2.546875e-02,
89,2.546875e-02,
90,2.546875e-02,
91,2.546875e-02,
92,2.546875e-02,
93,2.546875e-02,
94,2.546875e-02,
95,2.546875e-02,
96,2.546875e-02,
97,2.546875e-02,
98,2.546875e-02,
99,2.546875e-02,
100,2.546875e-02,
101,2.546875e-02,
102,2.546875e-02,
103,2.546875e-02,
104,2.546875e-02,
105,2.546875e-02,
106,2.546875e-02,
107,2.546875e-02,
108,2.546875e-02,
109,2.546875e-02,
110,2.546875e-02,
111,2.546875e-02,
112,2.546875e-02,
113,2.546875e-02,
114,2.546875e-02,
115,2.546875e-02,
116,2.546875e-02,
117,2.546875e-02,
118,2.546875e-02,
119,2.546875e-02,
120,2.546875e-02,
121,2.546875e-02,
122,2.546875e-02,
123,2.546875e-02,
124,2.546875e-02,
125,2.546875e-02,
126,2.546875e-02,
127,2.546875e-02,
128,2.546875e-02,
129,2.546875e-02,
130,2.546875e-02,
131,2.546875e-02,
132,2.546875e-02,
133,2.546875e-02,
134,2.546875e-02,
135,2.546875e-02,
136,2.546875e-02,
137,2.546875e-02,
138,2.546875e-02,
139,2.546875e-02,
140,2.546875e-02,
141,2.546875e-02,
142,2.546875e-02,
143,2.546875e-02,
144,2.546875e-02,
145,2.546875e-02,
146,2.546875e-02,
147,2.546875e-02,
148,2.546875e-02,
149,2.546875e-02,
150,2.546875e-02,
151,2.546875e-02,
152,2.546875e-02,
153,2.546875e-02,
154,2.546875e-02,
155,2.546875e-02,
156,2.546875e-02,
157,2.546875e-02,
158,2.546875e-02,
159,2.546875e-02,
160,2.546875e-02,
161,2.546875e-02,
162,2.546875e-02,
163,2.546875e-02,
164,2.546875e-02,
165,2.546875e-02,
166,2.546875e-02,
167,2.546875e-02,
168,2.546875e-02,
169,2.546875e-02,
170,2.546875e-02,
171,2.546875e-02,
172,2.546875e-02,
173,2.546875e-02,
174,2.546875e-02,
175,2.546875e-02,
176,2.546875e-02,
177,2.546875e-02,
178,2.546875e-02,
179,2.546875e-02,
180,2.546875e-02,
181,2.546875e-02,
182,2.546875e-02,
183,2.546875e-02,
184,2.546875e-02,
185,2.546875e-02,
186,2.546875e-02,
187,2.546875e-02,
188,2.546875e-02,
189,2.546875e-02,
190,2.546875e-02,
191,2.546875e-02,
192,2.546875e-02,
193,2.546875e-02,
194,2.546875e-02,
195,2.546875e-02,
196,2.546875e-02,
197,2.546875e-02,
198,2.546875e-02,
199,2.546875e-02,
200,2.546875e-02,
201,2.546875e-02,
202,2.546875e-02,
203,2.546875e-02,
204,2.546875e-02,
205,2.546875e-02,
206,2.546875e-02,
207,2.546875e-02,
208,2.546875e-02,
209,2.546875e-02,
210,2.546875e-02,
211,2.546875e-02,
212,2.546875e-02,
213,2.546875e-02,
214,2.546875e-02,
215,2.546875e-02,
216,2.546875e-02,
217,2.546875e-02,
218,2.546875e-02,
219,2.546875e-02,
220,2.546875e-02,
221,2.546875e-02,
222,2.546875e-02,
223,2.546875e-02,
224,2.546875e-02,
225,2.546875e-02,
226,2.546875e-02,
227,2.546875e-02,
228,2.546875e-02,
229,2.546875e-02,
230,2.546875e-02,
231,2.546875e-02,
232,2.546875e-02,
233,2.546875e-02,
234,2.546875e-02,
235,2.546875e-02,
236,2.546875e-02,
237,2.546875e-02,
238,2.546875e-02,
239,2.546875e-02,
240,2.546875e-02,
241,2.546875e-02,
242,2.546875e-02,
243,2.546875e-02,
244,2.546875e-02,
245,2.546875e-02,
246,2.546875e-02,
247,2.546875e-02,
248,2.546875e-02,
249,2.546875e-02,
250,2.546875e-02,
251,2.546875e-02,
252,2.546875e-02,
253,2.546875e-02,
254,2.546875e-02,
255,2.546875e-02,
256,2.546875e-02,
257,2.546875e-02,
258,2.546875e-02,
