X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-3.125000e-04,
1,-3.125000e-04,
2,-3.125000e-04,
3,-3.125000e-04,
4,-3.125000e-04,
5,-3.125000e-04,
6,-3.125000e-04,
7,0.000000e+00,
8,0.000000e+00,
9,-3.125000e-04,
10,-3.125000e-04,
11,0.000000e+00,
12,-3.125000e-04,
13,-3.125000e-04,
14,0.000000e+00,
15,-3.125000e-04,
16,-3.125000e-04,
17,-6.250000e-04,
18,-3.125000e-04,
19,-3.125000e-04,
20,-3.125000e-04,
21,-6.250000e-04,
22,0.000000e+00,
23,0.000000e+00,
24,-6.250000e-04,
25,-6.250000e-04,
26,-3.125000e-04,
27,-3.125000e-04,
28,0.000000e+00,
29,-3.125000e-04,
30,-3.125000e-04,
31,0.000000e+00,
32,-3.125000e-04,
33,-3.125000e-04,
34,0.000000e+00,
35,-3.125000e-04,
36,0.000000e+00,
37,-3.125000e-04,
38,-6.250000e-04,
39,-3.125000e-04,
40,0.000000e+00,
41,-3.125000e-04,
42,0.000000e+00,
43,-3.125000e-04,
44,-3.125000e-04,
45,-6.250000e-04,
46,-3.125000e-04,
47,0.000000e+00,
48,-3.125000e-04,
49,-3.125000e-04,
50,0.000000e+00,
51,0.000000e+00,
52,-6.250000e-04,
53,-3.125000e-04,
54,-6.250000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,-3.125000e-04,
58,-3.125000e-04,
59,-3.125000e-04,
60,-3.125000e-04,
61,-3.125000e-04,
62,-3.125000e-04,
63,-6.250000e-04,
64,-3.125000e-04,
65,-3.125000e-04,
66,-6.250000e-04,
67,-3.125000e-04,
68,-3.125000e-04,
69,-6.250000e-04,
70,0.000000e+00,
71,0.000000e+00,
72,-3.125000e-04,
73,-3.125000e-04,
74,-3.125000e-04,
75,-3.125000e-04,
76,-3.125000e-04,
77,-3.125000e-04,
78,-3.125000e-04,
79,-3.125000e-04,
80,-3.125000e-04,
81,-6.250000e-04,
82,-3.125000e-04,
83,-3.125000e-04,
84,-3.125000e-04,
85,-3.125000e-04,
86,-6.250000e-04,
87,-3.125000e-04,
88,-3.125000e-04,
89,-6.250000e-04,
90,-3.125000e-04,
91,-3.125000e-04,
92,-3.125000e-04,
93,-3.125000e-04,
94,-3.125000e-04,
95,-6.250000e-04,
96,0.000000e+00,
97,-6.250000e-04,
98,-3.125000e-04,
99,0.000000e+00,
100,-3.125000e-04,
101,-3.125000e-04,
102,-6.250000e-04,
103,-3.125000e-04,
104,0.000000e+00,
105,0.000000e+00,
106,-3.125000e-04,
107,-3.125000e-04,
108,0.000000e+00,
109,0.000000e+00,
110,-3.125000e-04,
111,-6.250000e-04,
112,-3.125000e-04,
113,-3.125000e-04,
114,-3.125000e-04,
115,-3.125000e-04,
116,-9.375000e-04,
117,-6.250000e-04,
118,-6.250000e-04,
119,-3.125000e-04,
120,-6.250000e-04,
121,-3.125000e-04,
122,-3.125000e-04,
