X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,0.000000e+00,
1,0.000000e+00,
2,-3.125000e-04,
3,0.000000e+00,
4,3.125000e-04,
5,-3.125000e-04,
6,3.125000e-04,
7,0.000000e+00,
8,0.000000e+00,
9,3.125000e-04,
10,0.000000e+00,
11,0.000000e+00,
12,0.000000e+00,
13,0.000000e+00,
14,-3.125000e-04,
15,-3.125000e-04,
16,-6.250000e-04,
17,0.000000e+00,
18,0.000000e+00,
19,0.000000e+00,
20,0.000000e+00,
21,-3.125000e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-3.125000e-04,
25,-3.125000e-04,
26,0.000000e+00,
27,-6.250000e-04,
28,-3.125000e-04,
29,-3.125000e-04,
30,-3.125000e-04,
31,-3.125000e-04,
32,0.000000e+00,
33,-3.125000e-04,
34,-3.125000e-04,
35,-3.125000e-04,
36,0.000000e+00,
37,0.000000e+00,
38,-3.125000e-04,
39,-6.250000e-04,
40,-3.125000e-04,
41,-3.125000e-04,
42,-3.125000e-04,
43,-3.125000e-04,
44,3.125000e-04,
45,-3.125000e-04,
46,-3.125000e-04,
47,-3.125000e-04,
48,-3.125000e-04,
49,-3.125000e-04,
50,-3.125000e-04,
51,-3.125000e-04,
52,0.000000e+00,
53,-3.125000e-04,
54,-3.125000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,-3.125000e-04,
58,0.000000e+00,
59,-3.125000e-04,
60,-3.125000e-04,
61,-3.125000e-04,
62,0.000000e+00,
63,0.000000e+00,
64,-3.125000e-04,
65,-3.125000e-04,
66,0.000000e+00,
67,0.000000e+00,
68,0.000000e+00,
69,-3.125000e-04,
70,-3.125000e-04,
71,-3.125000e-04,
72,0.000000e+00,
73,-3.125000e-04,
74,-3.125000e-04,
75,-3.125000e-04,
76,0.000000e+00,
77,-3.125000e-04,
78,0.000000e+00,
79,-3.125000e-04,
80,-3.125000e-04,
81,-3.125000e-04,
82,0.000000e+00,
83,-3.125000e-04,
84,-3.125000e-04,
85,0.000000e+00,
86,-3.125000e-04,
87,-3.125000e-04,
88,-6.250000e-04,
89,-3.125000e-04,
90,-3.125000e-04,
91,-6.250000e-04,
92,-3.125000e-04,
93,0.000000e+00,
94,0.000000e+00,
95,-3.125000e-04,
96,-3.125000e-04,
97,-3.125000e-04,
98,-6.250000e-04,
99,-6.250000e-04,
100,-3.125000e-04,
101,-3.125000e-04,
102,-3.125000e-04,
103,-3.125000e-04,
104,-6.250000e-04,
105,-3.125000e-04,
106,-3.125000e-04,
107,0.000000e+00,
108,-3.125000e-04,
109,-3.125000e-04,
110,-3.125000e-04,
111,0.000000e+00,
112,-6.250000e-04,
113,-6.250000e-04,
114,-3.125000e-04,
115,-3.125000e-04,
116,-3.125000e-04,
117,-3.125000e-04,
118,-3.125000e-04,
119,-3.125000e-04,
120,-3.125000e-04,
121,-3.125000e-04,
122,-3.125000e-04,
123,-3.125000e-04,
124,-3.125000e-04,
125,-3.125000e-04,
126,-6.250000e-04,
127,-6.250000e-04,
128,-6.250000e-04,
129,-3.125000e-04,
130,-3.125000e-04,
131,-6.250000e-04,
132,0.000000e+00,
133,-3.125000e-04,
134,-3.125000e-04,
135,0.000000e+00,
136,0.000000e+00,
137,-3.125000e-04,
138,0.000000e+00,
139,-3.125000e-04,
140,0.000000e+00,
141,-3.125000e-04,
142,-3.125000e-04,
143,-3.125000e-04,
144,0.000000e+00,
145,-3.125000e-04,
146,-3.125000e-04,
147,-3.125000e-04,
148,0.000000e+00,
149,-3.125000e-04,
150,-3.125000e-04,
151,-3.125000e-04,
152,-3.125000e-04,
153,3.125000e-04,
154,0.000000e+00,
155,0.000000e+00,
156,-3.125000e-04,
157,0.000000e+00,
158,0.000000e+00,
159,3.125000e-04,
160,0.000000e+00,
161,-3.125000e-04,
162,0.000000e+00,
163,0.000000e+00,
164,-3.125000e-04,
165,-3.125000e-04,
166,-3.125000e-04,
167,-3.125000e-04,
168,-3.125000e-04,
169,-3.125000e-04,
170,-3.125000e-04,
171,-3.125000e-04,
172,-3.125000e-04,
173,0.000000e+00,
174,0.000000e+00,
175,0.000000e+00,
176,-3.125000e-04,
177,-3.125000e-04,
178,-3.125000e-04,
179,-3.125000e-04,
180,0.000000e+00,
181,-3.125000e-04,
182,-3.125000e-04,
183,-6.250000e-04,
184,0.000000e+00,
185,-3.125000e-04,
186,-6.250000e-04,
187,-3.125000e-04,
188,-6.250000e-04,
189,-3.125000e-04,
190,3.125000e-04,
191,0.000000e+00,
192,-3.125000e-04,
193,-3.125000e-04,
194,-6.250000e-04,
195,-3.125000e-04,
196,-3.125000e-04,
197,0.000000e+00,
198,-3.125000e-04,
199,-3.125000e-04,
200,-6.250000e-04,
201,-6.250000e-04,
202,0.000000e+00,
203,0.000000e+00,
204,-6.250000e-04,
205,-3.125000e-04,
206,0.000000e+00,
207,0.000000e+00,
208,-6.250000e-04,
209,0.000000e+00,
210,-3.125000e-04,
211,-3.125000e-04,
212,-6.250000e-04,
213,-3.125000e-04,
214,0.000000e+00,
215,0.000000e+00,
216,-3.125000e-04,
217,0.000000e+00,
218,3.125000e-04,
219,-3.125000e-04,
220,-3.125000e-04,
221,-3.125000e-04,
222,-3.125000e-04,
223,-6.250000e-04,
224,-3.125000e-04,
225,-3.125000e-04,
226,0.000000e+00,
227,0.000000e+00,
228,0.000000e+00,
229,3.125000e-04,
230,3.125000e-04,
231,3.125000e-04,
232,3.125000e-04,
233,-3.125000e-04,
234,-3.125000e-04,
235,3.125000e-04,
236,0.000000e+00,
237,0.000000e+00,
238,-3.125000e-04,
239,-3.125000e-04,
240,-6.250000e-04,
241,-3.125000e-04,
242,-3.125000e-04,
243,-3.125000e-04,
244,0.000000e+00,
245,0.000000e+00,
246,-3.125000e-04,
247,0.000000e+00,
248,-3.125000e-04,
249,-3.125000e-04,
250,-3.125000e-04,
251,-3.125000e-04,
252,-3.125000e-04,
253,0.000000e+00,
254,-6.250000e-04,
255,-6.250000e-04,
256,-3.125000e-04,
257,-3.125000e-04,
258,-6.250000e-04,
259,-3.125000e-04,
260,-6.250000e-04,
261,-6.250000e-04,
262,-3.125000e-04,
263,-3.125000e-04,
264,-6.250000e-04,
265,-3.125000e-04,
266,-3.125000e-04,
267,-3.125000e-04,
268,0.000000e+00,
269,0.000000e+00,
270,-6.250000e-04,
271,-6.250000e-04,
272,-3.125000e-04,
273,-3.125000e-04,
274,-3.125000e-04,
275,0.000000e+00,
276,-3.125000e-04,
277,0.000000e+00,
278,0.000000e+00,
279,-3.125000e-04,
280,-3.125000e-04,
281,0.000000e+00,
282,0.000000e+00,
283,-6.250000e-04,
284,-3.125000e-04,
285,-3.125000e-04,
286,-3.125000e-04,
287,-3.125000e-04,
288,-3.125000e-04,
289,0.000000e+00,
290,-3.125000e-04,
291,-3.125000e-04,
292,0.000000e+00,
293,0.000000e+00,
294,-3.125000e-04,
295,0.000000e+00,
296,0.000000e+00,
297,0.000000e+00,
298,-3.125000e-04,
299,-6.250000e-04,
300,0.000000e+00,
301,-3.125000e-04,
302,0.000000e+00,
303,0.000000e+00,
304,0.000000e+00,
305,0.000000e+00,
306,-3.125000e-04,
307,-3.125000e-04,
308,-3.125000e-04,
309,3.125000e-04,
310,0.000000e+00,
311,0.000000e+00,
312,0.000000e+00,
313,0.000000e+00,
314,-3.125000e-04,
315,-3.125000e-04,
316,-6.250000e-04,
317,-6.250000e-04,
318,-3.125000e-04,
319,-3.125000e-04,
320,-3.125000e-04,
321,0.000000e+00,
322,-3.125000e-04,
323,-3.125000e-04,
324,-3.125000e-04,
325,-3.125000e-04,
326,-3.125000e-04,
327,-3.125000e-04,
328,-6.250000e-04,
329,-3.125000e-04,
330,-6.250000e-04,
331,-6.250000e-04,
332,-3.125000e-04,
333,0.000000e+00,
334,0.000000e+00,
335,-3.125000e-04,
336,-3.125000e-04,
337,-3.125000e-04,
338,-3.125000e-04,
339,-3.125000e-04,
340,-3.125000e-04,
341,-3.125000e-04,
342,-3.125000e-04,
343,-3.125000e-04,
344,-6.250000e-04,
345,-3.125000e-04,
346,-3.125000e-04,
347,-3.125000e-04,
348,-6.250000e-04,
349,-3.125000e-04,
350,-3.125000e-04,
351,-3.125000e-04,
352,-6.250000e-04,
353,-3.125000e-04,
354,-3.125000e-04,
355,-3.125000e-04,
356,0.000000e+00,
357,-3.125000e-04,
358,0.000000e+00,
359,0.000000e+00,
360,-3.125000e-04,
361,-6.250000e-04,
362,-3.125000e-04,
363,-3.125000e-04,
364,-3.125000e-04,
365,-3.125000e-04,
366,-3.125000e-04,
367,0.000000e+00,
368,0.000000e+00,
369,-3.125000e-04,
370,-6.250000e-04,
371,-3.125000e-04,
372,-3.125000e-04,
373,-6.250000e-04,
374,-3.125000e-04,
375,-3.125000e-04,
376,0.000000e+00,
377,0.000000e+00,
378,0.000000e+00,
379,-3.125000e-04,
380,0.000000e+00,
381,0.000000e+00,
382,-3.125000e-04,
383,-3.125000e-04,
384,0.000000e+00,
385,-3.125000e-04,
386,-3.125000e-04,
387,-3.125000e-04,
388,0.000000e+00,
389,0.000000e+00,
390,0.000000e+00,
391,-3.125000e-04,
392,0.000000e+00,
393,-6.250000e-04,
394,-3.125000e-04,
395,-3.125000e-04,
396,-3.125000e-04,
397,-6.250000e-04,
398,-6.250000e-04,
399,-3.125000e-04,
400,-3.125000e-04,
401,-3.125000e-04,
402,-3.125000e-04,
403,-3.125000e-04,
404,-3.125000e-04,
405,-3.125000e-04,
406,-3.125000e-04,
407,-3.125000e-04,
408,-3.125000e-04,
409,-3.125000e-04,
410,-3.125000e-04,
411,-6.250000e-04,
412,-3.125000e-04,
413,-6.250000e-04,
414,-6.250000e-04,
415,-6.250000e-04,
416,-3.125000e-04,
417,-6.250000e-04,
418,0.000000e+00,
419,-3.125000e-04,
420,-3.125000e-04,
421,-3.125000e-04,
422,-6.250000e-04,
423,-6.250000e-04,
424,-6.250000e-04,
425,-3.125000e-04,
426,-3.125000e-04,
427,-3.125000e-04,
428,-3.125000e-04,
429,-3.125000e-04,
430,-3.125000e-04,
431,-3.125000e-04,
432,-3.125000e-04,
433,-3.125000e-04,
434,-3.125000e-04,
435,-3.125000e-04,
436,-6.250000e-04,
437,-6.250000e-04,
438,-3.125000e-04,
439,-6.250000e-04,
440,-3.125000e-04,
441,-3.125000e-04,
442,-3.125000e-04,
443,0.000000e+00,
444,-3.125000e-04,
445,0.000000e+00,
446,0.000000e+00,
447,0.000000e+00,
448,-6.250000e-04,
449,-3.125000e-04,
450,0.000000e+00,
451,0.000000e+00,
452,0.000000e+00,
453,-3.125000e-04,
454,-3.125000e-04,
455,-3.125000e-04,
456,0.000000e+00,
457,-3.125000e-04,
458,0.000000e+00,
459,-3.125000e-04,
460,-3.125000e-04,
461,0.000000e+00,
462,0.000000e+00,
463,-3.125000e-04,
464,-3.125000e-04,
465,-6.250000e-04,
466,-6.250000e-04,
467,-6.250000e-04,
468,-3.125000e-04,
469,-3.125000e-04,
470,-6.250000e-04,
471,-3.125000e-04,
472,-3.125000e-04,
473,0.000000e+00,
474,-6.250000e-04,
475,-3.125000e-04,
476,-3.125000e-04,
477,-3.125000e-04,
478,-3.125000e-04,
479,-3.125000e-04,
480,-3.125000e-04,
481,0.000000e+00,
482,-3.125000e-04,
483,0.000000e+00,
484,0.000000e+00,
485,-3.125000e-04,
486,0.000000e+00,
487,-3.125000e-04,
488,0.000000e+00,
489,-3.125000e-04,
490,-3.125000e-04,
491,0.000000e+00,
492,0.000000e+00,
493,-3.125000e-04,
494,-3.125000e-04,
495,-3.125000e-04,
496,-3.125000e-04,
497,-3.125000e-04,
498,-3.125000e-04,
499,-6.250000e-04,
500,-3.125000e-04,
501,0.000000e+00,
502,0.000000e+00,
503,0.000000e+00,
504,-3.125000e-04,
505,-6.250000e-04,
506,-3.125000e-04,
507,-3.125000e-04,
508,-3.125000e-04,
509,-3.125000e-04,
510,-3.125000e-04,
511,-6.250000e-04,
512,-6.250000e-04,
513,0.000000e+00,
514,-3.125000e-04,
515,-3.125000e-04,
516,-3.125000e-04,
517,-3.125000e-04,
518,0.000000e+00,
519,0.000000e+00,
520,-3.125000e-04,
521,0.000000e+00,
522,-3.125000e-04,
523,-3.125000e-04,
524,0.000000e+00,
525,-3.125000e-04,
526,-3.125000e-04,
527,-3.125000e-04,
528,-3.125000e-04,
529,-3.125000e-04,
530,3.125000e-04,
531,-3.125000e-04,
532,0.000000e+00,
533,-6.250000e-04,
534,0.000000e+00,
535,-3.125000e-04,
536,-3.125000e-04,
537,-3.125000e-04,
538,-3.125000e-04,
539,0.000000e+00,
540,0.000000e+00,
541,0.000000e+00,
542,0.000000e+00,
543,0.000000e+00,
544,0.000000e+00,
545,0.000000e+00,
546,-3.125000e-04,
547,0.000000e+00,
548,-3.125000e-04,
549,-3.125000e-04,
550,0.000000e+00,
551,0.000000e+00,
552,-3.125000e-04,
553,-6.250000e-04,
554,-6.250000e-04,
555,0.000000e+00,
556,-3.125000e-04,
557,-3.125000e-04,
558,-3.125000e-04,
559,0.000000e+00,
560,-3.125000e-04,
561,0.000000e+00,
562,-3.125000e-04,
563,-3.125000e-04,
564,-6.250000e-04,
565,-3.125000e-04,
566,-3.125000e-04,
567,-3.125000e-04,
568,-3.125000e-04,
569,0.000000e+00,
570,-3.125000e-04,
571,-3.125000e-04,
572,-3.125000e-04,
573,0.000000e+00,
574,-3.125000e-04,
575,-6.250000e-04,
576,0.000000e+00,
577,-3.125000e-04,
578,0.000000e+00,
579,3.125000e-04,
580,-3.125000e-04,
581,0.000000e+00,
582,-3.125000e-04,
583,-6.250000e-04,
584,-3.125000e-04,
585,0.000000e+00,
586,0.000000e+00,
587,-3.125000e-04,
588,-3.125000e-04,
589,-6.250000e-04,
590,-3.125000e-04,
591,0.000000e+00,
592,-3.125000e-04,
593,-3.125000e-04,
594,-3.125000e-04,
595,-3.125000e-04,
596,-3.125000e-04,
597,0.000000e+00,
598,-3.125000e-04,
599,-3.125000e-04,
600,0.000000e+00,
601,0.000000e+00,
602,-3.125000e-04,
603,-3.125000e-04,
604,-3.125000e-04,
605,-3.125000e-04,
606,0.000000e+00,
607,0.000000e+00,
608,0.000000e+00,
609,-3.125000e-04,
610,0.000000e+00,
611,-3.125000e-04,
612,-3.125000e-04,
613,0.000000e+00,
614,-3.125000e-04,
615,0.000000e+00,
616,0.000000e+00,
617,-3.125000e-04,
618,-3.125000e-04,
619,-3.125000e-04,
620,-3.125000e-04,
621,-3.125000e-04,
622,0.000000e+00,
623,-3.125000e-04,
624,0.000000e+00,
625,-3.125000e-04,
626,-3.125000e-04,
627,-3.125000e-04,
628,0.000000e+00,
629,-3.125000e-04,
630,-3.125000e-04,
631,-3.125000e-04,
632,-3.125000e-04,
633,-3.125000e-04,
634,-3.125000e-04,
635,-6.250000e-04,
636,0.000000e+00,
637,-3.125000e-04,
638,-3.125000e-04,
639,-3.125000e-04,
640,-3.125000e-04,
641,-3.125000e-04,
642,-3.125000e-04,
643,-3.125000e-04,
644,-3.125000e-04,
645,-3.125000e-04,
646,-6.250000e-04,
647,0.000000e+00,
648,0.000000e+00,
649,3.125000e-04,
650,-3.125000e-04,
651,0.000000e+00,
652,-3.125000e-04,
653,0.000000e+00,
654,-6.250000e-04,
655,-3.125000e-04,
656,-3.125000e-04,
657,-3.125000e-04,
658,-3.125000e-04,
659,-3.125000e-04,
660,3.125000e-04,
661,-3.125000e-04,
662,-6.250000e-04,
663,-3.125000e-04,
664,0.000000e+00,
665,-3.125000e-04,
666,0.000000e+00,
667,0.000000e+00,
668,0.000000e+00,
669,-3.125000e-04,
670,-3.125000e-04,
671,3.125000e-04,
672,-3.125000e-04,
673,3.125000e-04,
674,0.000000e+00,
675,0.000000e+00,
676,-3.125000e-04,
677,-3.125000e-04,
678,0.000000e+00,
679,-3.125000e-04,
680,-3.125000e-04,
681,-3.125000e-04,
682,0.000000e+00,
683,3.125000e-04,
684,-3.125000e-04,
685,-3.125000e-04,
686,-3.125000e-04,
687,0.000000e+00,
688,-3.125000e-04,
689,0.000000e+00,
690,-3.125000e-04,
691,3.125000e-04,
692,0.000000e+00,
693,-3.125000e-04,
694,-3.125000e-04,
695,0.000000e+00,
696,-3.125000e-04,
