X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-9.375000e-04,
1,-1.250000e-03,
2,-1.250000e-03,
3,-1.250000e-03,
4,-1.093750e-03,
5,-9.375000e-04,
6,-1.093750e-03,
7,-1.093750e-03,
8,-9.375000e-04,
9,-9.375000e-04,
10,-1.093750e-03,
11,-9.375000e-04,
12,-1.093750e-03,
13,-9.375000e-04,
14,-1.093750e-03,
15,-1.406250e-03,
16,-7.812500e-04,
17,-1.250000e-03,
18,-9.375000e-04,
19,-7.812500e-04,
20,-9.375000e-04,
21,-1.250000e-03,
22,-1.093750e-03,
23,-1.250000e-03,
24,-1.093750e-03,
25,-1.250000e-03,
26,-9.375000e-04,
27,-9.375000e-04,
28,-1.250000e-03,
29,-1.250000e-03,
30,-1.093750e-03,
31,-1.250000e-03,
32,-1.406250e-03,
33,-1.093750e-03,
34,-1.093750e-03,
35,-1.093750e-03,
36,-1.406250e-03,
37,-9.375000e-04,
38,-1.250000e-03,
39,-9.375000e-04,
40,-1.406250e-03,
41,-1.093750e-03,
42,-1.406250e-03,
43,-1.093750e-03,
44,-1.250000e-03,
45,-1.250000e-03,
46,-9.375000e-04,
47,-1.093750e-03,
48,-1.093750e-03,
49,-1.093750e-03,
50,-1.093750e-03,
51,-1.406250e-03,
52,-1.093750e-03,
53,-1.250000e-03,
54,-9.375000e-04,
55,-1.093750e-03,
56,-1.093750e-03,
57,-1.250000e-03,
58,-1.250000e-03,
59,-1.093750e-03,
60,-7.812500e-04,
61,-1.093750e-03,
62,-9.375000e-04,
63,-1.250000e-03,
64,-1.250000e-03,
65,-9.375000e-04,
66,-9.375000e-04,
67,-1.406250e-03,
68,-1.093750e-03,
69,-9.375000e-04,
70,-9.375000e-04,
71,-1.093750e-03,
72,-1.093750e-03,
73,-1.250000e-03,
74,-1.562500e-03,
75,-9.375000e-04,
76,-9.375000e-04,
77,-1.093750e-03,
78,-1.093750e-03,
79,-1.093750e-03,
80,-1.250000e-03,
81,-1.093750e-03,
82,-1.250000e-03,
83,-1.093750e-03,
84,-1.093750e-03,
85,-1.093750e-03,
86,-1.250000e-03,
87,-1.093750e-03,
88,-1.250000e-03,
89,-1.093750e-03,
90,-1.093750e-03,
91,-1.093750e-03,
92,-1.093750e-03,
93,-9.375000e-04,
94,-9.375000e-04,
95,-9.375000e-04,
96,-1.250000e-03,
97,-1.093750e-03,
98,-1.093750e-03,
99,-1.406250e-03,
100,-1.250000e-03,
101,-9.375000e-04,
102,-9.375000e-04,
103,-1.250000e-03,
104,-1.093750e-03,
105,-1.093750e-03,
106,-9.375000e-04,
107,-1.250000e-03,
108,-9.375000e-04,
109,-1.093750e-03,
110,-9.375000e-04,
111,-1.406250e-03,
112,-1.250000e-03,
113,-1.250000e-03,
114,-1.093750e-03,
115,-1.250000e-03,
116,-1.250000e-03,
117,-1.406250e-03,
118,-1.250000e-03,
119,-9.375000e-04,
120,-1.093750e-03,
121,-1.250000e-03,
122,-1.093750e-03,
123,-9.375000e-04,
124,-1.093750e-03,
125,-1.093750e-03,
126,-1.093750e-03,
127,-9.375000e-04,
128,-1.093750e-03,
129,-9.375000e-04,
130,-9.375000e-04,
131,-7.812500e-04,
132,-1.093750e-03,
133,-9.375000e-04,
134,-1.093750e-03,
135,-6.250000e-04,
136,-7.812500e-04,
137,-9.375000e-04,
138,-9.375000e-04,
139,-1.250000e-03,
140,-1.093750e-03,
