X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-7.812500e-04,
1,-7.812500e-04,
2,-3.125000e-04,
3,-9.375000e-04,
4,-3.125000e-04,
5,-4.687500e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,-3.125000e-04,
9,-7.812500e-04,
10,-9.375000e-04,
11,-4.687500e-04,
12,-4.687500e-04,
13,-6.250000e-04,
14,-4.687500e-04,
15,-6.250000e-04,
16,-6.250000e-04,
17,-1.562500e-04,
18,-3.125000e-04,
19,-6.250000e-04,
20,-4.687500e-04,
21,-4.687500e-04,
22,-4.687500e-04,
23,-3.125000e-04,
24,-4.687500e-04,
25,-4.687500e-04,
26,-4.687500e-04,
27,-7.812500e-04,
28,-6.250000e-04,
29,-7.812500e-04,
30,-1.562500e-04,
31,-4.687500e-04,
32,-6.250000e-04,
33,-6.250000e-04,
34,-7.812500e-04,
35,-6.250000e-04,
36,-4.687500e-04,
37,-4.687500e-04,
38,-6.250000e-04,
39,-4.687500e-04,
40,-4.687500e-04,
41,-6.250000e-04,
42,-4.687500e-04,
43,-4.687500e-04,
44,-4.687500e-04,
45,-4.687500e-04,
46,-6.250000e-04,
47,-4.687500e-04,
48,-4.687500e-04,
49,-3.125000e-04,
50,-7.812500e-04,
51,-4.687500e-04,
52,-6.250000e-04,
53,-3.125000e-04,
54,-4.687500e-04,
55,-4.687500e-04,
56,-4.687500e-04,
57,-3.125000e-04,
58,-6.250000e-04,
59,-6.250000e-04,
60,-4.687500e-04,
61,-3.125000e-04,
62,-7.812500e-04,
63,-1.562500e-04,
64,-6.250000e-04,
65,-6.250000e-04,
66,-4.687500e-04,
67,-3.125000e-04,
68,-3.125000e-04,
69,-4.687500e-04,
70,-3.125000e-04,
71,-4.687500e-04,
72,-4.687500e-04,
73,-3.125000e-04,
74,-6.250000e-04,
75,-4.687500e-04,
76,-4.687500e-04,
77,-4.687500e-04,
78,-6.250000e-04,
79,-6.250000e-04,
80,-4.687500e-04,
81,-4.687500e-04,
82,-7.812500e-04,
83,-1.562500e-04,
84,-3.125000e-04,
85,-3.125000e-04,
86,-4.687500e-04,
87,-4.687500e-04,
88,-6.250000e-04,
89,-4.687500e-04,
90,-1.562500e-04,
91,-4.687500e-04,
92,-7.812500e-04,
93,-4.687500e-04,
94,-4.687500e-04,
95,-3.125000e-04,
96,-4.687500e-04,
97,-4.687500e-04,
98,-1.562500e-04,
99,-3.125000e-04,
100,-6.250000e-04,
101,-4.687500e-04,
102,-4.687500e-04,
103,-6.250000e-04,
104,-3.125000e-04,
105,-3.125000e-04,
106,-3.125000e-04,
107,-1.562500e-04,
108,-1.562500e-04,
109,-4.687500e-04,
110,-3.125000e-04,
111,-3.125000e-04,
112,-4.687500e-04,
113,-4.687500e-04,
114,-6.250000e-04,
115,-4.687500e-04,
116,-6.250000e-04,
117,-6.250000e-04,
118,-3.125000e-04,
119,-1.562500e-04,
120,-4.687500e-04,
121,-6.250000e-04,
122,-4.687500e-04,
123,-4.687500e-04,
124,-6.250000e-04,
125,-7.812500e-04,
126,-4.687500e-04,
127,-4.687500e-04,
128,-4.687500e-04,
129,-4.687500e-04,
130,-6.250000e-04,
131,-4.687500e-04,
132,-3.125000e-04,
133,-6.250000e-04,
134,-9.375000e-04,
135,-3.125000e-04,
136,-4.687500e-04,
137,-3.125000e-04,
138,-4.687500e-04,
139,-4.687500e-04,
140,-6.250000e-04,
141,-6.250000e-04,
142,-1.562500e-04,
143,-4.687500e-04,
144,-4.687500e-04,
145,-1.562500e-04,
146,-6.250000e-04,
147,-1.562500e-04,
148,-6.250000e-04,
149,-4.687500e-04,
150,-1.562500e-04,
151,-4.687500e-04,
152,-1.562500e-04,
153,0.000000e+00,
154,-4.687500e-04,
155,-4.687500e-04,
156,-3.125000e-04,
157,-1.562500e-04,
158,-3.125000e-04,
159,-1.562500e-04,
160,-3.125000e-04,
161,-4.687500e-04,
162,-6.250000e-04,
163,-3.125000e-04,
164,-4.687500e-04,
165,-6.250000e-04,
166,-6.250000e-04,
167,-4.687500e-04,
168,-4.687500e-04,
169,-3.125000e-04,
170,-4.687500e-04,
171,-3.125000e-04,
172,-4.687500e-04,
173,-3.125000e-04,
174,-4.687500e-04,
175,0.000000e+00,
176,-1.562500e-04,
177,-1.562500e-04,
178,-3.125000e-04,
179,-1.562500e-04,
180,-6.250000e-04,
181,-4.687500e-04,
182,-6.250000e-04,
183,-6.250000e-04,
184,-3.125000e-04,
185,-3.125000e-04,
186,-6.250000e-04,
187,-4.687500e-04,
188,-4.687500e-04,
189,-6.250000e-04,
190,-6.250000e-04,
191,-4.687500e-04,
192,-3.125000e-04,
193,-4.687500e-04,
194,-4.687500e-04,
195,-6.250000e-04,
196,-4.687500e-04,
197,-6.250000e-04,
198,-4.687500e-04,
199,-3.125000e-04,
200,0.000000e+00,
201,-3.125000e-04,
202,-4.687500e-04,
203,-4.687500e-04,
204,-3.125000e-04,
205,-3.125000e-04,
206,-1.562500e-04,
207,-6.250000e-04,
208,-6.250000e-04,
209,-4.687500e-04,
210,-4.687500e-04,
211,-7.812500e-04,
212,-4.687500e-04,
213,-3.125000e-04,
214,-6.250000e-04,
215,-4.687500e-04,
216,-4.687500e-04,
217,-3.125000e-04,
218,-3.125000e-04,
219,-4.687500e-04,
220,-1.562500e-04,
221,-6.250000e-04,
222,-3.125000e-04,
223,-3.125000e-04,
224,-6.250000e-04,
225,-4.687500e-04,
226,-3.125000e-04,
227,-3.125000e-04,
