X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-9.375000e-04,
2,-9.375000e-04,
3,-6.250000e-04,
4,-6.250000e-04,
5,-6.250000e-04,
6,-6.250000e-04,
7,-6.250000e-04,
8,-3.125000e-04,
9,-6.250000e-04,
10,-6.250000e-04,
11,-3.125000e-04,
12,-6.250000e-04,
13,-6.250000e-04,
14,-6.250000e-04,
15,-9.375000e-04,
16,-6.250000e-04,
17,-9.375000e-04,
18,-6.250000e-04,
19,-3.125000e-04,
20,-6.250000e-04,
21,-9.375000e-04,
22,-9.375000e-04,
23,-6.250000e-04,
24,-6.250000e-04,
25,-9.375000e-04,
26,-6.250000e-04,
27,-9.375000e-04,
28,-9.375000e-04,
29,-9.375000e-04,
30,-6.250000e-04,
31,-9.375000e-04,
32,-6.250000e-04,
33,-6.250000e-04,
34,-9.375000e-04,
35,-6.250000e-04,
36,-6.250000e-04,
37,-6.250000e-04,
38,-6.250000e-04,
39,-6.250000e-04,
40,-6.250000e-04,
41,-9.375000e-04,
42,-6.250000e-04,
43,-6.250000e-04,
44,-6.250000e-04,
45,-6.250000e-04,
46,-9.375000e-04,
47,-6.250000e-04,
48,-9.375000e-04,
49,-6.250000e-04,
50,-6.250000e-04,
51,-6.250000e-04,
52,-6.250000e-04,
53,-9.375000e-04,
54,-6.250000e-04,
55,-6.250000e-04,
56,-6.250000e-04,
57,-6.250000e-04,
58,-6.250000e-04,
59,-6.250000e-04,
60,-6.250000e-04,
61,-9.375000e-04,
62,-6.250000e-04,
63,-6.250000e-04,
64,-6.250000e-04,
65,-6.250000e-04,
66,-6.250000e-04,
67,-6.250000e-04,
68,-3.125000e-04,
69,-6.250000e-04,
70,-9.375000e-04,
71,-9.375000e-04,
72,-6.250000e-04,
73,-9.375000e-04,
74,-6.250000e-04,
75,-6.250000e-04,
76,-3.125000e-04,
77,-6.250000e-04,
78,-6.250000e-04,
79,-9.375000e-04,
80,-6.250000e-04,
81,-9.375000e-04,
82,-6.250000e-04,
83,-3.125000e-04,
84,-6.250000e-04,
85,-6.250000e-04,
86,-9.375000e-04,
87,-6.250000e-04,
88,-6.250000e-04,
89,-6.250000e-04,
90,-6.250000e-04,
91,-6.250000e-04,
92,-9.375000e-04,
93,-6.250000e-04,
94,-6.250000e-04,
95,-6.250000e-04,
96,-6.250000e-04,
97,-6.250000e-04,
98,-6.250000e-04,
99,-9.375000e-04,
100,-6.250000e-04,
101,-6.250000e-04,
102,-1.250000e-03,
103,-6.250000e-04,
104,-9.375000e-04,
105,-3.125000e-04,
106,-6.250000e-04,
107,-9.375000e-04,
108,-6.250000e-04,
109,-6.250000e-04,
110,-9.375000e-04,
111,-6.250000e-04,
112,-6.250000e-04,
113,-3.125000e-04,
114,-9.375000e-04,
115,-9.375000e-04,
116,-9.375000e-04,
117,-9.375000e-04,
118,-1.250000e-03,
119,-9.375000e-04,
120,-6.250000e-04,
121,-3.125000e-04,
122,-6.250000e-04,
123,-6.250000e-04,
124,-9.375000e-04,
125,-6.250000e-04,
126,-6.250000e-04,
127,-6.250000e-04,
128,-9.375000e-04,
129,-9.375000e-04,
130,-3.125000e-04,
131,-6.250000e-04,
132,-6.250000e-04,
133,-6.250000e-04,
134,-3.125000e-04,
135,-6.250000e-04,
136,-6.250000e-04,
137,-6.250000e-04,
138,-6.250000e-04,
139,-3.125000e-04,
140,-6.250000e-04,
141,-6.250000e-04,
142,-6.250000e-04,
143,-6.250000e-04,
144,-6.250000e-04,
145,-6.250000e-04,
146,-3.125000e-04,
147,-3.125000e-04,
148,-6.250000e-04,
149,-6.250000e-04,
150,-9.375000e-04,
151,-9.375000e-04,
152,-9.375000e-04,
153,-3.125000e-04,
154,-6.250000e-04,
155,-6.250000e-04,
156,-6.250000e-04,
157,-6.250000e-04,
158,-3.125000e-04,
159,-6.250000e-04,
160,-6.250000e-04,
161,-3.125000e-04,
162,-6.250000e-04,
163,-3.125000e-04,
164,-6.250000e-04,
165,-6.250000e-04,
166,-3.125000e-04,
167,-6.250000e-04,
168,-3.125000e-04,
169,-6.250000e-04,
170,-9.375000e-04,
171,-6.250000e-04,
172,-6.250000e-04,
173,-3.125000e-04,
174,-6.250000e-04,
175,-6.250000e-04,
176,-6.250000e-04,
177,-6.250000e-04,
178,-6.250000e-04,
179,-9.375000e-04,
180,-6.250000e-04,
181,-6.250000e-04,
182,-9.375000e-04,
183,-6.250000e-04,
184,-6.250000e-04,
185,-3.125000e-04,
186,-9.375000e-04,
187,-6.250000e-04,
188,-6.250000e-04,
189,-6.250000e-04,
190,-6.250000e-04,
191,-9.375000e-04,
192,-9.375000e-04,
193,-6.250000e-04,
194,-6.250000e-04,
195,-6.250000e-04,
196,-9.375000e-04,
197,-1.250000e-03,
198,-9.375000e-04,
199,-6.250000e-04,
200,-6.250000e-04,
201,-6.250000e-04,
202,-6.250000e-04,
203,-6.250000e-04,
204,-1.250000e-03,
205,-6.250000e-04,
206,-3.125000e-04,
207,-6.250000e-04,
208,-6.250000e-04,
209,-6.250000e-04,
210,-6.250000e-04,
211,-3.125000e-04,
212,-6.250000e-04,
213,-6.250000e-04,
214,-6.250000e-04,
215,-9.375000e-04,
216,-6.250000e-04,
217,-3.125000e-04,
218,-6.250000e-04,
219,-6.250000e-04,
220,-3.125000e-04,
221,-6.250000e-04,
222,-3.125000e-04,
223,-6.250000e-04,
224,-6.250000e-04,
225,-6.250000e-04,
226,-9.375000e-04,
227,-9.375000e-04,
228,-3.125000e-04,
229,-9.375000e-04,
230,-6.250000e-04,
231,-6.250000e-04,
232,-3.125000e-04,
233,-6.250000e-04,
234,-6.250000e-04,
235,-6.250000e-04,
236,-6.250000e-04,
237,-9.375000e-04,
238,-3.125000e-04,
239,-6.250000e-04,
240,-3.125000e-04,
241,-6.250000e-04,
242,-3.125000e-04,
243,-6.250000e-04,
244,-1.250000e-03,
245,-9.375000e-04,
246,-6.250000e-04,
247,-9.375000e-04,
248,-9.375000e-04,
249,-6.250000e-04,
250,-9.375000e-04,
251,-9.375000e-04,
252,-3.125000e-04,
253,-6.250000e-04,
254,-6.250000e-04,
255,-9.375000e-04,
256,-9.375000e-04,
257,-6.250000e-04,
258,-9.375000e-04,
259,-9.375000e-04,
260,-6.250000e-04,
261,-6.250000e-04,
262,-9.375000e-04,
263,-6.250000e-04,
264,-3.125000e-04,
265,-3.125000e-04,
266,-6.250000e-04,
267,-6.250000e-04,
268,-6.250000e-04,
269,-6.250000e-04,
270,-9.375000e-04,
271,-9.375000e-04,
272,-9.375000e-04,
273,-6.250000e-04,
274,-3.125000e-04,
275,-9.375000e-04,
276,-6.250000e-04,
277,-9.375000e-04,
278,-6.250000e-04,
279,-3.125000e-04,
280,-9.375000e-04,
281,-6.250000e-04,
282,-3.125000e-04,
283,-3.125000e-04,
284,-6.250000e-04,
285,-6.250000e-04,
286,-9.375000e-04,
287,-6.250000e-04,
288,-9.375000e-04,
289,-6.250000e-04,
290,-6.250000e-04,
291,-9.375000e-04,
292,-6.250000e-04,
293,-6.250000e-04,
294,-6.250000e-04,
295,-6.250000e-04,
296,-6.250000e-04,
297,-6.250000e-04,
298,-3.125000e-04,
299,-6.250000e-04,
300,-9.375000e-04,
301,-9.375000e-04,
302,-6.250000e-04,
303,-6.250000e-04,
304,-6.250000e-04,
305,-9.375000e-04,
306,-3.125000e-04,
307,-6.250000e-04,
308,-9.375000e-04,
309,-9.375000e-04,
310,-6.250000e-04,
311,-9.375000e-04,
312,-9.375000e-04,
313,-6.250000e-04,
314,-9.375000e-04,
315,-9.375000e-04,
316,-6.250000e-04,
317,-6.250000e-04,
318,-6.250000e-04,
319,-6.250000e-04,
320,-9.375000e-04,
321,-9.375000e-04,
322,-6.250000e-04,
323,-3.125000e-04,
324,-6.250000e-04,
325,-6.250000e-04,
326,-3.125000e-04,
327,-6.250000e-04,
328,-6.250000e-04,
329,-6.250000e-04,
330,-6.250000e-04,
331,-3.125000e-04,
332,-9.375000e-04,
