X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-3.125000e-04,
1,-1.562500e-04,
2,-3.125000e-04,
3,-1.562500e-04,
4,0.000000e+00,
5,-4.687500e-04,
6,-3.125000e-04,
7,-3.125000e-04,
8,-3.125000e-04,
9,-6.250000e-04,
10,-1.562500e-04,
11,0.000000e+00,
12,-4.687500e-04,
13,-3.125000e-04,
14,0.000000e+00,
15,0.000000e+00,
16,1.562500e-04,
17,1.562500e-04,
18,-3.125000e-04,
19,-3.125000e-04,
20,-1.562500e-04,
21,-3.125000e-04,
22,-4.687500e-04,
23,-6.250000e-04,
24,-1.562500e-04,
25,0.000000e+00,
26,0.000000e+00,
27,-3.125000e-04,
28,-1.562500e-04,
29,-1.562500e-04,
30,1.562500e-04,
31,-1.562500e-04,
32,-3.125000e-04,
33,-3.125000e-04,
34,-1.562500e-04,
35,-4.687500e-04,
36,-3.125000e-04,
37,-1.562500e-04,
38,0.000000e+00,
39,-1.562500e-04,
40,0.000000e+00,
41,-1.562500e-04,
42,-1.562500e-04,
43,-3.125000e-04,
44,0.000000e+00,
45,-3.125000e-04,
46,-3.125000e-04,
47,-4.687500e-04,
48,-1.562500e-04,
49,-3.125000e-04,
50,-3.125000e-04,
51,-3.125000e-04,
52,0.000000e+00,
53,-1.562500e-04,
54,-4.687500e-04,
55,-3.125000e-04,
56,-1.562500e-04,
57,0.000000e+00,
58,0.000000e+00,
59,1.562500e-04,
60,-1.562500e-04,
61,-3.125000e-04,
62,-3.125000e-04,
63,-3.125000e-04,
64,-1.562500e-04,
65,-3.125000e-04,
66,-3.125000e-04,
67,-4.687500e-04,
68,-4.687500e-04,
69,-3.125000e-04,
70,-3.125000e-04,
71,-1.562500e-04,
72,-4.687500e-04,
73,-1.562500e-04,
74,-1.562500e-04,
75,-3.125000e-04,
76,-4.687500e-04,
77,-1.562500e-04,
78,-1.562500e-04,
79,-1.562500e-04,
80,-4.687500e-04,
81,-4.687500e-04,
82,-4.687500e-04,
83,-3.125000e-04,
84,1.562500e-04,
85,0.000000e+00,
86,-4.687500e-04,
87,3.125000e-04,
88,-3.125000e-04,
89,-3.125000e-04,
90,-3.125000e-04,
91,-4.687500e-04,
92,-1.562500e-04,
93,-3.125000e-04,
94,-1.562500e-04,
95,-1.562500e-04,
96,-3.125000e-04,
97,-1.562500e-04,
98,0.000000e+00,
99,-1.562500e-04,
100,-1.562500e-04,
101,-1.562500e-04,
102,-4.687500e-04,
103,-1.562500e-04,
104,-3.125000e-04,
105,-1.562500e-04,
106,-1.562500e-04,
107,-1.562500e-04,
108,-3.125000e-04,
109,-3.125000e-04,
110,-3.125000e-04,
111,-3.125000e-04,
112,0.000000e+00,
113,-3.125000e-04,
114,0.000000e+00,
115,-4.687500e-04,
116,-3.125000e-04,
117,-4.687500e-04,
118,-4.687500e-04,
119,-6.250000e-04,
