X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-3.125000e-04,
1,0.000000e+00,
2,0.000000e+00,
3,-3.125000e-04,
4,-3.125000e-04,
5,-6.250000e-04,
6,-6.250000e-04,
7,-6.250000e-04,
8,-3.125000e-04,
9,-3.125000e-04,
10,-3.125000e-04,
11,-3.125000e-04,
12,-6.250000e-04,
13,-3.125000e-04,
14,-3.125000e-04,
15,-3.125000e-04,
16,-3.125000e-04,
17,0.000000e+00,
18,-6.250000e-04,
19,-6.250000e-04,
20,-9.375000e-04,
21,-3.125000e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-6.250000e-04,
25,-3.125000e-04,
26,-3.125000e-04,
27,-6.250000e-04,
28,-3.125000e-04,
29,-3.125000e-04,
30,-6.250000e-04,
31,-3.125000e-04,
32,-3.125000e-04,
33,3.125000e-04,
34,-3.125000e-04,
35,-6.250000e-04,
36,-3.125000e-04,
37,-6.250000e-04,
38,-6.250000e-04,
39,-6.250000e-04,
40,-6.250000e-04,
41,-6.250000e-04,
42,-6.250000e-04,
43,-3.125000e-04,
44,-3.125000e-04,
45,-6.250000e-04,
46,0.000000e+00,
47,-3.125000e-04,
48,-3.125000e-04,
49,-3.125000e-04,
50,-3.125000e-04,
51,-3.125000e-04,
52,-3.125000e-04,
53,-3.125000e-04,
54,-3.125000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,-3.125000e-04,
58,-3.125000e-04,
59,-6.250000e-04,
60,-6.250000e-04,
61,-3.125000e-04,
62,-3.125000e-04,
63,0.000000e+00,
64,-3.125000e-04,
65,-3.125000e-04,
66,-3.125000e-04,
67,-3.125000e-04,
68,-6.250000e-04,
69,-6.250000e-04,
70,-3.125000e-04,
71,-3.125000e-04,
72,-3.125000e-04,
73,-6.250000e-04,
74,-3.125000e-04,
75,0.000000e+00,
76,-3.125000e-04,
77,-6.250000e-04,
78,-3.125000e-04,
79,-3.125000e-04,
80,-3.125000e-04,
81,-3.125000e-04,
82,-6.250000e-04,
83,-3.125000e-04,
84,-6.250000e-04,
85,-3.125000e-04,
86,-3.125000e-04,
87,-3.125000e-04,
88,-3.125000e-04,
89,-6.250000e-04,
90,-6.250000e-04,
91,-3.125000e-04,
92,0.000000e+00,
93,3.125000e-04,
94,-3.125000e-04,
95,-3.125000e-04,
96,0.000000e+00,
97,-3.125000e-04,
98,-6.250000e-04,
99,-6.250000e-04,
100,-3.125000e-04,
101,-3.125000e-04,
102,-6.250000e-04,
103,-6.250000e-04,
104,-3.125000e-04,
105,-6.250000e-04,
106,-6.250000e-04,
107,-6.250000e-04,
108,-3.125000e-04,
109,-6.250000e-04,
110,-6.250000e-04,
111,-3.125000e-04,
112,-3.125000e-04,
113,0.000000e+00,
114,-6.250000e-04,
115,-6.250000e-04,
116,-3.125000e-04,
117,-6.250000e-04,
118,-6.250000e-04,
119,-6.250000e-04,
120,-6.250000e-04,
121,-6.250000e-04,
122,-3.125000e-04,
123,-6.250000e-04,
124,-3.125000e-04,
125,-6.250000e-04,
126,-3.125000e-04,
127,-3.125000e-04,
128,-3.125000e-04,
129,-3.125000e-04,
130,-3.125000e-04,
131,-3.125000e-04,
132,-6.250000e-04,
133,-3.125000e-04,
134,-3.125000e-04,
135,0.000000e+00,
136,-3.125000e-04,
137,-3.125000e-04,
138,-3.125000e-04,
139,-3.125000e-04,
140,0.000000e+00,
141,-3.125000e-04,
142,-3.125000e-04,
143,-3.125000e-04,
144,-3.125000e-04,
145,0.000000e+00,
146,-3.125000e-04,
147,0.000000e+00,
148,0.000000e+00,
149,-3.125000e-04,
150,-6.250000e-04,
151,-6.250000e-04,
152,-3.125000e-04,
153,-3.125000e-04,
154,-3.125000e-04,
155,-3.125000e-04,
156,-3.125000e-04,
157,-6.250000e-04,
158,0.000000e+00,
159,-3.125000e-04,
160,-3.125000e-04,
161,-3.125000e-04,
162,-3.125000e-04,
163,-6.250000e-04,
164,-3.125000e-04,
165,0.000000e+00,
166,0.000000e+00,
167,0.000000e+00,
168,-6.250000e-04,
169,-3.125000e-04,
170,-3.125000e-04,
171,-3.125000e-04,
172,-3.125000e-04,
173,-9.375000e-04,
174,-3.125000e-04,
175,-6.250000e-04,
176,-6.250000e-04,
177,-3.125000e-04,
178,-6.250000e-04,
179,-6.250000e-04,
180,-3.125000e-04,
181,-6.250000e-04,
182,-6.250000e-04,
183,-6.250000e-04,
184,-6.250000e-04,
185,-3.125000e-04,
186,-6.250000e-04,
187,-3.125000e-04,
188,-6.250000e-04,
189,-3.125000e-04,
190,-6.250000e-04,
191,-3.125000e-04,
192,-3.125000e-04,
193,-3.125000e-04,
194,-3.125000e-04,
195,-6.250000e-04,
196,-6.250000e-04,
197,-6.250000e-04,
198,-3.125000e-04,
199,-3.125000e-04,
200,0.000000e+00,
201,-3.125000e-04,
202,-6.250000e-04,
203,-3.125000e-04,
204,-6.250000e-04,
205,-6.250000e-04,
206,-6.250000e-04,
207,-3.125000e-04,
208,-6.250000e-04,
209,-3.125000e-04,
210,0.000000e+00,
211,-3.125000e-04,
212,0.000000e+00,
213,-9.375000e-04,
214,-6.250000e-04,
215,-6.250000e-04,
216,-3.125000e-04,
217,-3.125000e-04,
218,-3.125000e-04,
219,-6.250000e-04,
220,-3.125000e-04,
221,-3.125000e-04,
222,0.000000e+00,
223,0.000000e+00,
224,-3.125000e-04,
225,-3.125000e-04,
226,-6.250000e-04,
227,-6.250000e-04,
228,-3.125000e-04,
229,0.000000e+00,
230,-3.125000e-04,
231,-3.125000e-04,
232,-6.250000e-04,
233,-3.125000e-04,
234,-3.125000e-04,
235,-3.125000e-04,
236,-6.250000e-04,
237,-3.125000e-04,
238,-3.125000e-04,
239,-3.125000e-04,
240,-3.125000e-04,
241,-3.125000e-04,
242,-3.125000e-04,
243,-6.250000e-04,
244,-6.250000e-04,
245,-6.250000e-04,
246,-3.125000e-04,
247,-3.125000e-04,
248,0.000000e+00,
