X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-6.250000e-04,
1,-3.125000e-04,
2,-6.250000e-04,
3,-3.125000e-04,
4,-6.250000e-04,
5,-6.250000e-04,
6,-3.125000e-04,
7,-6.250000e-04,
8,0.000000e+00,
9,-6.250000e-04,
10,-3.125000e-04,
11,-3.125000e-04,
12,-3.125000e-04,
13,-6.250000e-04,
14,-9.375000e-04,
15,-6.250000e-04,
16,-3.125000e-04,
17,-3.125000e-04,
18,-6.250000e-04,
19,-3.125000e-04,
20,-3.125000e-04,
21,-3.125000e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-3.125000e-04,
25,-6.250000e-04,
26,-9.375000e-04,
27,-3.125000e-04,
28,-3.125000e-04,
29,-3.125000e-04,
30,-3.125000e-04,
31,-6.250000e-04,
32,0.000000e+00,
33,-3.125000e-04,
34,-6.250000e-04,
35,-6.250000e-04,
36,-3.125000e-04,
37,0.000000e+00,
38,-3.125000e-04,
39,-3.125000e-04,
40,-3.125000e-04,
41,-6.250000e-04,
42,-6.250000e-04,
43,-3.125000e-04,
44,-3.125000e-04,
45,-6.250000e-04,
46,-3.125000e-04,
47,-6.250000e-04,
48,-6.250000e-04,
49,-6.250000e-04,
50,-6.250000e-04,
51,-6.250000e-04,
52,-6.250000e-04,
53,-3.125000e-04,
54,-6.250000e-04,
55,-3.125000e-04,
56,-6.250000e-04,
57,-3.125000e-04,
58,-6.250000e-04,
59,-3.125000e-04,
60,-3.125000e-04,
61,-6.250000e-04,
62,-3.125000e-04,
63,-3.125000e-04,
64,-6.250000e-04,
65,-3.125000e-04,
66,-6.250000e-04,
67,-6.250000e-04,
68,-9.375000e-04,
69,-6.250000e-04,
70,-3.125000e-04,
71,-3.125000e-04,
72,-3.125000e-04,
73,-3.125000e-04,
74,-6.250000e-04,
75,-6.250000e-04,
76,-3.125000e-04,
77,-6.250000e-04,
78,-6.250000e-04,
79,-3.125000e-04,
80,-6.250000e-04,
81,-6.250000e-04,
82,-3.125000e-04,
83,-3.125000e-04,
84,-3.125000e-04,
85,-3.125000e-04,
86,-6.250000e-04,
87,-6.250000e-04,
88,-3.125000e-04,
89,-6.250000e-04,
90,-3.125000e-04,
91,-3.125000e-04,
92,-3.125000e-04,
93,-3.125000e-04,
94,-3.125000e-04,
95,-3.125000e-04,
96,-3.125000e-04,
97,0.000000e+00,
98,-3.125000e-04,
99,-3.125000e-04,
100,-3.125000e-04,
101,0.000000e+00,
102,-3.125000e-04,
103,-6.250000e-04,
104,-6.250000e-04,
105,-3.125000e-04,
106,-6.250000e-04,
107,-6.250000e-04,
108,-6.250000e-04,
109,-6.250000e-04,
110,-6.250000e-04,
111,-6.250000e-04,
112,-6.250000e-04,
113,-3.125000e-04,
114,-6.250000e-04,
115,-3.125000e-04,
116,-6.250000e-04,
117,-3.125000e-04,
118,-6.250000e-04,
119,-3.125000e-04,
120,-6.250000e-04,
121,-6.250000e-04,
122,-9.375000e-04,
123,-6.250000e-04,
124,-6.250000e-04,
125,-3.125000e-04,
126,-6.250000e-04,
127,-3.125000e-04,
128,-6.250000e-04,
129,-6.250000e-04,
130,-6.250000e-04,
131,-6.250000e-04,
132,-6.250000e-04,
133,-3.125000e-04,
134,-3.125000e-04,
135,-6.250000e-04,
136,-6.250000e-04,
137,-6.250000e-04,
138,-6.250000e-04,
139,-6.250000e-04,
140,-6.250000e-04,
141,-3.125000e-04,
142,-3.125000e-04,
143,-3.125000e-04,
144,-6.250000e-04,
145,-6.250000e-04,
146,-9.375000e-04,
147,-6.250000e-04,
148,-3.125000e-04,
149,-6.250000e-04,
150,-3.125000e-04,
151,-3.125000e-04,
152,-6.250000e-04,
153,-3.125000e-04,
154,-6.250000e-04,
155,-6.250000e-04,
156,-6.250000e-04,
157,-3.125000e-04,
158,-3.125000e-04,
159,-3.125000e-04,
160,-3.125000e-04,
161,-6.250000e-04,
162,-3.125000e-04,
163,-3.125000e-04,
164,-6.250000e-04,
165,0.000000e+00,
166,0.000000e+00,
167,-6.250000e-04,
168,-6.250000e-04,
169,-3.125000e-04,
170,-6.250000e-04,
171,-3.125000e-04,
172,-3.125000e-04,
173,-3.125000e-04,
174,-6.250000e-04,
175,-3.125000e-04,
176,-3.125000e-04,
177,0.000000e+00,
178,-6.250000e-04,
