X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-1.562500e-04,
1,1.562500e-04,
2,-1.562500e-04,
3,-4.687500e-04,
4,0.000000e+00,
5,-3.125000e-04,
6,-1.562500e-04,
7,-1.562500e-04,
8,-3.125000e-04,
9,-3.125000e-04,
10,-1.562500e-04,
11,-3.125000e-04,
12,-4.687500e-04,
13,-3.125000e-04,
14,-1.562500e-04,
15,-3.125000e-04,
16,-3.125000e-04,
17,-1.562500e-04,
18,-3.125000e-04,
19,-1.562500e-04,
20,1.562500e-04,
21,-1.562500e-04,
22,-3.125000e-04,
23,-3.125000e-04,
24,-3.125000e-04,
25,-3.125000e-04,
26,-4.687500e-04,
27,-3.125000e-04,
28,-4.687500e-04,
29,-4.687500e-04,
30,-1.562500e-04,
31,-3.125000e-04,
32,-4.687500e-04,
33,-6.250000e-04,
34,-7.812500e-04,
35,-3.125000e-04,
36,-3.125000e-04,
37,-4.687500e-04,
38,-3.125000e-04,
39,-3.125000e-04,
40,-3.125000e-04,
41,-4.687500e-04,
42,-4.687500e-04,
43,-1.562500e-04,
44,-3.125000e-04,
45,-1.562500e-04,
46,-4.687500e-04,
47,-3.125000e-04,
48,0.000000e+00,
49,-3.125000e-04,
50,-6.250000e-04,
51,-4.687500e-04,
52,-3.125000e-04,
53,-3.125000e-04,
54,-4.687500e-04,
55,-3.125000e-04,
56,0.000000e+00,
57,-1.562500e-04,
58,-1.562500e-04,
59,-3.125000e-04,
60,-1.562500e-04,
61,0.000000e+00,
62,-4.687500e-04,
63,-3.125000e-04,
64,-3.125000e-04,
65,1.562500e-04,
66,-1.562500e-04,
67,-3.125000e-04,
68,-3.125000e-04,
69,-3.125000e-04,
70,-3.125000e-04,
71,-4.687500e-04,
72,-4.687500e-04,
73,-4.687500e-04,
74,-3.125000e-04,
75,0.000000e+00,
76,-4.687500e-04,
77,-1.562500e-04,
78,0.000000e+00,
79,-1.562500e-04,
80,-4.687500e-04,
81,-3.125000e-04,
82,-1.562500e-04,
83,-4.687500e-04,
84,0.000000e+00,
85,-3.125000e-04,
86,-1.562500e-04,
87,-3.125000e-04,
88,-4.687500e-04,
89,-3.125000e-04,
90,-3.125000e-04,
91,-3.125000e-04,
92,-3.125000e-04,
93,-4.687500e-04,
94,-1.562500e-04,
95,-1.562500e-04,
96,0.000000e+00,
97,-1.562500e-04,
98,-4.687500e-04,
99,-3.125000e-04,
100,-4.687500e-04,
101,0.000000e+00,
102,0.000000e+00,
103,-3.125000e-04,
104,-4.687500e-04,
105,-4.687500e-04,
106,-3.125000e-04,
107,-4.687500e-04,
108,-3.125000e-04,
109,0.000000e+00,
110,-1.562500e-04,
111,1.562500e-04,
112,1.562500e-04,
113,-3.125000e-04,
114,-3.125000e-04,
115,-3.125000e-04,
116,-3.125000e-04,
117,-1.562500e-04,
118,-1.562500e-04,
119,-3.125000e-04,
120,-4.687500e-04,
121,-3.125000e-04,
122,-1.562500e-04,
123,-3.125000e-04,
124,-3.125000e-04,
125,1.562500e-04,
126,-1.562500e-04,
127,-3.125000e-04,
128,-3.125000e-04,
129,-1.562500e-04,
130,-1.562500e-04,
131,-3.125000e-04,
132,-3.125000e-04,
133,-1.562500e-04,
134,-6.250000e-04,
135,-1.562500e-04,
136,0.000000e+00,
137,-1.562500e-04,
138,-1.562500e-04,
139,0.000000e+00,
140,-1.562500e-04,
141,-1.562500e-04,
142,-3.125000e-04,
143,-4.687500e-04,
144,-1.562500e-04,
145,-3.125000e-04,
146,-3.125000e-04,
147,-1.562500e-04,
148,-3.125000e-04,
149,0.000000e+00,
150,-1.562500e-04,
151,0.000000e+00,
152,-1.562500e-04,
153,-1.562500e-04,
154,-3.125000e-04,
155,1.562500e-04,
156,0.000000e+00,
157,-4.687500e-04,
158,-4.687500e-04,
159,-4.687500e-04,
160,-3.125000e-04,
161,0.000000e+00,
162,-4.687500e-04,
163,-3.125000e-04,
164,-3.125000e-04,
165,-1.562500e-04,
166,-4.687500e-04,
167,-4.687500e-04,
168,-7.812500e-04,
169,-6.250000e-04,
170,-4.687500e-04,
171,-3.125000e-04,
172,-4.687500e-04,
173,-1.562500e-04,
174,0.000000e+00,
175,-4.687500e-04,
176,-3.125000e-04,
177,-3.125000e-04,
178,-4.687500e-04,
179,-3.125000e-04,
180,-4.687500e-04,
181,-3.125000e-04,
182,-3.125000e-04,
183,-4.687500e-04,
184,-3.125000e-04,
185,-1.562500e-04,
186,0.000000e+00,
187,0.000000e+00,
188,-4.687500e-04,
189,-3.125000e-04,
190,-4.687500e-04,
191,-4.687500e-04,
192,-1.562500e-04,
193,-3.125000e-04,
194,-3.125000e-04,
195,-4.687500e-04,
196,-4.687500e-04,
197,-6.250000e-04,
198,-4.687500e-04,
199,-3.125000e-04,
200,-3.125000e-04,
201,-1.562500e-04,
202,-4.687500e-04,
203,-3.125000e-04,
204,-1.562500e-04,
205,-1.562500e-04,
206,-3.125000e-04,
207,-3.125000e-04,
208,-1.562500e-04,
209,-1.562500e-04,
210,1.562500e-04,
211,-1.562500e-04,
212,-4.687500e-04,
213,-3.125000e-04,
214,-1.562500e-04,
215,0.000000e+00,
216,-4.687500e-04,
217,-3.125000e-04,
218,0.000000e+00,
219,-3.125000e-04,
220,-3.125000e-04,
221,-1.562500e-04,
222,0.000000e+00,
223,-3.125000e-04,
224,-4.687500e-04,
225,-3.125000e-04,
226,-3.125000e-04,
227,-4.687500e-04,
228,0.000000e+00,
229,-1.562500e-04,
230,1.562500e-04,
231,-1.562500e-04,
232,0.000000e+00,
233,-3.125000e-04,
234,-1.562500e-04,
235,-1.562500e-04,
236,-3.125000e-04,
237,-3.125000e-04,
238,-3.125000e-04,
239,0.000000e+00,
240,1.562500e-04,
241,1.562500e-04,
242,0.000000e+00,
243,0.000000e+00,
244,0.000000e+00,
245,0.000000e+00,
246,-1.562500e-04,
247,-1.562500e-04,
248,-1.562500e-04,
249,-1.562500e-04,
250,-4.687500e-04,
251,-3.125000e-04,
252,-3.125000e-04,
253,-3.125000e-04,
254,-4.687500e-04,
255,-3.125000e-04,
256,-3.125000e-04,
257,-1.562500e-04,
258,-3.125000e-04,
259,-4.687500e-04,
260,-3.125000e-04,
261,-3.125000e-04,
262,-1.562500e-04,
263,-4.687500e-04,
264,-3.125000e-04,
265,-3.125000e-04,
266,-1.562500e-04,
267,0.000000e+00,
268,-4.687500e-04,
269,-1.562500e-04,
270,-1.562500e-04,
271,-3.125000e-04,
272,-3.125000e-04,
273,-1.562500e-04,
274,-1.562500e-04,
275,-1.562500e-04,
276,-1.562500e-04,
277,-3.125000e-04,
278,0.000000e+00,
279,-4.687500e-04,
280,-6.250000e-04,
281,0.000000e+00,
282,0.000000e+00,
283,0.000000e+00,
284,-3.125000e-04,
285,-1.562500e-04,
286,-1.562500e-04,
287,-4.687500e-04,
288,-1.562500e-04,
289,0.000000e+00,
290,-1.562500e-04,
291,0.000000e+00,
292,-1.562500e-04,
293,-1.562500e-04,
294,1.562500e-04,
295,-1.562500e-04,
296,-3.125000e-04,
297,-7.812500e-04,
298,-4.687500e-04,
299,-4.687500e-04,
300,-3.125000e-04,
301,-3.125000e-04,
302,-3.125000e-04,
303,-1.562500e-04,
304,-3.125000e-04,
305,-3.125000e-04,
306,-4.687500e-04,
307,-6.250000e-04,
308,-4.687500e-04,
309,-3.125000e-04,
310,0.000000e+00,
311,0.000000e+00,
312,-3.125000e-04,
313,-3.125000e-04,
314,-3.125000e-04,
315,-1.562500e-04,
316,-3.125000e-04,
317,-1.562500e-04,
318,-4.687500e-04,
319,-3.125000e-04,
320,-3.125000e-04,
321,-1.562500e-04,
322,-3.125000e-04,
323,-4.687500e-04,
324,-4.687500e-04,
325,-4.687500e-04,
326,-3.125000e-04,
327,-3.125000e-04,
328,-7.812500e-04,
329,-4.687500e-04,
330,-3.125000e-04,
331,-3.125000e-04,
332,-3.125000e-04,
333,-6.250000e-04,
334,-3.125000e-04,
335,-4.687500e-04,
336,-4.687500e-04,
337,-4.687500e-04,
338,-3.125000e-04,
339,-3.125000e-04,
340,-3.125000e-04,
