X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-9.375000e-04,
1,-6.250000e-04,
2,-6.250000e-04,
3,-9.375000e-04,
4,-1.250000e-03,
5,-1.250000e-03,
6,-6.250000e-04,
7,-1.250000e-03,
8,-9.375000e-04,
9,-6.250000e-04,
10,-9.375000e-04,
11,-9.375000e-04,
12,-9.375000e-04,
13,-9.375000e-04,
14,-6.250000e-04,
15,-6.250000e-04,
16,-1.250000e-03,
17,-1.250000e-03,
18,-9.375000e-04,
19,-9.375000e-04,
20,-1.250000e-03,
21,-9.375000e-04,
22,-9.375000e-04,
23,-9.375000e-04,
24,-9.375000e-04,
25,-6.250000e-04,
26,-6.250000e-04,
27,-9.375000e-04,
28,-1.250000e-03,
29,-9.375000e-04,
30,-9.375000e-04,
31,-9.375000e-04,
32,-1.250000e-03,
33,-9.375000e-04,
34,-9.375000e-04,
35,-1.250000e-03,
36,-6.250000e-04,
37,-9.375000e-04,
38,-9.375000e-04,
39,-6.250000e-04,
40,-9.375000e-04,
41,-1.250000e-03,
42,-9.375000e-04,
43,-9.375000e-04,
44,-9.375000e-04,
45,-9.375000e-04,
46,-9.375000e-04,
47,-9.375000e-04,
48,-9.375000e-04,
49,-9.375000e-04,
50,-6.250000e-04,
51,-6.250000e-04,
52,-6.250000e-04,
53,-1.250000e-03,
54,-9.375000e-04,
55,-9.375000e-04,
56,-1.250000e-03,
57,-9.375000e-04,
58,-1.250000e-03,
59,-9.375000e-04,
60,-6.250000e-04,
61,-9.375000e-04,
62,-6.250000e-04,
63,-9.375000e-04,
64,-9.375000e-04,
65,-6.250000e-04,
66,-9.375000e-04,
67,-9.375000e-04,
68,-9.375000e-04,
69,-9.375000e-04,
70,-6.250000e-04,
71,-9.375000e-04,
72,-6.250000e-04,
73,-6.250000e-04,
74,-9.375000e-04,
75,-9.375000e-04,
76,-9.375000e-04,
77,-9.375000e-04,
78,-9.375000e-04,
79,-6.250000e-04,
80,-9.375000e-04,
81,-9.375000e-04,
82,-9.375000e-04,
83,-9.375000e-04,
84,-9.375000e-04,
85,-9.375000e-04,
86,-1.250000e-03,
87,-9.375000e-04,
88,-6.250000e-04,
89,-9.375000e-04,
90,-1.250000e-03,
91,-9.375000e-04,
92,-9.375000e-04,
93,-9.375000e-04,
94,-9.375000e-04,
95,-1.250000e-03,
96,-9.375000e-04,
97,-1.250000e-03,
98,-1.250000e-03,
99,-9.375000e-04,
100,-6.250000e-04,
101,-9.375000e-04,
102,-9.375000e-04,
103,-9.375000e-04,
104,-1.250000e-03,
105,-6.250000e-04,
106,-9.375000e-04,
107,-9.375000e-04,
108,-9.375000e-04,
109,-9.375000e-04,
110,-9.375000e-04,
111,-9.375000e-04,
112,-6.250000e-04,
113,-9.375000e-04,
114,-1.250000e-03,
115,-1.250000e-03,
116,-9.375000e-04,
117,-9.375000e-04,
118,-1.250000e-03,
119,-1.250000e-03,
120,-9.375000e-04,
121,-9.375000e-04,
122,-1.250000e-03,
123,-9.375000e-04,
124,-6.250000e-04,
125,-6.250000e-04,
126,-9.375000e-04,
127,-9.375000e-04,
128,-6.250000e-04,
129,-9.375000e-04,
130,-9.375000e-04,
131,-6.250000e-04,
132,-9.375000e-04,
133,-9.375000e-04,
134,-6.250000e-04,
135,-9.375000e-04,
136,-6.250000e-04,
137,-6.250000e-04,
138,-9.375000e-04,
139,-6.250000e-04,
140,-9.375000e-04,
141,-9.375000e-04,
142,-9.375000e-04,
143,-9.375000e-04,
144,-9.375000e-04,
145,-6.250000e-04,
146,-6.250000e-04,
147,-6.250000e-04,
148,-6.250000e-04,
149,-1.250000e-03,
150,-6.250000e-04,
151,-6.250000e-04,
152,-6.250000e-04,
153,-1.250000e-03,
154,-1.250000e-03,
155,-6.250000e-04,
156,-3.125000e-04,
157,-6.250000e-04,
158,-6.250000e-04,
159,-9.375000e-04,
160,-9.375000e-04,
161,-9.375000e-04,
162,-6.250000e-04,
163,-1.250000e-03,
164,-9.375000e-04,
165,-9.375000e-04,
166,-9.375000e-04,
167,-1.250000e-03,
168,-9.375000e-04,
169,-6.250000e-04,
170,-9.375000e-04,
171,-6.250000e-04,
172,-9.375000e-04,
173,-9.375000e-04,
174,-9.375000e-04,
175,-9.375000e-04,
176,-6.250000e-04,
177,-6.250000e-04,
178,-6.250000e-04,
179,-9.375000e-04,
180,-1.250000e-03,
181,-9.375000e-04,
182,-9.375000e-04,
183,-1.562500e-03,
184,-1.250000e-03,
185,-9.375000e-04,
186,-1.250000e-03,
187,-9.375000e-04,
188,-9.375000e-04,
189,-9.375000e-04,
190,-1.250000e-03,
191,-9.375000e-04,
192,-9.375000e-04,
193,-1.250000e-03,
194,-9.375000e-04,
195,-6.250000e-04,
196,-9.375000e-04,
197,-6.250000e-04,
198,-6.250000e-04,
199,-9.375000e-04,
200,-9.375000e-04,
201,-9.375000e-04,
202,-9.375000e-04,
203,-9.375000e-04,
204,-9.375000e-04,
205,-9.375000e-04,
206,-9.375000e-04,
207,-6.250000e-04,
208,-6.250000e-04,
209,-9.375000e-04,
210,-9.375000e-04,
211,-9.375000e-04,
212,-9.375000e-04,
213,-9.375000e-04,
214,-9.375000e-04,
215,-9.375000e-04,
216,-9.375000e-04,
217,-6.250000e-04,
218,-9.375000e-04,
219,-9.375000e-04,
220,-9.375000e-04,
221,-9.375000e-04,
222,-9.375000e-04,
223,-9.375000e-04,
224,-1.250000e-03,
225,-1.250000e-03,
226,-9.375000e-04,
227,-9.375000e-04,
228,-1.250000e-03,
229,-9.375000e-04,
230,-6.250000e-04,
231,-9.375000e-04,
232,-9.375000e-04,
233,-1.250000e-03,
234,-9.375000e-04,
235,-6.250000e-04,
236,-1.250000e-03,
237,-9.375000e-04,
238,-6.250000e-04,
239,-9.375000e-04,
240,-9.375000e-04,
241,-6.250000e-04,
242,-9.375000e-04,
243,-9.375000e-04,
244,-9.375000e-04,
245,-9.375000e-04,
246,-9.375000e-04,
247,-9.375000e-04,
248,-6.250000e-04,
249,-9.375000e-04,
250,-1.250000e-03,
251,-9.375000e-04,
252,-9.375000e-04,
253,-1.250000e-03,
254,-1.250000e-03,
255,-9.375000e-04,
256,-6.250000e-04,
257,-9.375000e-04,
258,-9.375000e-04,
259,-9.375000e-04,
260,-1.250000e-03,
261,-9.375000e-04,
262,-9.375000e-04,
263,-9.375000e-04,
264,-1.562500e-03,
265,-1.250000e-03,
266,-1.250000e-03,
267,-9.375000e-04,
268,-9.375000e-04,
269,-9.375000e-04,
270,-6.250000e-04,
271,-9.375000e-04,
272,-9.375000e-04,
273,-9.375000e-04,
274,-6.250000e-04,
275,-9.375000e-04,
276,-9.375000e-04,
277,-9.375000e-04,
278,-9.375000e-04,
279,-9.375000e-04,
280,-6.250000e-04,
281,-9.375000e-04,
282,-1.250000e-03,
283,-1.250000e-03,
284,-1.250000e-03,
285,-9.375000e-04,
286,-9.375000e-04,
287,-9.375000e-04,
288,-9.375000e-04,
289,-9.375000e-04,
290,-9.375000e-04,
291,-9.375000e-04,
292,-9.375000e-04,
293,-6.250000e-04,
294,-9.375000e-04,
295,-9.375000e-04,
296,-6.250000e-04,
297,-9.375000e-04,
298,-6.250000e-04,
299,-6.250000e-04,
300,-9.375000e-04,
301,-9.375000e-04,
302,-6.250000e-04,
303,-6.250000e-04,
304,-9.375000e-04,
305,-1.250000e-03,
306,-1.250000e-03,
307,-6.250000e-04,
308,-6.250000e-04,
309,-9.375000e-04,
310,-9.375000e-04,
311,-9.375000e-04,
312,-9.375000e-04,
313,-9.375000e-04,
314,-9.375000e-04,
315,-1.250000e-03,
316,-1.250000e-03,
317,-9.375000e-04,
318,-6.250000e-04,
319,-6.250000e-04,
320,-9.375000e-04,
321,-1.250000e-03,
322,-9.375000e-04,
323,-9.375000e-04,
324,-1.250000e-03,
325,-9.375000e-04,
326,-1.250000e-03,
327,-9.375000e-04,
328,-9.375000e-04,
329,-9.375000e-04,
330,-9.375000e-04,
331,-1.250000e-03,
332,-9.375000e-04,
333,-9.375000e-04,
334,-1.250000e-03,
335,-1.250000e-03,
336,-6.250000e-04,
337,-1.250000e-03,
338,-1.250000e-03,
339,-1.250000e-03,
340,-1.250000e-03,
341,-9.375000e-04,
342,-9.375000e-04,
343,-9.375000e-04,
344,-9.375000e-04,
345,-9.375000e-04,
346,-1.250000e-03,
347,-1.250000e-03,
348,-1.250000e-03,
349,-9.375000e-04,
350,-9.375000e-04,
351,-9.375000e-04,
352,-6.250000e-04,
353,-6.250000e-04,
354,-6.250000e-04,
355,-1.250000e-03,
356,-6.250000e-04,
357,-9.375000e-04,
358,-9.375000e-04,
359,-1.250000e-03,
360,-6.250000e-04,
