X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,-1.406250e-03,
1,-1.562500e-03,
2,-1.562500e-03,
3,-1.718750e-03,
4,-1.562500e-03,
5,-1.562500e-03,
6,-1.406250e-03,
7,-1.718750e-03,
8,-1.562500e-03,
9,-1.406250e-03,
10,-1.718750e-03,
11,-1.406250e-03,
12,-1.406250e-03,
13,-1.250000e-03,
14,-1.406250e-03,
15,-1.406250e-03,
16,-1.250000e-03,
17,-1.562500e-03,
18,-1.562500e-03,
19,-1.093750e-03,
20,-1.406250e-03,
21,-1.562500e-03,
22,-1.718750e-03,
23,-1.406250e-03,
24,-1.406250e-03,
25,-1.250000e-03,
26,-1.718750e-03,
27,-1.875000e-03,
28,-1.406250e-03,
29,-1.718750e-03,
30,-1.250000e-03,
31,-1.562500e-03,
32,-1.718750e-03,
33,-1.875000e-03,
34,-1.406250e-03,
35,-1.718750e-03,
36,-1.562500e-03,
37,-1.093750e-03,
38,-1.250000e-03,
39,-1.562500e-03,
40,-1.562500e-03,
41,-1.718750e-03,
42,-1.250000e-03,
43,-1.406250e-03,
44,-1.406250e-03,
45,-1.406250e-03,
46,-1.250000e-03,
47,-1.562500e-03,
48,-1.718750e-03,
49,-1.562500e-03,
50,-1.406250e-03,
51,-1.875000e-03,
52,-1.875000e-03,
53,-1.406250e-03,
54,-1.718750e-03,
55,-1.562500e-03,
56,-1.250000e-03,
57,-1.406250e-03,
58,-1.406250e-03,
59,-1.562500e-03,
60,-1.406250e-03,
61,-1.250000e-03,
62,-1.718750e-03,
63,-1.718750e-03,
64,-1.406250e-03,
65,-1.875000e-03,
66,-1.718750e-03,
67,-1.406250e-03,
68,-1.562500e-03,
69,-1.562500e-03,
70,-1.562500e-03,
71,-1.562500e-03,
72,-1.875000e-03,
73,-1.718750e-03,
74,-1.250000e-03,
75,-1.250000e-03,
76,-1.406250e-03,
77,-1.562500e-03,
78,-1.406250e-03,
79,-1.562500e-03,
80,-1.406250e-03,
81,-1.406250e-03,
82,-1.562500e-03,
83,-1.875000e-03,
84,-1.562500e-03,
85,-1.562500e-03,
86,-1.562500e-03,
87,-1.875000e-03,
88,-1.562500e-03,
89,-1.406250e-03,
90,-1.562500e-03,
91,-1.406250e-03,
92,-1.562500e-03,
93,-1.562500e-03,
94,-1.406250e-03,
95,-1.250000e-03,
96,-1.562500e-03,
97,-1.875000e-03,
98,-1.250000e-03,
99,-1.562500e-03,
