X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
0,3.125000e-04,
1,0.000000e+00,
2,0.000000e+00,
3,3.125000e-04,
4,3.125000e-04,
5,0.000000e+00,
6,3.125000e-04,
7,3.125000e-04,
8,3.125000e-04,
9,0.000000e+00,
10,0.000000e+00,
11,0.000000e+00,
12,0.000000e+00,
13,0.000000e+00,
14,-3.125000e-04,
15,0.000000e+00,
16,3.125000e-04,
17,3.125000e-04,
18,-3.125000e-04,
19,0.000000e+00,
20,3.125000e-04,
21,0.000000e+00,
22,0.000000e+00,
23,3.125000e-04,
24,0.000000e+00,
25,3.125000e-04,
26,0.000000e+00,
27,3.125000e-04,
28,0.000000e+00,
29,0.000000e+00,
30,0.000000e+00,
31,0.000000e+00,
32,0.000000e+00,
33,0.000000e+00,
34,0.000000e+00,
35,0.000000e+00,
36,0.000000e+00,
37,0.000000e+00,
38,0.000000e+00,
39,0.000000e+00,
40,0.000000e+00,
41,0.000000e+00,
42,0.000000e+00,
43,-3.125000e-04,
44,0.000000e+00,
45,0.000000e+00,
46,0.000000e+00,
47,0.000000e+00,
48,-6.250000e-04,
49,-3.125000e-04,
50,0.000000e+00,
51,3.125000e-04,
52,0.000000e+00,
53,0.000000e+00,
54,-3.125000e-04,
55,-3.125000e-04,
56,-3.125000e-04,
57,0.000000e+00,
58,-3.125000e-04,
59,3.125000e-04,
60,-3.125000e-04,
61,-3.125000e-04,
62,0.000000e+00,
63,-3.125000e-04,
64,0.000000e+00,
65,0.000000e+00,
66,-3.125000e-04,
67,-3.125000e-04,
68,0.000000e+00,
69,0.000000e+00,
70,3.125000e-04,
71,0.000000e+00,
72,3.125000e-04,
73,0.000000e+00,
74,0.000000e+00,
75,0.000000e+00,
76,0.000000e+00,
77,0.000000e+00,
78,0.000000e+00,
79,0.000000e+00,
80,0.000000e+00,
81,-3.125000e-04,
82,3.125000e-04,
83,0.000000e+00,
84,-3.125000e-04,
85,3.125000e-04,
86,0.000000e+00,
87,-3.125000e-04,
88,0.000000e+00,
89,0.000000e+00,
90,0.000000e+00,
91,-3.125000e-04,
92,-3.125000e-04,
93,-3.125000e-04,
94,-3.125000e-04,
95,0.000000e+00,
96,0.000000e+00,
97,3.125000e-04,
98,3.125000e-04,
99,3.125000e-04,
100,-3.125000e-04,
101,0.000000e+00,
102,-3.125000e-04,
103,0.000000e+00,
104,3.125000e-04,
105,0.000000e+00,
106,0.000000e+00,
107,0.000000e+00,
108,3.125000e-04,
109,0.000000e+00,
110,0.000000e+00,
111,0.000000e+00,
112,0.000000e+00,
113,0.000000e+00,
114,0.000000e+00,
115,0.000000e+00,
116,0.000000e+00,
117,0.000000e+00,
118,0.000000e+00,
119,0.000000e+00,
120,0.000000e+00,
121,3.125000e-04,
122,3.125000e-04,
123,0.000000e+00,
124,-3.125000e-04,
125,-3.125000e-04,
126,0.000000e+00,
127,-3.125000e-04,
128,-3.125000e-04,
129,0.000000e+00,
130,0.000000e+00,
131,0.000000e+00,
132,-3.125000e-04,
133,-3.125000e-04,
134,0.000000e+00,
135,3.125000e-04,
136,3.125000e-04,
137,0.000000e+00,
138,0.000000e+00,
139,-3.125000e-04,
140,3.125000e-04,
141,0.000000e+00,
142,0.000000e+00,
143,0.000000e+00,
144,-3.125000e-04,
145,0.000000e+00,
146,3.125000e-04,
147,0.000000e+00,
148,0.000000e+00,
149,0.000000e+00,
150,0.000000e+00,
151,0.000000e+00,
152,3.125000e-04,
153,0.000000e+00,
154,-3.125000e-04,
155,0.000000e+00,
156,3.125000e-04,
157,3.125000e-04,
158,-3.125000e-04,
159,0.000000e+00,
160,0.000000e+00,
161,0.000000e+00,
162,0.000000e+00,
163,0.000000e+00,
164,0.000000e+00,
165,-3.125000e-04,
166,0.000000e+00,
167,0.000000e+00,
168,0.000000e+00,
169,3.125000e-04,
170,0.000000e+00,
171,0.000000e+00,
172,-3.125000e-04,
173,-3.125000e-04,
174,3.125000e-04,
175,0.000000e+00,
176,3.125000e-04,
177,0.000000e+00,
178,6.250000e-04,
179,0.000000e+00,
180,0.000000e+00,
181,3.125000e-04,
182,3.125000e-04,
183,0.000000e+00,
184,0.000000e+00,
185,-3.125000e-04,
186,-3.125000e-04,
187,3.125000e-04,
188,0.000000e+00,
189,3.125000e-04,
190,3.125000e-04,
191,0.000000e+00,
192,-3.125000e-04,
193,3.125000e-04,
194,3.125000e-04,
195,0.000000e+00,
196,0.000000e+00,
197,0.000000e+00,
198,3.125000e-04,
199,0.000000e+00,
200,0.000000e+00,
201,0.000000e+00,
202,-3.125000e-04,
203,0.000000e+00,
204,0.000000e+00,
205,0.000000e+00,
206,-3.125000e-04,
207,-3.125000e-04,
208,3.125000e-04,
209,0.000000e+00,
210,0.000000e+00,
211,0.000000e+00,
212,0.000000e+00,
213,0.000000e+00,
214,0.000000e+00,
215,3.125000e-04,
216,3.125000e-04,
217,0.000000e+00,
218,0.000000e+00,
219,-3.125000e-04,
220,-3.125000e-04,
221,3.125000e-04,
222,-3.125000e-04,
223,0.000000e+00,
224,3.125000e-04,
225,-3.125000e-04,
226,-3.125000e-04,
227,0.000000e+00,
228,-3.125000e-04,
229,0.000000e+00,
230,0.000000e+00,
231,0.000000e+00,
232,0.000000e+00,
233,0.000000e+00,
234,0.000000e+00,
235,3.125000e-04,
236,0.000000e+00,
237,0.000000e+00,
238,3.125000e-04,
239,0.000000e+00,
240,0.000000e+00,
241,3.125000e-04,
242,3.125000e-04,
243,3.125000e-04,
244,0.000000e+00,
245,-3.125000e-04,
246,-3.125000e-04,
247,-3.125000e-04,
248,3.125000e-04,
249,3.125000e-04,
250,-3.125000e-04,
251,0.000000e+00,
252,0.000000e+00,
253,3.125000e-04,
254,0.000000e+00,
255,0.000000e+00,
256,0.000000e+00,
257,0.000000e+00,
258,-6.250000e-04,
259,-3.125000e-04,
260,3.125000e-04,
261,-3.125000e-04,
262,0.000000e+00,
263,0.000000e+00,
264,0.000000e+00,
